,country,year,pct_obese,country_code,sex,latest
15961,Niue,1988,25.5,NIU,BTSX,False
15964,Niue,1987,24.7,NIU,BTSX,False
15967,Niue,1986,24.0,NIU,BTSX,False
15970,Niue,1985,23.2,NIU,BTSX,False
15973,Niue,1984,22.5,NIU,BTSX,False
15976,Niue,1983,21.7,NIU,BTSX,False
15979,Niue,1982,21.0,NIU,BTSX,False
15980,Niue,1981,20.4,NIU,BTSX,False
15983,Niue,1980,19.7,NIU,BTSX,False
15985,Niue,1979,19.0,NIU,BTSX,False
15986,Niue,1978,18.4,NIU,BTSX,False
15988,Niue,1977,17.8,NIU,BTSX,False
15990,Niue,1976,17.2,NIU,BTSX,False
15992,Niue,1975,16.7,NIU,BTSX,False
16003,Norway,1981,9.8,NOR,BTSX,False
16005,Norway,1980,9.5,NOR,BTSX,False
16007,Norway,1979,9.2,NOR,BTSX,False
16009,Norway,1978,8.9,NOR,BTSX,False
16011,Norway,1977,8.6,NOR,BTSX,False
16013,Norway,1976,8.3,NOR,BTSX,False
16014,Norway,1975,8.0,NOR,BTSX,False
16024,Norway,2016,25.0,NOR,BTSX,True
16026,Norway,2015,24.5,NOR,BTSX,False
16029,Norway,2014,24.0,NOR,BTSX,False
16033,Norway,2013,23.5,NOR,BTSX,False
16036,Norway,2012,23.0,NOR,BTSX,False
16039,Norway,2011,22.5,NOR,BTSX,False
16043,Norway,2010,22.0,NOR,BTSX,False
16046,Norway,2009,21.6,NOR,BTSX,False
16048,Norway,2008,21.1,NOR,BTSX,False
16051,Norway,2007,20.6,NOR,BTSX,False
16054,Norway,2006,20.2,NOR,BTSX,False
16057,Norway,2005,19.7,NOR,BTSX,False
16060,Norway,2004,19.2,NOR,BTSX,False
16063,Norway,2003,18.7,NOR,BTSX,False
16067,Norway,2002,18.1,NOR,BTSX,False
16070,Norway,2001,17.6,NOR,BTSX,False
16072,Norway,2000,17.1,NOR,BTSX,False
16075,Norway,1999,16.5,NOR,BTSX,False
16078,Norway,1998,16.0,NOR,BTSX,False
16082,Norway,1997,15.5,NOR,BTSX,False
16085,Norway,1996,15.0,NOR,BTSX,False
16088,Norway,1995,14.5,NOR,BTSX,False
16092,Norway,1994,14.1,NOR,BTSX,False
16094,Norway,1993,13.6,NOR,BTSX,False
16098,Norway,1992,13.2,NOR,BTSX,False
16101,Norway,1991,12.8,NOR,BTSX,False
16105,Norway,1990,12.5,NOR,BTSX,False
16107,Norway,1989,12.1,NOR,BTSX,False
16110,Norway,1988,11.8,NOR,BTSX,False
16113,Norway,1987,11.5,NOR,BTSX,False
16116,Norway,1986,11.2,NOR,BTSX,False
16119,Norway,1985,10.9,NOR,BTSX,False
16122,Norway,1984,10.6,NOR,BTSX,False
16125,Norway,1983,10.3,NOR,BTSX,False
16127,Norway,1982,10.0,NOR,BTSX,False
16128,Oman,1988,9.9,OMN,BTSX,False
16131,Oman,1987,9.3,OMN,BTSX,False
16134,Oman,1986,8.8,OMN,BTSX,False
16137,Oman,1985,8.3,OMN,BTSX,False
16140,Oman,1984,7.8,OMN,BTSX,False
16143,Oman,1983,7.3,OMN,BTSX,False
16146,Oman,1982,6.8,OMN,BTSX,False
16149,Oman,1981,6.4,OMN,BTSX,False
16150,Oman,1980,6.0,OMN,BTSX,False
16152,Oman,1979,5.6,OMN,BTSX,False
16154,Oman,1978,5.3,OMN,BTSX,False
16156,Oman,1977,4.9,OMN,BTSX,False
16158,Oman,1976,4.6,OMN,BTSX,False
16159,Oman,1975,4.4,OMN,BTSX,False
16175,Oman,2016,22.9,OMN,BTSX,True
16178,Oman,2015,21.9,OMN,BTSX,False
16181,Oman,2014,21.1,OMN,BTSX,False
16183,Oman,2013,20.6,OMN,BTSX,False
16186,Oman,2012,20.2,OMN,BTSX,False
16193,Oman,2011,19.9,OMN,BTSX,False
16195,Oman,2010,19.7,OMN,BTSX,False
16198,Oman,2009,19.4,OMN,BTSX,False
16200,Oman,2008,19.1,OMN,BTSX,False
16202,Oman,2007,18.7,OMN,BTSX,False
16204,Oman,2006,18.2,OMN,BTSX,False
16207,Oman,2005,17.7,OMN,BTSX,False
16209,Oman,2004,17.3,OMN,BTSX,False
16212,Oman,2003,16.8,OMN,BTSX,False
16215,Oman,2002,16.3,OMN,BTSX,False
16219,Oman,2001,15.8,OMN,BTSX,False
16223,Oman,2000,15.3,OMN,BTSX,False
16225,Oman,1999,14.9,OMN,BTSX,False
16228,Oman,1998,14.5,OMN,BTSX,False
16229,Oman,1997,14.1,OMN,BTSX,False
16232,Oman,1996,13.7,OMN,BTSX,False
16234,Oman,1995,13.3,OMN,BTSX,False
16237,Oman,1994,12.8,OMN,BTSX,False
16240,Oman,1993,12.3,OMN,BTSX,False
16241,Oman,1992,11.9,OMN,BTSX,False
16245,Oman,1991,11.4,OMN,BTSX,False
16249,Oman,1990,10.9,OMN,BTSX,False
16252,Oman,1989,10.4,OMN,BTSX,False
16259,Pakistan,2016,7.8,PAK,BTSX,True
16261,Pakistan,2015,7.4,PAK,BTSX,False
16263,Pakistan,2014,7.0,PAK,BTSX,False
16266,Pakistan,2013,6.6,PAK,BTSX,False
16268,Pakistan,2012,6.3,PAK,BTSX,False
16270,Pakistan,2011,6.0,PAK,BTSX,False
16272,Pakistan,2010,5.7,PAK,BTSX,False
16275,Pakistan,2009,5.4,PAK,BTSX,False
16278,Pakistan,2008,5.2,PAK,BTSX,False
16281,Pakistan,2007,4.9,PAK,BTSX,False
16283,Pakistan,2006,4.7,PAK,BTSX,False
16286,Pakistan,2005,4.4,PAK,BTSX,False
16289,Pakistan,2004,4.2,PAK,BTSX,False
16292,Pakistan,2003,4.0,PAK,BTSX,False
16295,Pakistan,2002,3.8,PAK,BTSX,False
16298,Pakistan,2001,3.6,PAK,BTSX,False
16300,Pakistan,2000,3.5,PAK,BTSX,False
16303,Pakistan,1999,3.3,PAK,BTSX,False
16307,Pakistan,1998,3.1,PAK,BTSX,False
16309,Pakistan,1997,3.0,PAK,BTSX,False
16312,Pakistan,1996,2.8,PAK,BTSX,False
16315,Pakistan,1995,2.7,PAK,BTSX,False
16318,Pakistan,1994,2.5,PAK,BTSX,False
16321,Pakistan,1993,2.4,PAK,BTSX,False
16324,Pakistan,1992,2.3,PAK,BTSX,False
16327,Pakistan,1991,2.2,PAK,BTSX,False
16331,Pakistan,1990,2.0,PAK,BTSX,False
16335,Pakistan,1989,1.9,PAK,BTSX,False
16338,Pakistan,1988,1.8,PAK,BTSX,False
16341,Pakistan,1987,1.7,PAK,BTSX,False
16344,Pakistan,1986,1.6,PAK,BTSX,False
16347,Pakistan,1985,1.5,PAK,BTSX,False
16348,Pakistan,1984,1.5,PAK,BTSX,False
16352,Pakistan,1983,1.4,PAK,BTSX,False
16356,Pakistan,1982,1.3,PAK,BTSX,False
16358,Pakistan,1981,1.2,PAK,BTSX,False
16359,Pakistan,1980,1.2,PAK,BTSX,False
16362,Pakistan,1979,1.1,PAK,BTSX,False
16364,Pakistan,1978,1.0,PAK,BTSX,False
16365,Pakistan,1977,1.0,PAK,BTSX,False
16368,Pakistan,1976,0.9,PAK,BTSX,False
16369,Pakistan,1975,0.9,PAK,BTSX,False
16387,Palau,2016,54.9,PLW,BTSX,True
16389,Palau,2015,54.3,PLW,BTSX,False
16391,Palau,2014,53.7,PLW,BTSX,False
16393,Palau,2013,53.1,PLW,BTSX,False
16395,Palau,2012,52.5,PLW,BTSX,False
16396,Palau,2011,51.9,PLW,BTSX,False
16399,Palau,2010,51.1,PLW,BTSX,False
16402,Palau,2009,50.4,PLW,BTSX,False
16406,Palau,2008,49.6,PLW,BTSX,False
16409,Palau,2007,48.8,PLW,BTSX,False
16413,Palau,2006,47.9,PLW,BTSX,False
16416,Palau,2005,47.1,PLW,BTSX,False
16420,Palau,2004,46.3,PLW,BTSX,False
16423,Palau,2003,45.5,PLW,BTSX,False
16426,Palau,2002,44.7,PLW,BTSX,False
16429,Palau,2001,44.0,PLW,BTSX,False
16430,Palau,2000,43.4,PLW,BTSX,False
16433,Palau,1999,42.8,PLW,BTSX,False
16436,Palau,1998,42.2,PLW,BTSX,False
16438,Palau,1997,41.5,PLW,BTSX,False
16441,Palau,1996,40.8,PLW,BTSX,False
16443,Palau,1995,40.0,PLW,BTSX,False
16446,Palau,1994,39.2,PLW,BTSX,False
16450,Palau,1993,38.3,PLW,BTSX,False
16454,Palau,1992,37.4,PLW,BTSX,False
16457,Palau,1991,36.5,PLW,BTSX,False
16460,Palau,1990,35.6,PLW,BTSX,False
16463,Palau,1989,34.7,PLW,BTSX,False
16467,Palau,1988,33.8,PLW,BTSX,False
16470,Palau,1987,33.0,PLW,BTSX,False
16474,Palau,1986,32.1,PLW,BTSX,False
16478,Palau,1985,31.3,PLW,BTSX,False
16480,Palau,1984,30.5,PLW,BTSX,False
16482,Palau,1983,29.7,PLW,BTSX,False
16483,Palau,1982,29.1,PLW,BTSX,False
16485,Palau,1981,28.4,PLW,BTSX,False
16487,Palau,1980,27.8,PLW,BTSX,False
16488,Palau,1979,27.3,PLW,BTSX,False
16490,Palau,1978,26.7,PLW,BTSX,False
16492,Palau,1977,26.2,PLW,BTSX,False
16493,Palau,1976,25.6,PLW,BTSX,False
16495,Palau,1975,25.1,PLW,BTSX,False
16507,Panama,1992,9.7,PAN,BTSX,False
16510,Panama,1991,9.3,PAN,BTSX,False
16513,Panama,1990,9.0,PAN,BTSX,False
16516,Panama,1989,8.6,PAN,BTSX,False
16519,Panama,1988,8.3,PAN,BTSX,False
16522,Panama,1987,8.0,PAN,BTSX,False
16525,Panama,1986,7.7,PAN,BTSX,False
16527,Panama,1985,7.4,PAN,BTSX,False
16529,Panama,1984,7.1,PAN,BTSX,False
16531,Panama,1983,6.9,PAN,BTSX,False
16533,Panama,1982,6.6,PAN,BTSX,False
16534,Panama,1981,6.4,PAN,BTSX,False
16536,Panama,1980,6.2,PAN,BTSX,False
16538,Panama,1979,6.0,PAN,BTSX,False
16539,Panama,1978,5.8,PAN,BTSX,False
16541,Panama,1977,5.6,PAN,BTSX,False
16543,Panama,1976,5.4,PAN,BTSX,False
16545,Panama,1975,5.2,PAN,BTSX,False
16566,Panama,2016,22.5,PAN,BTSX,True
16568,Panama,2015,21.9,PAN,BTSX,False
16570,Panama,2014,21.3,PAN,BTSX,False
16571,Panama,2013,20.8,PAN,BTSX,False
16573,Panama,2012,20.2,PAN,BTSX,False
16577,Panama,2011,19.6,PAN,BTSX,False
16579,Panama,2010,19.0,PAN,BTSX,False
16581,Panama,2009,18.5,PAN,BTSX,False
16583,Panama,2008,18.0,PAN,BTSX,False
16586,Panama,2007,17.4,PAN,BTSX,False
16589,Panama,2006,16.9,PAN,BTSX,False
16592,Panama,2005,16.3,PAN,BTSX,False
16595,Panama,2004,15.8,PAN,BTSX,False
16597,Panama,2003,15.3,PAN,BTSX,False
16600,Panama,2002,14.7,PAN,BTSX,False
16603,Panama,2001,14.2,PAN,BTSX,False
16607,Panama,2000,13.6,PAN,BTSX,False
16610,Panama,1999,13.1,PAN,BTSX,False
16613,Panama,1998,12.5,PAN,BTSX,False
16616,Panama,1997,12.0,PAN,BTSX,False
16619,Panama,1996,11.5,PAN,BTSX,False
16624,Panama,1995,11.0,PAN,BTSX,False
16626,Panama,1994,10.6,PAN,BTSX,False
16629,Panama,1993,10.1,PAN,BTSX,False
16632,Papua New Guinea,1996,9.9,PNG,BTSX,False
16635,Papua New Guinea,1995,9.6,PNG,BTSX,False
16638,Papua New Guinea,1994,9.2,PNG,BTSX,False
16640,Papua New Guinea,1993,8.9,PNG,BTSX,False
16643,Papua New Guinea,1992,8.6,PNG,BTSX,False
16646,Papua New Guinea,1991,8.3,PNG,BTSX,False
16648,Papua New Guinea,1990,8.0,PNG,BTSX,False
16651,Papua New Guinea,1989,7.7,PNG,BTSX,False
16654,Papua New Guinea,1988,7.4,PNG,BTSX,False
16657,Papua New Guinea,1987,7.1,PNG,BTSX,False
16661,Papua New Guinea,1986,6.8,PNG,BTSX,False
16663,Papua New Guinea,1985,6.6,PNG,BTSX,False
16667,Papua New Guinea,1984,6.3,PNG,BTSX,False
16670,Papua New Guinea,1983,6.0,PNG,BTSX,False
16673,Papua New Guinea,1982,5.8,PNG,BTSX,False
16676,Papua New Guinea,1981,5.5,PNG,BTSX,False
16678,Papua New Guinea,1980,5.3,PNG,BTSX,False
16680,Papua New Guinea,1979,5.1,PNG,BTSX,False
16682,Papua New Guinea,1978,4.9,PNG,BTSX,False
16684,Papua New Guinea,1977,4.6,PNG,BTSX,False
16686,Papua New Guinea,1976,4.4,PNG,BTSX,False
16688,Papua New Guinea,1975,4.2,PNG,BTSX,False
16705,Papua New Guinea,2016,19.4,PNG,BTSX,True
16707,Papua New Guinea,2015,18.8,PNG,BTSX,False
16709,Papua New Guinea,2014,18.2,PNG,BTSX,False
16711,Papua New Guinea,2013,17.7,PNG,BTSX,False
16713,Papua New Guinea,2012,17.1,PNG,BTSX,False
16715,Papua New Guinea,2011,16.6,PNG,BTSX,False
16717,Papua New Guinea,2010,16.0,PNG,BTSX,False
16719,Papua New Guinea,2009,15.5,PNG,BTSX,False
16722,Papua New Guinea,2008,15.0,PNG,BTSX,False
16725,Papua New Guinea,2007,14.5,PNG,BTSX,False
16729,Papua New Guinea,2006,14.0,PNG,BTSX,False
16732,Papua New Guinea,2005,13.5,PNG,BTSX,False
16735,Papua New Guinea,2004,13.0,PNG,BTSX,False
16738,Papua New Guinea,2003,12.6,PNG,BTSX,False
16741,Papua New Guinea,2002,12.1,PNG,BTSX,False
16744,Papua New Guinea,2001,11.7,PNG,BTSX,False
16746,Papua New Guinea,2000,11.3,PNG,BTSX,False
16749,Papua New Guinea,1999,10.9,PNG,BTSX,False
16752,Papua New Guinea,1998,10.6,PNG,BTSX,False
16755,Papua New Guinea,1997,10.2,PNG,BTSX,False
16758,Paraguay,1997,9.8,PRY,BTSX,False
16761,Paraguay,1996,9.4,PRY,BTSX,False
16764,Paraguay,1995,9.0,PRY,BTSX,False
16767,Paraguay,1994,8.6,PRY,BTSX,False
16770,Paraguay,1993,8.2,PRY,BTSX,False
16773,Paraguay,1992,7.8,PRY,BTSX,False
16777,Paraguay,1991,7.4,PRY,BTSX,False
16780,Paraguay,1990,7.1,PRY,BTSX,False
16783,Paraguay,1989,6.7,PRY,BTSX,False
16786,Paraguay,1988,6.4,PRY,BTSX,False
16789,Paraguay,1987,6.1,PRY,BTSX,False
16792,Paraguay,1986,5.8,PRY,BTSX,False
16796,Paraguay,1985,5.5,PRY,BTSX,False
16798,Paraguay,1984,5.3,PRY,BTSX,False
16801,Paraguay,1983,5.0,PRY,BTSX,False
16804,Paraguay,1982,4.8,PRY,BTSX,False
16807,Paraguay,1981,4.6,PRY,BTSX,False
16809,Paraguay,1980,4.4,PRY,BTSX,False
16810,Paraguay,1979,4.2,PRY,BTSX,False
16812,Paraguay,1978,4.0,PRY,BTSX,False
16814,Paraguay,1977,3.9,PRY,BTSX,False
16816,Paraguay,1976,3.7,PRY,BTSX,False
16817,Paraguay,1975,3.6,PRY,BTSX,False
16832,Paraguay,2016,19.0,PRY,BTSX,True
16834,Paraguay,2015,18.4,PRY,BTSX,False
16837,Paraguay,2014,17.8,PRY,BTSX,False
16838,Paraguay,2013,17.3,PRY,BTSX,False
16841,Paraguay,2012,16.7,PRY,BTSX,False
16843,Paraguay,2011,16.2,PRY,BTSX,False
16846,Paraguay,2010,15.7,PRY,BTSX,False
16849,Paraguay,2009,15.2,PRY,BTSX,False
16852,Paraguay,2008,14.7,PRY,BTSX,False
16855,Paraguay,2007,14.2,PRY,BTSX,False
16858,Paraguay,2006,13.8,PRY,BTSX,False
16861,Paraguay,2005,13.3,PRY,BTSX,False
16864,Paraguay,2004,12.8,PRY,BTSX,False
16867,Paraguay,2003,12.4,PRY,BTSX,False
16870,Paraguay,2002,11.9,PRY,BTSX,False
16873,Paraguay,2001,11.5,PRY,BTSX,False
16875,Paraguay,2000,11.1,PRY,BTSX,False
16879,Paraguay,1999,10.6,PRY,BTSX,False
16881,Paraguay,1998,10.2,PRY,BTSX,False
16886,Peru,1992,9.7,PER,BTSX,False
16889,Peru,1991,9.4,PER,BTSX,False
16892,Peru,1990,9.1,PER,BTSX,False
16895,Peru,1989,8.8,PER,BTSX,False
16897,Peru,1988,8.6,PER,BTSX,False
16900,Peru,1987,8.3,PER,BTSX,False
16903,Peru,1986,8.1,PER,BTSX,False
16905,Peru,1985,7.8,PER,BTSX,False
16906,Peru,1984,7.6,PER,BTSX,False
16909,Peru,1983,7.3,PER,BTSX,False
16910,Peru,1982,7.1,PER,BTSX,False
16912,Peru,1981,6.8,PER,BTSX,False
16914,Peru,1980,6.6,PER,BTSX,False
16916,Peru,1979,6.4,PER,BTSX,False
16918,Peru,1978,6.2,PER,BTSX,False
16920,Peru,1977,5.9,PER,BTSX,False
16922,Peru,1976,5.7,PER,BTSX,False
16924,Peru,1975,5.5,PER,BTSX,False
16948,Peru,2016,19.1,PER,BTSX,True
16950,Peru,2015,18.6,PER,BTSX,False
16953,Peru,2014,18.1,PER,BTSX,False
16954,Peru,2013,17.7,PER,BTSX,False
16957,Peru,2012,17.2,PER,BTSX,False
16959,Peru,2011,16.7,PER,BTSX,False
16961,Peru,2010,16.3,PER,BTSX,False
16963,Peru,2009,15.9,PER,BTSX,False
16965,Peru,2008,15.4,PER,BTSX,False
16967,Peru,2007,15.0,PER,BTSX,False
16970,Peru,2006,14.6,PER,BTSX,False
16973,Peru,2005,14.2,PER,BTSX,False
16976,Peru,2004,13.8,PER,BTSX,False
16979,Peru,2003,13.4,PER,BTSX,False
16982,Peru,2002,13.0,PER,BTSX,False
16985,Peru,2001,12.6,PER,BTSX,False
16988,Peru,2000,12.3,PER,BTSX,False
16991,Peru,1999,11.9,PER,BTSX,False
16994,Peru,1998,11.6,PER,BTSX,False
16998,Peru,1997,11.2,PER,BTSX,False
17001,Peru,1996,10.9,PER,BTSX,False
17003,Peru,1995,10.6,PER,BTSX,False
17006,Peru,1994,10.3,PER,BTSX,False
17009,Peru,1993,10.0,PER,BTSX,False
17014,Philippines,2016,6.0,PHL,BTSX,True
17016,Philippines,2015,5.7,PHL,BTSX,False
17018,Philippines,2014,5.5,PHL,BTSX,False
17021,Philippines,2013,5.2,PHL,BTSX,False
17024,Philippines,2012,5.0,PHL,BTSX,False
17026,Philippines,2011,4.8,PHL,BTSX,False
17029,Philippines,2010,4.6,PHL,BTSX,False
17032,Philippines,2009,4.4,PHL,BTSX,False
17035,Philippines,2008,4.2,PHL,BTSX,False
17038,Philippines,2007,4.0,PHL,BTSX,False
17041,Philippines,2006,3.8,PHL,BTSX,False
17045,Philippines,2005,3.6,PHL,BTSX,False
17046,Philippines,2004,3.5,PHL,BTSX,False
17051,Philippines,2003,3.3,PHL,BTSX,False
17052,Philippines,2002,3.2,PHL,BTSX,False
17056,Philippines,2001,3.0,PHL,BTSX,False
17058,Philippines,2000,2.9,PHL,BTSX,False
17061,Philippines,1999,2.8,PHL,BTSX,False
17064,Philippines,1998,2.6,PHL,BTSX,False
17067,Philippines,1997,2.5,PHL,BTSX,False
17070,Philippines,1996,2.4,PHL,BTSX,False
17073,Philippines,1995,2.2,PHL,BTSX,False
17076,Philippines,1994,2.1,PHL,BTSX,False
17078,Philippines,1993,2.0,PHL,BTSX,False
17081,Philippines,1992,1.9,PHL,BTSX,False
17084,Philippines,1991,1.8,PHL,BTSX,False
17088,Philippines,1990,1.6,PHL,BTSX,False
17091,Philippines,1989,1.5,PHL,BTSX,False
17094,Philippines,1988,1.4,PHL,BTSX,False
17097,Philippines,1987,1.3,PHL,BTSX,False
17100,Philippines,1986,1.2,PHL,BTSX,False
17103,Philippines,1985,1.1,PHL,BTSX,False
17107,Philippines,1984,1.0,PHL,BTSX,False
17111,Philippines,1983,0.9,PHL,BTSX,False
17112,Philippines,1982,0.9,PHL,BTSX,False
17116,Philippines,1981,0.8,PHL,BTSX,False
17117,Philippines,1980,0.8,PHL,BTSX,False
17121,Philippines,1979,0.7,PHL,BTSX,False
17122,Philippines,1978,0.7,PHL,BTSX,False
17125,Philippines,1977,0.6,PHL,BTSX,False
17126,Philippines,1976,0.6,PHL,BTSX,False
17127,Philippines,1975,0.6,PHL,BTSX,False
17146,Poland,2016,25.6,POL,BTSX,True
17149,Poland,2015,25.0,POL,BTSX,False
17152,Poland,2014,24.5,POL,BTSX,False
17155,Poland,2013,24.0,POL,BTSX,False
17159,Poland,2012,23.4,POL,BTSX,False
17161,Poland,2011,22.9,POL,BTSX,False
17165,Poland,2010,22.5,POL,BTSX,False
17168,Poland,2009,22.0,POL,BTSX,False
17172,Poland,2008,21.6,POL,BTSX,False
17174,Poland,2007,21.1,POL,BTSX,False
17178,Poland,2006,20.7,POL,BTSX,False
17182,Poland,2005,20.3,POL,BTSX,False
17186,Poland,2004,19.9,POL,BTSX,False
17189,Poland,2003,19.6,POL,BTSX,False
17193,Poland,2002,19.2,POL,BTSX,False
17195,Poland,2001,18.9,POL,BTSX,False
17198,Poland,2000,18.6,POL,BTSX,False
17202,Poland,1999,18.3,POL,BTSX,False
17204,Poland,1998,18.0,POL,BTSX,False
17207,Poland,1997,17.7,POL,BTSX,False
17210,Poland,1996,17.4,POL,BTSX,False
17211,Poland,1995,17.1,POL,BTSX,False
17214,Poland,1994,16.8,POL,BTSX,False
17217,Poland,1993,16.5,POL,BTSX,False
17219,Poland,1992,16.2,POL,BTSX,False
17222,Poland,1991,15.9,POL,BTSX,False
17225,Poland,1990,15.6,POL,BTSX,False
17228,Poland,1989,15.3,POL,BTSX,False
17231,Poland,1988,14.9,POL,BTSX,False
17234,Poland,1987,14.5,POL,BTSX,False
17236,Poland,1986,14.2,POL,BTSX,False
17240,Poland,1985,13.8,POL,BTSX,False
17244,Poland,1984,13.4,POL,BTSX,False
17245,Poland,1983,13.1,POL,BTSX,False
17247,Poland,1982,12.7,POL,BTSX,False
17249,Poland,1981,12.4,POL,BTSX,False
17251,Poland,1980,12.0,POL,BTSX,False
17253,Poland,1979,11.7,POL,BTSX,False
17254,Poland,1978,11.4,POL,BTSX,False
17256,Poland,1977,11.1,POL,BTSX,False
17258,Poland,1976,10.8,POL,BTSX,False
17259,Poland,1975,10.6,POL,BTSX,False
17264,Portugal,1989,9.8,PRT,BTSX,False
17267,Portugal,1988,9.4,PRT,BTSX,False
17270,Portugal,1987,9.1,PRT,BTSX,False
17273,Portugal,1986,8.7,PRT,BTSX,False
17275,Portugal,1985,8.4,PRT,BTSX,False
17279,Portugal,1984,8.0,PRT,BTSX,False
17282,Portugal,1983,7.7,PRT,BTSX,False
17285,Portugal,1982,7.4,PRT,BTSX,False
17288,Portugal,1981,7.2,PRT,BTSX,False
17289,Portugal,1980,6.9,PRT,BTSX,False
17291,Portugal,1979,6.6,PRT,BTSX,False
17293,Portugal,1978,6.4,PRT,BTSX,False
17295,Portugal,1977,6.1,PRT,BTSX,False
17297,Portugal,1976,5.9,PRT,BTSX,False
17298,Portugal,1975,5.7,PRT,BTSX,False
17311,Portugal,2016,23.2,PRT,BTSX,True
17313,Portugal,2015,22.7,PRT,BTSX,False
17316,Portugal,2014,22.1,PRT,BTSX,False
17319,Portugal,2013,21.5,PRT,BTSX,False
17321,Portugal,2012,21.0,PRT,BTSX,False
17324,Portugal,2011,20.4,PRT,BTSX,False
17327,Portugal,2010,19.9,PRT,BTSX,False
17331,Portugal,2009,19.3,PRT,BTSX,False
17334,Portugal,2008,18.8,PRT,BTSX,False
17337,Portugal,2007,18.2,PRT,BTSX,False
17339,Portugal,2006,17.7,PRT,BTSX,False
17342,Portugal,2005,17.1,PRT,BTSX,False
17345,Portugal,2004,16.6,PRT,BTSX,False
17348,Portugal,2003,16.1,PRT,BTSX,False
17351,Portugal,2002,15.6,PRT,BTSX,False
17354,Portugal,2001,15.1,PRT,BTSX,False
17358,Portugal,2000,14.6,PRT,BTSX,False
17360,Portugal,1999,14.1,PRT,BTSX,False
17363,Portugal,1998,13.6,PRT,BTSX,False
17366,Portugal,1997,13.1,PRT,BTSX,False
17369,Portugal,1996,12.6,PRT,BTSX,False
17372,Portugal,1995,12.2,PRT,BTSX,False
17375,Portugal,1994,11.8,PRT,BTSX,False
17379,Portugal,1993,11.3,PRT,BTSX,False
17382,Portugal,1992,10.9,PRT,BTSX,False
17383,Portugal,1991,10.6,PRT,BTSX,False
17387,Portugal,1990,10.2,PRT,BTSX,False
17405,Qatar,2016,33.9,QAT,BTSX,True
17408,Qatar,2015,32.9,QAT,BTSX,False
17411,Qatar,2014,32.0,QAT,BTSX,False
17414,Qatar,2013,31.3,QAT,BTSX,False
17418,Qatar,2012,30.6,QAT,BTSX,False
17421,Qatar,2011,30.0,QAT,BTSX,False
17422,Qatar,2010,29.5,QAT,BTSX,False
17425,Qatar,2009,29.0,QAT,BTSX,False
17427,Qatar,2008,28.7,QAT,BTSX,False
17429,Qatar,2007,28.5,QAT,BTSX,False
17430,Qatar,2005,28.5,QAT,BTSX,False
17431,Qatar,2006,28.4,QAT,BTSX,False
17432,Qatar,2004,28.4,QAT,BTSX,False
17433,Qatar,2003,28.1,QAT,BTSX,False
17437,Qatar,2002,27.5,QAT,BTSX,False
17441,Qatar,2001,26.7,QAT,BTSX,False
17445,Qatar,2000,26.0,QAT,BTSX,False
17450,Qatar,1999,25.3,QAT,BTSX,False
17453,Qatar,1998,24.6,QAT,BTSX,False
17457,Qatar,1997,23.9,QAT,BTSX,False
17460,Qatar,1996,23.2,QAT,BTSX,False
17468,Qatar,1995,22.5,QAT,BTSX,False
17471,Qatar,1994,21.9,QAT,BTSX,False
17473,Qatar,1993,21.3,QAT,BTSX,False
17474,Qatar,1992,20.8,QAT,BTSX,False
17476,Qatar,1991,20.2,QAT,BTSX,False
17478,Qatar,1990,19.6,QAT,BTSX,False
17480,Qatar,1989,19.0,QAT,BTSX,False
17482,Qatar,1988,18.3,QAT,BTSX,False
17485,Qatar,1987,17.6,QAT,BTSX,False
17487,Qatar,1986,16.9,QAT,BTSX,False
17489,Qatar,1985,16.4,QAT,BTSX,False
17491,Qatar,1984,15.9,QAT,BTSX,False
17492,Qatar,1983,15.6,QAT,BTSX,False
17494,Qatar,1982,15.3,QAT,BTSX,False
17495,Qatar,1981,15.0,QAT,BTSX,False
17496,Qatar,1980,14.8,QAT,BTSX,False
17498,Qatar,1979,14.5,QAT,BTSX,False
17499,Qatar,1978,14.2,QAT,BTSX,False
17501,Qatar,1977,13.8,QAT,BTSX,False
17502,Qatar,1976,13.5,QAT,BTSX,False
17504,Qatar,1975,13.2,QAT,BTSX,False
17517,Republic of Korea,2016,4.9,KOR,BTSX,True
17519,Republic of Korea,2015,4.8,KOR,BTSX,False
17523,Republic of Korea,2014,4.6,KOR,BTSX,False
17525,Republic of Korea,2013,4.5,KOR,BTSX,False
17528,Republic of Korea,2012,4.4,KOR,BTSX,False
17529,Republic of Korea,2011,4.3,KOR,BTSX,False
17534,Republic of Korea,2010,4.1,KOR,BTSX,False
17536,Republic of Korea,2009,4.0,KOR,BTSX,False
17539,Republic of Korea,2008,3.9,KOR,BTSX,False
17544,Republic of Korea,2007,3.7,KOR,BTSX,False
17545,Republic of Korea,2006,3.6,KOR,BTSX,False
17548,Republic of Korea,2005,3.5,KOR,BTSX,False
17551,Republic of Korea,2004,3.4,KOR,BTSX,False
17553,Republic of Korea,2003,3.3,KOR,BTSX,False
17558,Republic of Korea,2002,3.1,KOR,BTSX,False
17561,Republic of Korea,2001,3.0,KOR,BTSX,False
17563,Republic of Korea,2000,2.9,KOR,BTSX,False
17565,Republic of Korea,1999,2.8,KOR,BTSX,False
17568,Republic of Korea,1998,2.7,KOR,BTSX,False
17571,Republic of Korea,1997,2.6,KOR,BTSX,False
17575,Republic of Korea,1996,2.4,KOR,BTSX,False
