superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,MOZ,Mozambique,1,1,0,999,121.86499,160.91838,19.150265,17.520376,17.216045,65.271957,9.085824,60.045807,373.57672,2371.7136,17.615339
SSA,MOZ,Mozambique,1,1,1,1,144.06517,159.10634,20.088892,31.202602,24.60704,149.4782,15.545902,67.931404,352.52795,2147.0181,24.716927
SSA,MOZ,Mozambique,1,1,1,2,182.49689,170.98441,22.979134,37.828125,34.899368,184.23254,27.243988,70.147881,346.46246,2156.448,38.197227
SSA,MOZ,Mozambique,1,1,1,3,229.61378,193.37212,28.797636,49.518814,49.107899,186.08257,45.071228,71.337967,369.3049,2193.9797,61.594627
SSA,MOZ,Mozambique,1,1,1,999,149.97197,160.98909,20.549723,32.246971,26.200541,154.52217,17.369301,68.26091,351.8168,2148.657,26.838963
SSA,MOZ,Mozambique,1,1,999,1,126.35765,159.07127,19.191448,21.852905,19.070953,92.799103,10.681306,62.569885,366.83295,2293.2576,19.144508
SSA,MOZ,Mozambique,1,1,999,2,160.0331,170.86852,21.953049,26.505341,27.053478,114.6845,18.727901,64.601791,360.53366,2303.4043,29.587315
SSA,MOZ,Mozambique,1,1,999,3,201.36713,193.30878,27.500145,34.723526,38.055763,115.66553,30.962925,65.671722,383.83203,2338.46,47.695595
SSA,MOZ,Mozambique,1,1,999,999,131.53378,160.94272,19.631678,22.586325,20.306711,95.97403,11.93534,62.871803,366.09131,2294.9822,20.788265
SSA,MOZ,Mozambique,1,999,0,1,100.85098,131.94028,16.136642,15.627446,13.117768,58.468353,9.0730238,57.338051,381.74414,2354.7495,19.007242
SSA,MOZ,Mozambique,1,999,0,2,127.70492,141.69435,18.454931,18.94437,18.618378,72.333176,15.906671,59.179073,375.245,2372.54,29.364792
SSA,MOZ,Mozambique,1,999,0,3,160.59509,160.3205,23.097797,24.829803,26.163877,72.987747,26.26495,60.164021,399.43945,2410.6746,47.31282
SSA,MOZ,Mozambique,1,999,0,999,104.97807,133.48813,16.506104,16.150524,13.969044,60.479973,10.137787,57.611717,380.98007,2357.6028,20.637487
SSA,MOZ,Mozambique,1,999,1,1,124.09825,131.95689,17.313946,28.656136,19.959621,138.21991,17.340509,65.113281,359.76422,2139.7222,28.955704
SSA,MOZ,Mozambique,1,999,1,2,157.23944,141.77454,19.806808,34.820396,28.322693,170.99353,30.387213,67.220039,353.91418,2148.1431,44.730751
SSA,MOZ,Mozambique,1,999,1,3,197.71503,160.34764,24.820843,45.564972,39.827904,171.93661,50.21035,68.388718,376.81726,2185.7766,72.102867
SSA,MOZ,Mozambique,1,999,1,999,129.19078,133.51357,17.711386,29.626833,21.254137,142.97057,19.373688,65.426758,359.08472,2141.2161,31.438917
SSA,MOZ,Mozambique,1,999,999,1,108.84804,131.946,16.541636,20.109316,15.471366,85.902885,11.917039,60.01273,374.18304,2280.78,22.429512
SSA,MOZ,Mozambique,1,999,999,2,137.86481,141.72194,18.919977,24.405724,21.956663,106.27234,20.887978,61.945168,367.9072,2295.3474,34.650681
SSA,MOZ,Mozambique,1,999,999,3,173.36435,160.32983,23.690525,31.962702,30.864302,107.02615,34.502167,62.993317,391.65744,2333.3098,55.840599
SSA,MOZ,Mozambique,1,999,999,999,113.30725,133.49689,16.920719,20.786375,16.475117,88.856735,13.314938,60.300091,373.44809,2283.1658,24.35318
SSA,MOZ,Mozambique,999,0,0,1,86.354095,108.97012,14.03318,14.687745,10.417408,56.281425,9.7186775,55.398582,389.51276,2331.4023,21.481956
SSA,MOZ,Mozambique,999,0,0,2,109.3631,117.07942,16.046837,17.804821,14.78858,69.518494,17.029369,57.164642,382.45502,2357.8171,33.195824
SSA,MOZ,Mozambique,999,0,0,3,137.51202,132.47235,20.099545,23.333931,20.800386,70.014023,28.116644,58.168308,407.23846,2387.53,53.498966
SSA,MOZ,Mozambique,999,0,0,999,89.890045,110.25629,14.354238,15.179296,11.094006,58.201019,10.857813,55.661533,388.67215,2335.4426,23.32572
SSA,MOZ,Mozambique,999,0,1,1,106.3056,108.9947,15.062151,26.92149,15.853699,132.87173,18.566139,62.887695,367.18887,2130.2695,32.719563
SSA,MOZ,Mozambique,999,0,1,2,134.75374,117.08491,17.235943,32.727463,22.514713,164.94006,32.528557,64.90184,361.18814,2137.0942,50.561756
SSA,MOZ,Mozambique,999,0,1,3,169.42656,132.48451,21.583157,42.824821,31.65044,165.06818,53.726181,66.036491,384.43002,2169.6235,81.501099
SSA,MOZ,Mozambique,999,0,1,999,110.67648,110.27816,15.408538,27.8356,16.884548,137.51436,20.741898,63.187515,366.49005,2131.4951,35.52803
SSA,MOZ,Mozambique,999,0,999,1,93.217407,108.97858,14.387146,18.896152,12.287492,82.628494,12.762204,57.974834,381.83331,2262.2124,25.347694
SSA,MOZ,Mozambique,999,0,999,2,118.09748,117.0813,16.455889,22.93821,17.446369,102.34351,22.36109,59.826233,375.13922,2281.8884,39.169701
SSA,MOZ,Mozambique,999,0,999,3,148.49063,132.47653,20.609907,30.038797,24.532806,102.71266,36.926323,60.874966,399.39236,2312.5703,63.131699
SSA,MOZ,Mozambique,999,0,999,999,97.040573,110.26381,14.716916,19.533064,13.085952,85.48481,14.257938,58.250473,381.0415,2265.2847,27.523314
SSA,MOZ,Mozambique,999,1,0,1,115.7207,158.55548,18.78809,17.073587,15.911069,65.693848,8.0556812,59.815048,375.25494,2350.0107,16.294382
SSA,MOZ,Mozambique,999,1,0,2,146.59671,170.28232,21.495491,20.711624,22.581642,81.240814,14.116716,61.745766,368.745,2363.5581,25.188869
SSA,MOZ,Mozambique,999,1,0,3,184.41794,192.74033,26.940071,27.158426,31.766949,81.669037,23.334248,62.753887,392.33075,2402.4429,40.603271
SSA,MOZ,Mozambique,999,1,0,999,120.46597,160.41682,19.219725,17.647243,16.943661,67.947296,9.0002842,60.101864,374.48486,2352.2551,17.694357
SSA,MOZ,Mozambique,999,1,1,1,142.48706,158.601,20.167295,31.451595,24.209026,155.08304,15.397932,68.02758,353.56802,2134.8318,24.821642
SSA,MOZ,Mozambique,999,1,1,2,180.5036,170.41655,23.076641,38.10463,34.363441,191.96127,26.968689,70.216995,347.51328,2147.1011,38.370529
SSA,MOZ,Mozambique,999,1,1,3,227.13116,192.81825,28.923529,49.920639,48.337421,193.06265,44.617989,71.384186,370.23523,2177.0945,61.865952
SSA,MOZ,Mozambique,999,1,1,999,148.33018,160.47481,20.631098,32.500862,25.780851,160.42896,17.201601,68.353004,352.85754,2136.8267,26.954321
SSA,MOZ,Mozambique,999,1,999,1,124.92833,158.57114,19.262537,22.019621,18.765566,96.443726,10.581415,62.64016,367.79462,2275.989,19.227758
SSA,MOZ,Mozambique,999,1,999,2,158.26068,170.32851,22.039408,26.69482,26.634581,119.32866,18.537796,64.659874,361.44131,2289.0972,29.723362
SSA,MOZ,Mozambique,999,1,999,3,199.11128,192.76714,27.622381,34.988628,37.467194,119.98843,30.655853,65.72271,384.72992,2324.9229,47.917633
SSA,MOZ,Mozambique,999,1,999,999,130.05125,160.43677,19.705236,22.756887,19.983654,99.760986,11.821537,62.940258,367.04504,2278.1477,20.879786
SSA,MOZ,Mozambique,999,999,0,1,99.271217,130.78061,16.124664,15.737176,12.833837,60.421555,8.987195,57.341198,383.24133,2339.5872,19.200161
SSA,MOZ,Mozambique,999,999,0,2,125.74059,140.48111,18.443468,19.083401,18.216415,74.674644,15.748217,59.17968,376.42456,2360.3423,29.673904
SSA,MOZ,Mozambique,999,999,0,3,158.14394,158.98167,23.108402,25.016163,25.624111,75.140572,26.013071,60.18531,400.68121,2394.0894,47.826694
SSA,MOZ,Mozambique,999,999,0,999,103.3391,132.31978,16.494358,16.264841,13.667021,62.487991,10.040765,57.614647,382.43176,2342.8376,20.848722
SSA,MOZ,Mozambique,999,999,1,1,122.22028,130.81441,17.307686,28.914089,19.528852,142.64154,17.172581,65.148506,361.19763,2132.2761,29.245604
SSA,MOZ,Mozambique,999,999,1,2,154.87717,140.54324,19.805019,35.092651,27.726465,176.82556,30.083006,67.239754,355.17316,2141.4961,45.199352
SSA,MOZ,Mozambique,999,999,1,3,194.80836,159.02277,24.811874,45.945969,38.990334,177.38174,49.719872,68.388718,378.18634,2172.9097,72.864426
SSA,MOZ,Mozambique,999,999,1,999,127.23875,132.35753,17.705721,29.887651,20.797655,147.59352,19.184671,65.459595,360.49368,2133.8403,31.756821
SSA,MOZ,Mozambique,999,999,999,1,107.1657,130.79224,16.531624,20.270035,15.136922,88.705231,11.802967,60.026913,375.65829,2268.2722,22.655794
SSA,MOZ,Mozambique,999,999,999,2,135.76357,140.50249,18.91184,24.590582,21.487873,109.81455,20.679384,61.952347,369.11407,2285.0591,35.014656
SSA,MOZ,Mozambique,999,999,999,3,170.75652,158.99582,23.694397,32.216019,30.222094,110.31154,34.168209,63.007286,392.94299,2318.0037,56.439678
SSA,MOZ,Mozambique,999,999,999,999,111.56058,132.33276,16.911068,20.951088,16.119959,91.764297,13.186269,60.313313,374.88507,2270.9426,24.601109
SSA,MRT,Mauritania,0,0,0,1,22.5844,80.75238,8.0591364,1.2099925,6.1741076,167.36066,9.0306444,60.678341,521.73511,1696.3024,38.210335
SSA,MRT,Mauritania,0,0,0,2,28.615749,86.799713,9.3973503,1.458056,8.7455807,206.44713,15.607996,62.6716,510.21527,1694.1709,59.969261
SSA,MRT,Mauritania,0,0,0,3,36.001659,98.167191,11.608512,1.9382178,12.11271,206.79303,25.419683,63.846329,544.17419,1726.9438,96.084976
SSA,MRT,Mauritania,0,0,0,999,24.036308,82.309166,8.3958769,1.2742059,6.7986927,175.55809,10.658797,61.125885,520.18762,1696.6915,43.689781
SSA,MRT,Mauritania,0,0,1,1,27.794144,80.723442,9.0476131,2.2253771,9.1838665,395.59827,17.006481,68.678017,493.0351,1523.0328,58.885796
SSA,MRT,Mauritania,0,0,1,2,35.212883,86.75515,10.083017,2.6841545,13.332802,485.72687,30.164013,71.252739,479.90112,1545.0072,90.984383
SSA,MRT,Mauritania,0,0,1,3,44.350014,98.222923,12.916327,3.4887183,18.630489,489.61578,49.085289,72.401718,512.9975,1565.3839,145.90921
SSA,MRT,Mauritania,0,0,1,999,29.581366,82.27951,9.3367796,2.3420072,10.188159,414.57938,20.245478,69.246719,491.12747,1528.156,67.011032
SSA,MRT,Mauritania,0,0,999,1,25.246006,80.737595,8.5641394,1.7287424,7.7117634,283.96497,13.10542,64.765297,507.07257,1607.7808,48.773224
SSA,MRT,Mauritania,0,0,999,2,31.98616,86.776947,9.7476501,2.0844574,11.089146,349.12836,23.044519,67.055618,494.72809,1617.9646,75.814575
SSA,MRT,Mauritania,0,0,999,3,40.266747,98.195656,12.276661,2.7303529,15.442577,351.28433,37.510201,68.217186,528.24634,1644.4043,121.53967
SSA,MRT,Mauritania,0,0,999,999,26.869225,82.294022,8.8765755,1.8197351,8.5303383,297.67169,15.556537,65.274742,505.34113,1610.5885,55.604378
SSA,MRT,Mauritania,0,1,0,1,30.391447,117.51576,10.86612,1.4153055,9.266777,193.60295,7.4306688,65.797523,502.05396,1701.7793,28.921713
SSA,MRT,Mauritania,0,1,0,2,38.505016,126.32008,12.393939,1.7004427,13.150165,238.67964,13.093454,67.844986,494.29898,1707.1682,44.789623
SSA,MRT,Mauritania,0,1,0,3,48.49675,142.79875,15.662893,2.2367535,18.645525,238.44121,21.513784,68.894836,524.15338,1737.7357,73.016045
SSA,MRT,Mauritania,0,1,0,999,32.346031,119.78048,11.269557,1.4887178,10.220479,203.04045,8.8317413,66.253242,501.19061,1703.6879,32.965816
SSA,MRT,Mauritania,0,1,1,1,37.418644,117.49171,11.806219,2.6261847,14.103797,456.36545,14.253592,74.707581,474.25406,1544.4097,44.536026
SSA,MRT,Mauritania,0,1,1,2,47.371578,126.29947,13.384361,3.1757517,20.262159,561.87274,24.906942,77.216805,465.59756,1552.6354,68.591553
SSA,MRT,Mauritania,0,1,1,3,59.713348,142.88977,16.662813,4.1960549,28.169163,566.92139,41.062565,78.174019,495.4761,1578.4729,109.96178
SSA,MRT,Mauritania,0,1,1,999,39.818501,119.75999,12.220442,2.7673368,15.595603,478.59796,16.897438,75.257675,473.20245,1546.7919,50.6306
SSA,MRT,Mauritania,0,1,999,1,33.981571,117.50347,11.346407,2.0339315,11.737963,327.84567,10.916432,70.349579,487.85126,1621.3806,36.898911
SSA,MRT,Mauritania,0,1,999,2,43.034851,126.30955,12.899935,2.4541631,16.783611,403.79578,19.128847,72.63295,479.63568,1628.2189,56.949791
SSA,MRT,Mauritania,0,1,999,3,54.2272,142.84525,16.173744,3.237741,23.511057,406.25845,31.501062,73.635483,509.50247,1656.37,91.891251
SSA,MRT,Mauritania,0,1,999,999,36.163639,119.77,11.755354,2.1419513,12.966576,343.82001,12.952424,70.853516,486.89169,1623.5311,41.990574
SSA,MRT,Mauritania,0,999,0,1,26.413128,98.78186,9.4357357,1.3106821,7.6908131,180.23039,8.245985,63.188889,512.08307,1698.9883,33.655014
SSA,MRT,Mauritania,0,999,0,2,33.465637,106.18127,10.866936,1.5769272,10.905674,222.25458,14.374816,65.208725,502.40961,1700.545,52.524872
SSA,MRT,Mauritania,0,999,0,3,42.129494,120.05537,13.596859,2.0846255,15.316529,222.3139,23.504154,66.32222,534.35559,1732.2363,84.771523
SSA,MRT,Mauritania,0,999,0,999,28.111557,100.68582,9.8051853,1.3794067,8.4768028,189.03596,9.7627735,63.640438,510.87109,1700.1226,38.430538
SSA,MRT,Mauritania,0,999,1,1,32.514183,98.75531,10.400488,2.4219408,11.596696,425.39966,15.656411,71.635033,483.82452,1533.5164,51.848389
SSA,MRT,Mauritania,0,999,1,2,41.175743,106.14845,11.702061,2.9252434,16.731094,523.07031,27.585842,74.177628,472.88638,1548.7482,80.002502
SSA,MRT,Mauritania,0,999,1,3,51.884491,120.12841,14.753675,3.8356099,23.308441,527.52795,45.150787,75.232567,504.40466,1571.803,128.27989
SSA,MRT,Mauritania,0,999,1,999,34.601856,100.66067,10.750982,2.5505972,12.840075,445.97534,18.603533,72.194603,482.33667,1537.2954,58.977749
SSA,MRT,Mauritania,0,999,999,1,29.530098,98.768295,9.9286175,1.8784131,9.6862898,305.48492,12.031898,67.503937,497.64606,1614.4504,42.949829
SSA,MRT,Mauritania,0,999,999,2,37.404652,106.1645,11.293592,2.2657683,13.881823,375.93829,21.124197,69.790848,487.32648,1622.9934,66.562912
SSA,MRT,Mauritania,0,999,999,3,47.113224,120.09269,14.187865,2.9791858,19.399517,378.24469,34.563202,70.87442,519.05396,1650.2726,106.99951
SSA,MRT,Mauritania,0,999,999,999,31.427385,100.67297,10.288383,1.9777561,10.705955,320.30371,14.279428,68.010674,496.29315,1616.9358,48.927902
SSA,MRT,Mauritania,1,0,0,1,21.364388,77.010635,8.2751608,1.1696554,6.1524267,161.73848,9.0737972,59.232277,533.45874,1699.688,37.745087
SSA,MRT,Mauritania,1,0,0,2,27.051302,82.795532,9.1752968,1.4449791,8.7717533,199.80508,16.143436,60.967823,524.88544,1719.1296,58.449097
SSA,MRT,Mauritania,1,0,0,3,34.07951,93.610123,11.432515,1.8742584,12.270099,199.58896,26.379644,62.371918,559.01312,1740.9226,94.665131
SSA,MRT,Mauritania,1,0,0,999,22.735014,78.498344,8.5212984,1.2382823,6.7903833,169.70792,10.81591,59.631676,532.5329,1704.3167,43.006084
SSA,MRT,Mauritania,1,0,1,1,26.31093,76.983849,8.705904,2.1755004,9.5631742,382.06122,17.351582,66.80426,504.35208,1561.3679,57.365746
SSA,MRT,Mauritania,1,0,1,2,33.287613,82.726418,10.11862,2.5719604,13.528646,472.27829,30.507046,69.264862,495.34485,1561.1086,88.795944
SSA,MRT,Mauritania,1,0,1,3,41.946354,93.559219,12.374195,3.4615068,18.664457,474.5217,50.648224,70.443008,525.90222,1586.9559,143.99411
SSA,MRT,Mauritania,1,0,1,999,27.993343,78.46315,9.0593853,2.2812421,10.524903,401.01889,20.621252,67.3498,503.24426,1561.9727,65.357925
SSA,MRT,Mauritania,1,0,999,1,23.891529,76.996948,8.495223,1.6835315,7.8949442,274.29916,13.302835,63.100727,518.58844,1629.0217,47.769089
SSA,MRT,Mauritania,1,0,999,2,30.23737,82.760216,9.6572304,2.0207424,11.202002,339.00888,23.481659,65.206696,509.7934,1638.3982,73.952995
SSA,MRT,Mauritania,1,0,999,3,38.098602,93.584122,11.91361,2.6851678,15.536912,340.04935,38.778221,66.495361,542.09711,1662.2626,119.86682
SSA,MRT,Mauritania,1,0,999,999,25.421442,78.480362,8.7962008,1.77112,8.6983118,287.88235,15.82536,63.574787,517.56958,1631.5945,54.425415
SSA,MRT,Mauritania,1,1,0,1,28.707293,111.86439,10.776546,1.4086295,9.4173441,185.07191,7.6395602,63.874912,512.61621,1720.5613,28.701843
SSA,MRT,Mauritania,1,1,0,2,36.342449,120.25897,12.241116,1.7046987,13.390786,228.04556,13.407515,65.765587,504.54602,1732.6289,44.682903
SSA,MRT,Mauritania,1,1,0,3,45.77227,136.01231,15.536354,2.2277019,19.017891,228.04297,21.84222,67.2127,537.83722,1755.7217,71.662308
SSA,MRT,Mauritania,1,1,0,999,30.547319,114.02477,11.167401,1.4839926,10.393271,194.07483,9.0630312,64.307915,511.77444,1723.6782,32.73785
SSA,MRT,Mauritania,1,1,1,1,35.332905,111.86721,11.591046,2.5511887,14.269181,438.01797,14.484483,72.665688,484.43671,1561.5181,44.096466
SSA,MRT,Mauritania,1,1,1,2,44.739025,120.24098,13.176486,3.1063769,20.322475,539.39551,25.380316,74.876205,476.32327,1574.9945,67.737648
SSA,MRT,Mauritania,1,1,1,3,56.313919,136.01849,16.796652,4.1154056,28.284912,543.29987,42.167419,76.266441,507.47632,1599.8683,109.11744
SSA,MRT,Mauritania,1,1,1,999,37.598648,114.02385,12.015511,2.6932311,15.740389,459.35614,17.195232,73.164246,483.53137,1564.9757,50.104481
SSA,MRT,Mauritania,1,1,999,1,32.092251,111.86583,11.192665,1.9923515,11.896099,314.29953,11.136562,68.366028,498.21957,1639.3076,36.566803
SSA,MRT,Mauritania,1,1,999,2,40.632172,120.24977,12.718987,2.4208019,16.932116,387.11111,19.524298,70.420105,490.12726,1652.095,56.461338
SSA,MRT,Mauritania,1,1,999,3,51.157894,136.01547,16.180229,3.192111,23.752319,389.10455,32.226162,71.838165,522.32617,1676.0978,90.79776
SSA,MRT,Mauritania,1,1,999,999,34.149773,114.02429,11.600692,2.1017804,13.12506,329.6044,13.217691,68.83252,497.34531,1642.5986,41.610287
SSA,MRT,Mauritania,1,999,0,1,25.028641,94.403336,9.5234013,1.2889082,7.7816844,173.38232,8.3580847,61.549042,523.05786,1710.1042,33.23233
SSA,MRT,Mauritania,1,999,0,2,31.687767,101.49052,10.705201,1.5745842,11.076742,213.89764,14.778158,63.362003,514.73572,1725.8661,51.579498
SSA,MRT,Mauritania,1,999,0,3,39.914429,114.76964,13.480412,2.0506337,15.637379,213.78807,24.115381,64.78756,548.44592,1748.3076,83.186272
SSA,MRT,Mauritania,1,999,0,999,26.633507,96.226723,9.8417559,1.3608966,8.588295,181.86749,9.9411888,61.96521,522.17401,1713.9785,37.882034
SSA,MRT,Mauritania,1,999,1,1,30.813072,94.391327,10.145647,2.3629761,11.911564,409.98474,15.920844,69.729233,494.41394,1561.4429,50.744118
SSA,MRT,Mauritania,1,999,1,2,39.00209,101.44692,11.644555,2.8386447,16.918901,505.77112,27.948708,72.065033,485.85272,1568.0381,78.287445
SSA,MRT,Mauritania,1,999,1,3,49.116051,114.74723,14.581087,3.7878151,23.465252,508.84332,46.416138,73.349014,516.70734,1593.3994,126.58997
SSA,MRT,Mauritania,1,999,1,999,32.786579,96.208626,10.534549,2.4868326,13.127533,430.13031,18.9116,70.25132,493.40714,1563.4712,57.746155
SSA,MRT,Mauritania,1,999,999,1,27.98385,94.397202,9.8413,1.8376389,9.8915987,294.26013,12.221823,65.728218,508.42398,1634.1545,42.178925
SSA,MRT,Mauritania,1,999,999,2,35.42458,101.46824,11.185106,2.2203798,14.061441,363.01285,21.506859,67.808289,499.97961,1645.2332,65.224312
SSA,MRT,Mauritania,1,999,999,3,44.615444,114.75819,14.042736,2.9381423,19.636562,364.52887,35.508614,69.161522,532.23102,1669.1666,105.36079
SSA,MRT,Mauritania,1,999,999,999,29.777048,96.217484,10.195697,1.936126,10.907346,308.70248,14.524082,66.198502,507.47729,1637.0858,48.030415
SSA,MRT,Mauritania,999,0,0,1,21.983967,78.910873,8.165453,1.1901405,6.1634378,164.59369,9.0518818,59.96666,527.50494,1697.9688,37.981361
SSA,MRT,Mauritania,999,0,0,2,27.845802,84.829041,9.2880669,1.4516202,8.758461,203.17822,15.871515,61.833084,517.43524,1706.4546,59.221107
SSA,MRT,Mauritania,999,0,0,3,35.055668,95.924416,11.521894,1.90674,12.190169,203.24753,25.892132,63.120693,551.47723,1733.8235,95.386192
SSA,MRT,Mauritania,999,0,0,999,23.395872,80.433655,8.4576035,1.256526,6.7946033,172.67891,10.73612,60.390507,526.26343,1700.4442,43.353298
SSA,MRT,Mauritania,999,0,1,1,27.064175,78.882988,8.8794403,2.20083,9.3705444,388.93597,17.176323,67.755844,498.6048,1541.8995,58.137699
SSA,MRT,Mauritania,999,0,1,2,34.265358,84.7724,10.10054,2.628938,13.429188,479.10815,30.33284,70.274399,487.50183,1552.9316,89.907341
SSA,MRT,Mauritania,999,0,1,3,43.167046,95.927666,12.649515,3.4753261,18.647207,482.18719,49.854492,71.437729,519.34857,1576.0006,144.96669
SSA,MRT,Mauritania,999,0,1,999,28.799816,80.401276,9.2002592,2.3121016,10.353889,407.90555,20.430416,68.313148,497.09082,1544.7991,66.197449
SSA,MRT,Mauritania,999,0,999,1,24.579395,78.896629,8.5302219,1.7064917,7.8019161,279.20792,13.202578,63.946072,512.74011,1618.2345,48.27903
SSA,MRT,Mauritania,999,0,999,2,31.125488,84.80011,9.7031507,2.0531001,11.14469,344.14804,23.259661,66.145668,502.14258,1628.0212,74.898392
SSA,MRT,Mauritania,999,0,999,3,39.199692,95.926079,12.097985,2.7081151,15.489006,345.755,38.134262,67.369789,535.06305,1653.1935,120.71638
SSA,MRT,Mauritania,999,0,999,999,26.156694,80.417114,8.837019,1.795809,8.6130066,292.85385,15.688839,64.438103,511.35941,1620.9266,55.024147
SSA,MRT,Mauritania,999,1,0,1,29.5481,114.68581,10.821265,1.4119625,9.3421736,189.33099,7.5352716,64.834763,507.34302,1711.1843,28.811611
SSA,MRT,Mauritania,999,1,0,2,37.422104,123.28495,12.317411,1.7025738,13.270657,233.35458,13.250721,66.803719,499.43021,1719.9177,44.736183
SSA,MRT,Mauritania,999,1,0,3,47.132458,139.40042,15.599528,2.2322209,18.831989,233.23425,21.678249,68.052505,531.00562,1746.7422,72.33815
SSA,MRT,Mauritania,999,1,0,999,31.445316,116.89827,11.218402,1.4863515,10.307005,198.55087,8.9475603,65.279106,506.49048,1713.698,32.851658
SSA,MRT,Mauritania,999,1,1,1,36.374203,114.67522,11.698471,2.5886302,14.186614,447.17789,14.369212,73.685097,479.35309,1552.9768,44.315918
SSA,MRT,Mauritania,999,1,1,2,46.053314,123.26566,13.280268,3.1410122,20.292362,550.61719,25.143986,76.044739,470.96851,1563.8318,68.163956
SSA,MRT,Mauritania,999,1,1,3,58.01107,139.44894,16.729834,4.1556692,28.227125,555.09277,41.615826,77.218796,501.48526,1589.1868,109.53897
SSA,MRT,Mauritania,999,1,1,999,38.706902,116.8876,12.117822,2.7302279,15.668106,468.96259,17.04656,74.209381,478.37469,1555.8976,50.367146
SSA,MRT,Mauritania,999,1,999,1,33.035488,114.6804,11.269421,2.0131102,11.81715,321.06238,11.026664,69.356316,493.04324,1630.3577,36.732605
SSA,MRT,Mauritania,999,1,999,2,41.831703,123.2751,12.809325,2.4374576,16.857977,395.44089,19.326872,71.524864,484.88943,1640.175,56.7052
