superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,GNB,Guinea-Bissau,999,1,999,3,142.38206,182.46635,71.389778,11.178205,42.167736,171.62614,37.653988,74.658424,488.7525,2173.1267,89.362732
SSA,GNB,Guinea-Bissau,999,1,999,999,97.588432,154.08403,52.503998,7.5503473,24.262619,146.45789,16.573944,71.768806,467.6315,2130.8647,43.14357
SSA,GNB,Guinea-Bissau,999,999,0,1,70.713043,123.05263,41.678112,4.9746437,14.47159,86.452736,11.046287,65.022102,488.14166,2187.7617,35.768784
SSA,GNB,Guinea-Bissau,999,999,0,2,89.668633,131.82455,47.831238,6.0227718,20.429888,107.20748,19.226934,67.085869,478.96512,2204.5051,55.326588
SSA,GNB,Guinea-Bissau,999,999,0,3,112.67282,149.86432,59.376007,7.9804201,28.665325,106.94135,31.956284,68.267807,509.03284,2233.8164,89.210747
SSA,GNB,Guinea-Bissau,999,999,0,999,77.200584,126.47504,44.015739,5.3723316,16.567905,92.109482,14.005319,65.653259,487.34265,2194.0032,43.039219
SSA,GNB,Guinea-Bissau,999,999,1,1,87.423843,123.07749,44.677799,9.1758852,21.938427,203.61087,21.070894,73.807259,461.09656,1985.8004,54.725136
SSA,GNB,Guinea-Bissau,999,999,1,2,110.47356,132.35902,50.374062,11.139133,31.011602,252.95535,36.802193,76.386162,453.76862,1996.4751,83.896194
SSA,GNB,Guinea-Bissau,999,999,1,3,139.01251,149.72195,63.834335,14.516015,44.004738,254.79707,61.131191,77.656853,480.92108,2029.4106,135.95532
SSA,GNB,Guinea-Bissau,999,999,1,999,95.344772,126.60069,46.999435,9.904314,25.156361,217.20041,26.75259,74.584236,460.63702,1990.5892,65.655586
SSA,GNB,Guinea-Bissau,999,999,999,1,76.456711,123.06117,42.709137,6.4186525,17.038017,126.72116,14.491845,68.041649,478.84601,2118.3457,42.284271
SSA,GNB,Guinea-Bissau,999,999,999,2,96.819496,132.00826,48.705231,7.7813168,24.066929,157.30247,25.267725,70.282471,470.30481,2133.0029,65.146248
SSA,GNB,Guinea-Bissau,999,999,999,3,121.72604,149.81538,60.908382,10.22677,33.937637,157.76083,41.983994,71.494919,499.37054,2163.5601,105.27733
SSA,GNB,Guinea-Bissau,999,999,999,999,83.436928,126.51823,45.041271,6.9300199,19.519844,135.10449,18.386684,68.722931,478.1637,2124.0879,50.812691
SSA,GNQ,Equatorial Guinea,0,0,0,1,53.805771,101.13704,27.83456,.74028355,10.889852,82.641418,11.671482,62.516426,490.55096,1984.105,39.517765
SSA,GNQ,Equatorial Guinea,0,0,0,2,67.79866,108.27242,31.328987,.88974166,15.657341,102.49819,20.465519,64.582626,480.19897,1989.7786,60.309677
SSA,GNQ,Equatorial Guinea,0,0,0,3,85.58316,122.67719,38.99028,1.180434,21.590853,101.99139,33.765293,65.559937,512.97546,2012.6178,98.467644
SSA,GNQ,Equatorial Guinea,0,0,0,999,61.538639,105.54562,30.046507,.83166391,13.51353,91.369606,16.716457,63.514473,488.83621,1988.6034,52.031166
SSA,GNQ,Equatorial Guinea,0,0,1,1,66.616539,101.28076,29.406082,1.3556958,16.74419,194.68625,21.834547,71.458313,461.15857,1797.9917,59.604702
SSA,GNQ,Equatorial Guinea,0,0,1,2,84.384079,109.5647,33.328751,1.6542901,23.606033,242.70294,38.602798,73.304634,456.55743,1808.5105,91.730431
SSA,GNQ,Equatorial Guinea,0,0,1,3,105.76173,123.32526,42.150955,2.1414826,33.227951,244.94704,64.199081,74.596405,481.71997,1831.5332,150.55042
SSA,GNQ,Equatorial Guinea,0,0,1,999,76.33036,106.14058,31.908466,1.5300996,20.614798,216.09492,31.474819,72.38665,461.3204,1804.6467,78.927208
SSA,GNQ,Equatorial Guinea,0,0,999,1,58.993362,101.19524,28.470932,.9894886,13.260508,128.01285,15.786913,66.137352,478.6488,1908.7402,47.651768
SSA,GNQ,Equatorial Guinea,0,0,999,2,74.514763,108.79572,32.138771,1.199338,18.876085,159.27271,27.81003,68.114517,470.62558,1916.376,73.033203
SSA,GNQ,Equatorial Guinea,0,0,999,3,93.754257,122.93961,40.270161,1.5696009,26.303177,159.87984,46.089149,69.219162,500.31879,1939.2892,119.55803
SSA,GNQ,Equatorial Guinea,0,0,999,999,67.528397,105.78654,30.800488,1.1144884,16.389116,141.87587,22.692707,67.10717,477.69394,1914.1119,62.922447
SSA,GNQ,Equatorial Guinea,0,1,0,1,72.910728,148.91156,37.341824,.86271328,16.981993,96.652267,9.705987,67.910881,469.8269,1981.9595,29.936615
SSA,GNQ,Equatorial Guinea,0,1,0,2,92.448013,159.55659,42.885075,1.0571461,24.06122,120.12252,17.006884,70.022041,462.70306,2001.9604,46.040043
SSA,GNQ,Equatorial Guinea,0,1,0,3,116.72552,180.62704,52.783718,1.3730358,33.874855,121.1742,27.827736,71.317223,492.29297,2039.3634,73.716393
SSA,GNQ,Equatorial Guinea,0,1,0,999,83.659294,155.45198,40.65403,.97616017,20.965355,107.11274,13.875122,68.956512,469.26031,1994.0575,39.464584
SSA,GNQ,Equatorial Guinea,0,1,1,1,89.703545,148.71147,39.864491,1.5879128,25.74839,228.3978,18.405247,77.093224,445.13913,1802.5111,45.164032
SSA,GNQ,Equatorial Guinea,0,1,1,2,113.94431,160.40608,45.637569,1.9223541,36.818222,280.00229,32.096413,79.755791,437.47134,1810.6992,70.187279
SSA,GNQ,Equatorial Guinea,0,1,1,3,142.9565,180.69115,57.326103,2.5749781,51.770023,283.05997,52.791912,80.950806,466.22192,1845.7242,113.14985
SSA,GNQ,Equatorial Guinea,0,1,1,999,102.94296,155.64709,43.434338,1.792581,31.942852,251.46245,26.258698,78.373726,444.25906,1809.1831,59.965794
SSA,GNQ,Equatorial Guinea,0,1,999,1,79.710815,148.83054,38.363354,1.1563756,20.53186,150.00131,13.228666,71.629181,459.82986,1909.2937,36.102806
SSA,GNQ,Equatorial Guinea,0,1,999,2,101.15273,159.90059,43.999672,1.4075035,29.227041,184.86424,23.117239,73.963631,452.48575,1924.5112,55.818226
SSA,GNQ,Equatorial Guinea,0,1,999,3,127.34749,180.653,54.623112,1.8597503,41.121326,186.72823,37.936729,75.218246,481.73578,1960.9512,89.684578
SSA,GNQ,Equatorial Guinea,0,1,999,999,91.468025,155.53099,41.779892,1.3067616,25.410583,165.56572,18.889729,72.76992,459.13635,1919.1946,47.766346
SSA,GNQ,Equatorial Guinea,0,999,0,1,63.030796,124.20546,32.42524,.79939997,13.831505,89.4067,10.722422,65.121193,480.54413,1983.069,34.891407
SSA,GNQ,Equatorial Guinea,0,999,0,2,79.700867,133.03552,36.908966,.97057462,19.715242,111.00829,18.795483,67.209106,471.75092,1995.6609,53.419441
SSA,GNQ,Equatorial Guinea,0,999,0,3,100.62057,150.65887,45.650581,1.2734337,27.52231,111.25401,30.898281,68.339905,502.98871,2025.5322,86.516243
SSA,GNQ,Equatorial Guinea,0,999,0,999,72.219826,129.64343,35.168461,.90143543,17.111721,98.971344,15.34449,66.14222,479.38382,1991.2371,45.963264
SSA,GNQ,Equatorial Guinea,0,999,1,1,77.764343,124.18317,34.456032,1.4678242,21.091961,210.96422,20.178673,74.179192,453.4234,1800.174,52.631874
SSA,GNQ,Equatorial Guinea,0,999,1,2,98.657547,134.11398,39.27219,1.7837275,29.985674,260.71332,35.461121,76.41964,447.34149,1809.5674,81.328094
SSA,GNQ,Equatorial Guinea,0,999,1,3,123.72162,151.02498,49.478436,2.3508005,42.181187,263.35028,58.691013,77.664696,474.2366,1838.3856,132.49117
SSA,GNQ,Equatorial Guinea,0,999,1,999,89.180527,130.0453,37.47385,1.6568414,26.084665,233.1725,28.95616,75.277565,453.08215,1806.837,69.771492
SSA,GNQ,Equatorial Guinea,0,999,999,1,68.996994,124.19643,33.247589,1.0700717,16.771555,138.6302,14.551637,68.789139,469.56186,1909.0074,42.07523
SSA,GNQ,Equatorial Guinea,0,999,999,2,87.377182,133.47224,37.865929,1.2998528,23.874151,171.62985,25.544067,70.93882,461.86658,1920.3042,64.720772
SSA,GNQ,Equatorial Guinea,0,999,999,3,109.9751,150.80711,47.20063,1.7097026,33.458275,172.84386,42.152668,72.115883,491.34579,1949.7489,105.13332
SSA,GNQ,Equatorial Guinea,0,999,999,999,79.087891,129.80617,36.102005,1.2073295,20.745226,153.31476,20.8564,69.841484,468.73322,1916.5662,55.604168
SSA,GNQ,Equatorial Guinea,1,0,0,1,51.950729,98.859695,27.122328,.72100037,10.882442,79.343498,11.894406,60.691322,499.87622,1982.8937,38.656673
SSA,GNQ,Equatorial Guinea,1,0,0,2,66.11692,105.57118,31.236198,.86538863,15.737804,96.902245,21.304523,62.921432,492.77313,2020.5138,59.96981
SSA,GNQ,Equatorial Guinea,1,0,0,3,83.312073,120.54754,39.079945,1.1336334,22.040009,97.686882,34.794094,64.131851,523.31769,2045.0928,97.050003
SSA,GNQ,Equatorial Guinea,1,0,0,999,59.708759,103.13085,29.623846,.80818313,13.577095,87.169083,17.228107,61.782108,499.40207,2001.6571,51.306347
SSA,GNQ,Equatorial Guinea,1,0,1,1,64.156998,98.712746,29.440329,1.3055555,16.654568,185.65535,22.725611,69.123032,473.5752,1816.6633,58.778782
SSA,GNQ,Equatorial Guinea,1,0,1,2,81.432838,106.07334,33.792076,1.6231856,23.360857,230.44151,39.856525,71.726501,465.27322,1837.4253,91.869476
SSA,GNQ,Equatorial Guinea,1,0,1,3,102.79982,119.99853,42.604099,2.0486708,33.258015,231.23415,64.75132,72.7444,495.87653,1861.9655,146.61469
SSA,GNQ,Equatorial Guinea,1,0,1,999,73.652664,103.17899,32.131386,1.482987,20.480457,205.51024,32.46492,70.361977,472.57657,1827.9758,78.172211
SSA,GNQ,Equatorial Guinea,1,0,999,1,56.893532,98.800186,28.060978,.95771009,13.219807,122.39342,16.280394,64.105659,489.22586,1915.5803,46.804916
SSA,GNQ,Equatorial Guinea,1,0,999,2,72.318954,105.77454,32.271179,1.172251,18.824684,150.97765,28.816975,66.486961,481.63739,1946.374,72.887268
SSA,GNQ,Equatorial Guinea,1,0,999,3,91.203445,120.32523,40.507019,1.5041687,26.58263,151.76552,46.924973,67.619423,512.20569,1970.9373,117.12073
SSA,GNQ,Equatorial Guinea,1,0,999,999,65.355202,103.15035,30.639248,1.0814383,16.372543,135.09015,23.398102,65.256439,488.53937,1931.3267,62.18541
SSA,GNQ,Equatorial Guinea,1,1,0,1,70.713936,145.5594,37.666859,.84390718,17.05332,89.922508,9.8072948,66.086784,482.36295,2013.127,29.519821
SSA,GNQ,Equatorial Guinea,1,1,0,2,89.15519,155.83989,41.833244,1.0232635,24.314926,111.89388,17.142178,68.165985,475.0191,2021.3856,45.70472
SSA,GNQ,Equatorial Guinea,1,1,0,3,112.53634,176.15253,52.782135,1.3504518,34.10709,112.16173,28.64308,69.618378,504.85593,2055.3948,73.612564
SSA,GNQ,Equatorial Guinea,1,1,0,999,80.900124,151.87268,40.462387,.95167899,21.115383,99.652443,14.050756,67.132011,481.72073,2019.7416,39.103973
SSA,GNQ,Equatorial Guinea,1,1,1,1,86.757416,145.21832,39.573505,1.5851578,26.249588,212.72496,18.880772,75.443138,455.10114,1821.3783,45.042099
SSA,GNQ,Equatorial Guinea,1,1,1,2,109.52872,156.7856,45.466785,1.8994354,37.120884,262.69354,33.045746,77.656418,448.75961,1839.6304,69.505096
SSA,GNQ,Equatorial Guinea,1,1,1,3,138.22025,176.01315,56.411011,2.4639387,52.437645,265.13644,54.291058,78.937386,476.68448,1872.1917,112.0626
SSA,GNQ,Equatorial Guinea,1,1,1,999,99.319679,152.00545,43.131542,1.7732326,32.388168,235.01328,26.991495,76.532646,454.73499,1832.2816,59.561024
SSA,GNQ,Equatorial Guinea,1,1,999,1,77.210587,145.4213,38.438934,1.1440692,20.777256,139.65013,13.481508,69.875549,471.32355,1935.4802,35.805412
SSA,GNQ,Equatorial Guinea,1,1,999,2,97.405243,156.22284,43.304611,1.3780606,29.50057,172.95869,23.582169,72.009041,464.38556,1947.7856,55.342445
SSA,GNQ,Equatorial Guinea,1,1,999,3,122.93678,176.09608,54.25161,1.8013473,41.529865,174.10732,39.028973,73.392014,493.44818,1981.2085,89.182526
SSA,GNQ,Equatorial Guinea,1,1,999,999,88.358932,151.92644,41.543232,1.2843589,25.680185,154.46545,19.290977,70.938698,470.79312,1943.8314,47.387852
SSA,GNQ,Equatorial Guinea,1,999,0,1,60.916462,121.17449,32.160881,.77972966,13.831108,84.398529,10.89711,63.26947,491.50775,1997.3403,34.290756
SSA,GNQ,Equatorial Guinea,1,999,0,2,77.125427,129.59137,36.299843,.94082689,19.83626,104.06578,19.315605,65.42746,484.28961,2020.9304,53.153439
SSA,GNQ,Equatorial Guinea,1,999,0,3,97.276466,147.11758,45.627338,1.237237,27.806091,104.60348,31.854919,66.75351,514.49597,2050.0154,85.850754
SSA,GNQ,Equatorial Guinea,1,999,0,999,69.834755,126.42145,34.802891,.87675065,17.179161,93.134079,15.709856,64.338486,490.95334,2010.2987,45.475616
SSA,GNQ,Equatorial Guinea,1,999,1,1,74.956291,120.93478,34.282326,1.4391595,21.239414,198.59018,20.888411,72.143005,464.74765,1818.9165,52.214905
SSA,GNQ,Equatorial Guinea,1,999,1,2,94.858055,130.30547,39.37067,1.7551875,29.93589,245.85269,36.602089,74.560028,457.38242,1838.4789,81.182968
SSA,GNQ,Equatorial Guinea,1,999,1,3,119.72497,146.76431,49.201534,2.2471006,42.422729,247.43387,59.753029,75.703629,486.70587,1866.8518,130.10446
SSA,GNQ,Equatorial Guinea,1,999,1,999,85.917282,126.51003,37.387653,1.6216768,26.170389,219.60785,29.849522,73.310539,464.05121,1830.0333,69.279121
SSA,GNQ,Equatorial Guinea,1,999,999,1,66.601746,121.07742,33.019936,1.0467591,16.831026,130.6393,14.942986,66.862717,480.67148,1925.0891,41.548958
SSA,GNQ,Equatorial Guinea,1,999,999,2,84.306084,129.88054,37.543346,1.2705941,23.926004,161.48097,26.315594,69.12561,473.39383,1947.0486,64.503716
SSA,GNQ,Equatorial Guinea,1,999,999,3,106.36677,146.97455,47.074677,1.6461712,33.724953,162.44122,43.151981,70.377769,503.24268,1975.8452,103.77086
SSA,GNQ,Equatorial Guinea,1,999,999,999,76.347206,126.45731,35.849564,1.178401,20.820068,144.34837,21.435572,67.971626,480.05957,1937.3019,55.114605
SSA,GNQ,Equatorial Guinea,999,0,0,1,52.8839,100.00531,27.480614,.73070073,10.886169,81.002502,11.782266,61.609436,495.18521,1983.5032,39.089844
SSA,GNQ,Equatorial Guinea,999,0,0,2,66.962914,106.93002,31.282875,.87763929,15.697328,99.717262,20.882465,63.757088,486.44775,2005.0526,60.140778
SSA,GNQ,Equatorial Guinea,999,0,0,3,84.454544,121.61886,39.034843,1.1571763,21.814064,99.852249,34.276566,64.850243,518.11511,2028.7565,97.763153
SSA,GNQ,Equatorial Guinea,999,0,0,999,60.629272,104.3456,29.836464,.81999505,13.545119,89.282135,16.970726,62.653568,494.08698,1995.0906,51.670967
SSA,GNQ,Equatorial Guinea,999,0,1,1,65.394257,100.00458,29.4231,1.3307784,16.699654,190.1983,22.277367,70.297791,467.32904,1807.2706,59.19426
SSA,GNQ,Equatorial Guinea,999,0,1,2,82.917442,107.82965,33.559002,1.6388326,23.484192,236.60956,39.225842,72.52037,460.88876,1822.8798,91.79953
SSA,GNQ,Equatorial Guinea,999,0,1,3,104.28979,121.67203,42.376148,2.0953593,33.242893,238.13235,64.473526,73.676041,488.75513,1846.6567,148.59454
SSA,GNQ,Equatorial Guinea,999,0,1,999,74.999657,104.6688,32.019245,1.5066867,20.548037,210.83481,31.966852,71.380478,466.91418,1816.2401,78.552002
SSA,GNQ,Equatorial Guinea,999,0,999,1,57.949844,100.005,28.267204,.97369611,13.240281,125.22025,16.03215,65.127693,483.90512,1912.1394,47.230923
SSA,GNQ,Equatorial Guinea,999,0,999,2,73.423546,107.29433,32.204571,1.185877,18.85054,155.15044,28.310436,67.305695,476.09793,1931.2837,72.960678
SSA,GNQ,Equatorial Guinea,999,0,999,3,92.486618,121.64038,40.387871,1.5370841,26.442053,155.8474,46.504517,68.424164,506.22604,1955.0168,118.3468
SSA,GNQ,Equatorial Guinea,999,0,999,999,66.448418,104.47647,30.72036,1.0980641,16.38088,138.50368,23.043257,66.187447,483.08362,1922.6669,62.556175
SSA,GNQ,Equatorial Guinea,999,1,0,1,71.830078,147.26254,37.501717,.8534621,17.017078,93.341743,9.7558222,67.013565,475.99365,1997.2914,29.731583
SSA,GNQ,Equatorial Guinea,999,1,0,2,90.828201,157.72827,42.367661,1.0404785,24.186026,116.07468,17.073439,69.109009,468.76163,2011.5162,45.875092
SSA,GNQ,Equatorial Guinea,999,1,0,3,114.66476,178.42592,52.782936,1.3619262,33.989098,116.74075,28.228821,70.481522,498.47296,2047.2495,73.665314
SSA,GNQ,Equatorial Guinea,999,1,0,999,82.301994,153.69125,40.559761,.96411735,21.039158,103.44286,13.961521,68.058998,475.38992,2006.6921,39.287197
SSA,GNQ,Equatorial Guinea,999,1,1,1,88.254272,146.9931,39.721348,1.5865574,25.99494,220.68796,18.639168,76.281509,450.03967,1811.7922,45.10405
SSA,GNQ,Equatorial Guinea,999,1,1,2,111.77218,158.62508,45.553558,1.9110799,36.967106,271.48773,32.563408,78.723053,443.02429,1824.931,69.8517
SSA,GNQ,Equatorial Guinea,999,1,1,3,140.62662,178.38992,56.875946,2.5203552,52.098442,274.24298,53.529373,79.960358,471.36865,1858.7441,112.61501
SSA,GNQ,Equatorial Guinea,999,1,1,999,101.16059,153.85568,43.285385,1.7830631,32.161915,243.37073,26.619179,77.468056,449.41241,1820.5458,59.766682
SSA,GNQ,Equatorial Guinea,999,1,999,1,78.480896,147.15346,38.400536,1.1503218,20.652576,144.90933,13.353045,70.766525,465.48386,1922.1755,35.956512
SSA,GNQ,Equatorial Guinea,999,1,999,2,99.309258,158.09143,43.657753,1.3930198,29.361595,179.00763,23.345947,73.002121,458.33954,1935.9604,55.584179
SSA,GNQ,Equatorial Guinea,999,1,999,3,125.17776,178.41135,54.440361,1.8310206,41.322296,180.51971,38.47403,74.319885,487.49738,1970.9163,89.437607
SSA,GNQ,Equatorial Guinea,999,1,999,999,89.938591,153.75783,41.663475,1.2957412,25.543207,160.10524,19.087112,71.869102,464.87057,1931.314,47.580154
SSA,GNQ,Equatorial Guinea,999,999,0,1,61.98518,122.70653,32.294506,.78967226,13.831309,86.92997,10.808812,64.205444,485.96606,1990.1267,34.594364
SSA,GNQ,Equatorial Guinea,999,999,0,2,78.427208,131.33226,36.607731,.95586324,19.775089,107.57496,19.052702,66.328018,477.95175,2008.1575,53.287888
SSA,GNQ,Equatorial Guinea,999,999,0,3,98.966789,148.90758,45.639091,1.2555331,27.662651,107.96507,31.371374,67.555374,508.67947,2037.6401,86.187134
SSA,GNQ,Equatorial Guinea,999,999,0,999,71.040321,128.05003,34.987671,.88922787,17.145071,96.084602,15.525177,65.250206,485.10538,2000.6637,45.722103
SSA,GNQ,Equatorial Guinea,999,999,1,1,76.375656,122.57672,34.370129,1.4536486,21.164883,204.8448,20.529667,73.172226,459.02368,1809.4429,52.425671
SSA,GNQ,Equatorial Guinea,999,999,1,2,96.778549,132.23053,39.320892,1.7696135,29.961054,253.36417,36.025372,75.499992,452.30713,1823.8651,81.256325
SSA,GNQ,Equatorial Guinea,999,999,1,3,121.74512,148.91792,49.341496,2.2995172,42.300636,255.479,59.216221,76.694878,480.40311,1852.4631,131.31085
SSA,GNQ,Equatorial Guinea,999,999,1,999,87.566727,128.29697,37.431221,1.6394511,26.127058,226.46426,29.397959,74.304794,458.50674,1818.3083,69.527992
SSA,GNQ,Equatorial Guinea,999,999,999,1,67.812454,122.65396,33.135006,1.0585427,16.800966,134.67841,14.745173,67.836449,475.056,1916.9604,41.814972
SSA,GNQ,Equatorial Guinea,999,999,999,2,85.858406,131.69601,37.706402,1.2853833,23.899796,166.61086,25.925617,70.042122,467.56723,1933.5303,64.613434
SSA,GNQ,Equatorial Guinea,999,999,999,3,108.19065,148.91177,47.138344,1.678284,33.590157,167.69939,42.64687,71.256325,497.22928,1962.6547,104.45953
SSA,GNQ,Equatorial Guinea,999,999,999,999,77.732529,128.15004,35.977165,1.1930233,20.782238,148.88055,21.142822,68.916779,474.33453,1926.8208,55.362064
HIC,GRC,Greece,0,0,0,1,92.531967,65.697685,18.519478,4.568306,75.118256,155.78952,31.740364,67.14711,962.62573,3013.8386,133.74883
HIC,GRC,Greece,0,0,0,2,96.797859,68.905022,18.775917,5.4829478,71.499115,133.84709,34.535351,69.601189,988.54156,3107.3501,144.46329
HIC,GRC,Greece,0,0,0,3,95.148087,71.93692,17.643505,5.4447117,68.793221,107.20524,40.117363,69.947891,1029.886,3161.7358,163.2973
HIC,GRC,Greece,0,0,0,999,95.475273,69.753693,18.250673,5.3354759,70.850052,125.49596,36.54319,69.39933,1002.6664,3117.4214,151.05397
HIC,GRC,Greece,0,0,1,1,89.906776,67.281891,18.635094,4.5173564,74.947548,163.60217,35.917862,66.06353,972.20215,3037.7229,165.38976
HIC,GRC,Greece,0,0,1,2,93.970421,70.535538,18.922256,5.4249878,71.287079,140.70685,39.099052,68.059151,998.00763,3106.9138,178.31107
HIC,GRC,Greece,0,0,1,3,92.414474,73.598717,17.782179,5.385366,68.658127,112.46158,45.310547,68.932037,1039.1395,3185.646,201.74591
HIC,GRC,Greece,0,0,1,999,92.717278,71.391075,18.389305,5.2779222,70.677132,131.80045,41.323143,68.14994,1012.0566,3130.9709,186.57053
HIC,GRC,Greece,0,0,999,1,90.63871,66.840202,18.602859,4.5315619,74.995148,161.42393,34.753136,66.365646,969.53223,3031.0637,156.56795
HIC,GRC,Greece,0,0,999,2,94.758743,70.080933,18.881456,5.4411478,71.346199,138.79428,37.826649,68.48909,995.36847,3107.0356,168.87398
HIC,GRC,Greece,0,0,999,3,93.176628,73.135391,17.743515,5.4019122,68.695786,110.99606,43.862633,69.215263,1036.5596,3178.9795,191.02605
HIC,GRC,Greece,0,0,999,999,93.486229,70.934555,18.350653,5.2939687,70.725342,130.04269,39.990444,68.498283,1009.4385,3127.1931,176.66815
HIC,GRC,Greece,0,1,0,1,130.84384,132.02094,25.909048,5.3520608,104.77058,114.85337,19.228477,86.073738,857.33051,3900.6965,74.035202
HIC,GRC,Greece,0,1,0,2,136.76503,138.49728,26.243557,6.4127178,100.00677,98.674622,20.904833,88.935982,879.86273,4008.7043,79.897949
HIC,GRC,Greece,0,1,0,3,134.51242,144.72942,24.724157,6.3657556,96.126595,78.929909,24.281757,89.554016,916.60767,4095.2261,90.395195
HIC,GRC,Greece,0,1,0,999,134.94534,140.25842,25.540188,6.2405725,99.015045,92.473549,22.121584,88.792725,892.48792,4030.563,83.586914
HIC,GRC,Greece,0,1,1,1,127.22649,135.28371,26.098476,5.2867746,104.57086,120.64322,21.740257,84.357079,865.59009,3916.762,91.387367
HIC,GRC,Greece,0,1,1,2,132.99309,141.9216,26.44635,6.3455377,99.489891,103.78257,23.671501,87.110626,888.34692,4035.1106,99.030785
HIC,GRC,Greece,0,1,1,3,130.6396,147.96985,24.89736,6.2942004,95.806366,82.968048,27.414572,88.149757,925.06677,4124.0674,111.89627
HIC,GRC,Greece,0,1,1,999,131.15201,143.58026,25.728298,6.1717758,98.62841,97.217628,25.009706,87.164597,900.92908,4056.5391,103.48641
HIC,GRC,Greece,0,1,999,1,128.23505,134.37402,26.045662,5.3049774,104.62656,119.02896,21.039949,84.835709,863.28729,3912.2832,86.549416
HIC,GRC,Greece,0,1,999,2,134.04474,140.96686,26.389809,6.3642683,99.634003,102.35842,22.900127,87.619553,885.98145,4027.7483,93.696358
HIC,GRC,Greece,0,1,999,3,131.71938,147.06638,24.849068,6.3141508,95.895645,81.842171,26.541111,88.541275,922.70825,4116.0259,105.90155
HIC,GRC,Greece,0,1,999,999,132.20963,142.6541,25.675852,6.1909571,98.736206,95.894936,24.204472,87.618538,898.57562,4049.2966,97.938232
HIC,GRC,Greece,0,999,0,1,120.99325,114.96817,24.009071,5.1505451,97.146492,125.37871,22.445482,81.207397,884.40356,3672.6711,89.388519
HIC,GRC,Greece,0,999,0,2,126.48884,120.60401,24.323509,6.1736593,92.677002,107.71802,24.409456,83.964699,907.80585,3776.9519,96.498718
HIC,GRC,Greece,0,999,0,3,124.39122,126.01331,22.903608,6.1289406,89.098747,86.199944,28.353344,84.512962,945.73328,3855.2107,109.13948
HIC,GRC,Greece,0,999,0,999,124.79696,122.13053,23.665937,6.0078578,91.773376,100.96413,25.829609,83.806381,920.81653,3795.78,100.93377
