superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,MHL,Marshall Islands,999,0,999,1,129.19391,166.18875,23.55183,2.5660677,46.910183,95.556908,20.69385,61.781235,541.45813,1700.2157,117.74281
Asia,MHL,Marshall Islands,999,0,999,2,155.06445,179.8895,24.911837,3.1189053,60.118439,120.55338,29.649889,64.770081,579.71179,1775.8018,174.26051
Asia,MHL,Marshall Islands,999,0,999,3,178.49792,185.50636,25.223873,3.0507772,64.444389,109.13382,41.359692,66.03965,619.32062,1820.2623,227.08061
Asia,MHL,Marshall Islands,999,0,999,999,161.25357,180.87627,24.926989,3.0593147,60.702488,115.04675,33.005661,65.000267,590.53564,1785.7892,188.32997
Asia,MHL,Marshall Islands,999,1,0,1,95.678864,171.71985,22.041569,2.5247188,39.705486,73.297607,7.3887444,60.179905,414.21878,1887.7401,39.111359
Asia,MHL,Marshall Islands,999,1,0,2,115.8097,188.16983,23.269783,3.0763979,51.170761,92.592773,10.522251,62.911385,443.01569,1967.5498,58.122719
Asia,MHL,Marshall Islands,999,1,0,3,133.24847,194.48825,23.879543,2.9787235,55.09166,84.189713,14.621664,64.252151,473.2644,2034.4202,75.790627
Asia,MHL,Marshall Islands,999,1,0,999,120.35735,189.21111,23.394068,3.0069199,51.733654,88.481018,11.697176,63.182625,451.3093,1984.8147,62.821785
Asia,MHL,Marshall Islands,999,1,1,1,116.82982,175.86182,24.000656,3.0640945,45.160652,74.767288,9.5583363,60.90028,417.86017,1914.3254,49.817451
Asia,MHL,Marshall Islands,999,1,1,2,140.59677,191.31033,25.413097,3.7439194,58.022457,93.422112,13.615134,63.77021,446.17084,1991.9673,74.151718
Asia,MHL,Marshall Islands,999,1,1,3,162.02011,197.72845,26.035337,3.6170249,63.103531,85.287567,19.026211,65.075951,476.92542,2058.4492,96.888855
Asia,MHL,Marshall Islands,999,1,1,999,146.24734,192.45157,25.52939,3.6561005,58.884109,89.443321,15.171246,64.020477,454.6673,2009.245,80.207764
Asia,MHL,Marshall Islands,999,1,999,1,110.18418,174.56039,23.385109,2.8946228,43.44664,74.305511,8.8766508,60.673935,416.71603,1905.9723,46.453598
Asia,MHL,Marshall Islands,999,1,999,2,132.80869,190.32359,24.739668,3.5341845,55.869659,93.161545,12.643352,63.50037,445.17953,1984.2954,69.11541
Asia,MHL,Marshall Islands,999,1,999,3,152.98007,196.71039,25.357986,3.4164708,60.586205,84.942619,17.642303,64.817116,475.77515,2050.8994,90.259796
Asia,MHL,Marshall Islands,999,1,999,999,138.1127,191.43341,24.858473,3.4521279,56.63744,89.140968,14.079693,63.757221,453.61221,2001.5691,74.745087
Asia,MHL,Marshall Islands,999,999,0,1,102.95177,168.03018,22.000919,2.4036164,41.016602,82.874519,11.666253,60.66375,469.03589,1799.1417,65.292076
Asia,MHL,Marshall Islands,999,999,0,2,124.32556,183.56801,23.315895,2.9325428,52.709473,104.45717,16.780968,63.532909,502.2135,1876.2606,97.608131
Asia,MHL,Marshall Islands,999,999,0,3,143.27094,189.7662,23.92639,2.8291216,57.167442,94.868164,23.355059,64.717781,536.10199,1936.5171,127.28781
Asia,MHL,Marshall Islands,999,999,0,999,129.29897,184.62915,23.434681,2.8626337,53.438412,99.793961,18.659218,63.742458,511.44443,1891.4734,105.47678
Asia,MHL,Marshall Islands,999,999,1,1,125.72128,172.16913,24.126482,2.9083116,46.787079,84.044601,15.19724,61.390614,472.95682,1822.6121,83.662842
Asia,MHL,Marshall Islands,999,999,1,2,151.00604,186.70938,25.502678,3.5427961,60.04953,105.59984,21.683174,64.30191,505.55576,1899.7268,123.67143
Asia,MHL,Marshall Islands,999,999,1,3,173.83673,192.68752,25.927639,3.4504189,64.633392,95.950554,30.275661,65.648743,540.43842,1955.0005,161.27336
Asia,MHL,Marshall Islands,999,999,1,999,157.03067,187.76239,25.554842,3.4696202,60.716969,100.91812,24.151279,64.563286,515.16028,1913.2595,133.70224
Asia,MHL,Marshall Islands,999,999,999,1,118.5671,170.86867,23.458632,2.7497365,44.973995,83.676964,14.087804,61.162231,471.72488,1815.2377,77.890747
Asia,MHL,Marshall Islands,999,999,999,2,142.62305,185.72237,24.81559,3.3510544,57.743286,105.24081,20.1429,64.060287,504.50562,1892.3538,115.48234
Asia,MHL,Marshall Islands,999,999,999,3,164.23296,191.76964,25.298847,3.2552071,62.28759,95.610466,28.101206,65.356232,539.07587,1949.193,150.59509
Asia,MHL,Marshall Islands,999,999,999,999,148.31737,186.77791,24.888685,3.2789049,58.430042,100.5649,22.425673,64.305374,513.99274,1906.4142,124.83379
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,1,83.674652,72.36441,6.9700623,6.5916824,53.195816,174.2536,34.77417,52.118858,679.9812,1953.9994,113.29484
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,2,87.15358,74.821136,7.2400751,6.7283273,52.239502,178.43474,36.046463,53.663841,702.74957,1989.1639,119.29513
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,3,80.845139,70.892883,7.6892385,8.119092,50.782181,193.58014,48.687302,53.788597,733.12598,2011.9722,136.2925
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,0,999,83.57515,72.580711,7.4732056,7.4794335,51.486465,186.50163,42.872097,53.667107,718.32733,2000.1049,128.29373
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,1,86.510353,72.676125,7.0705099,8.1679707,57.896759,190.66565,42.746815,54.436241,716.10052,1980.9485,116.04831
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,2,90.234314,75.170578,7.2417698,8.1775951,57.057407,195.50354,44.97599,55.850132,741.05249,2007.4586,122.01776
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,3,83.622978,71.187851,7.6496525,9.9710417,56.483917,212.49651,60.552307,55.616131,773.38025,2037.4342,138.7063
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,1,999,86.480812,72.898933,7.4565668,9.1531448,56.780437,204.54837,53.35902,55.663654,757.60083,2022.6619,130.84958
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,1,85.334892,72.546906,7.0288715,7.5145674,55.94812,183.86252,39.441994,53.475636,701.1283,1969.7773,114.90694
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,2,88.957283,75.025726,7.2410669,7.5768447,55.060287,188.42818,41.274521,54.943871,725.17517,1999.875,120.88918
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,3,82.471504,71.065582,7.6660614,9.203371,54.12043,204.65527,55.634026,54.858582,756.69403,2026.8796,137.70572
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,0,999,999,85.276352,72.767021,7.4634638,8.4593582,54.585979,197.06763,49.011982,54.836044,741.32117,2013.3114,129.79013
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,1,90.430588,160.01004,9.7353287,3.834142,69.608032,83.772346,24.913706,68.684372,563.59735,2543.4617,86.017441
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,2,94.216843,165.561,10.017454,3.8749771,69.269508,85.782478,26.305361,70.516106,585.12152,2575.9739,89.150711
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,3,87.343292,156.74933,10.676216,4.618608,68.118332,93.201866,35.035072,70.716911,611.422,2618.876,102.71121
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,0,999,90.318039,160.53371,10.364136,4.277936,68.657227,89.735863,30.99766,70.548759,598.53333,2597.9604,96.398964
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,1,93.455101,160.51054,9.8574848,4.8015714,76.397781,91.786758,30.846151,71.426323,594.18671,2571.0515,87.94014
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,2,97.456436,166.41759,10.286215,4.6935997,75.857422,94.169319,32.674339,73.295502,616.98761,2603.48,91.71032
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,3,90.336624,157.59229,10.978915,5.7114749,74.520943,102.262,44.06881,73.508186,645.2511,2654.4463,104.71835
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,1,999,93.414627,161.36798,10.645233,5.2520204,75.15274,98.473511,38.798477,73.333054,631.41425,2629.8584,98.631294
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,1,92.201385,160.30307,9.8068485,4.4005527,73.583298,88.464622,28.387032,70.289734,581.50684,2559.615,87.143143
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,2,96.113556,166.06253,10.174809,4.3542643,73.126602,90.69281,30.034271,72.143387,603.7785,2592.0781,90.649315
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,3,89.095825,157.24286,10.853441,5.25846,71.866936,98.506393,40.324146,72.351151,631.22827,2639.7017,103.88635
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,1,999,999,92.131027,161.02216,10.528712,4.8482428,72.46022,94.851578,35.56488,72.178909,617.78442,2616.6357,97.70594
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,1,88.280914,132.12212,8.8554497,4.7115622,64.385834,112.56254,28.051205,63.413399,600.62952,2355.9009,94.696823
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,2,91.969391,136.68852,9.1337214,4.7828836,63.850739,115.26347,29.404881,65.153893,622.54956,2389.2573,98.742355
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,3,85.275642,129.43069,9.72579,5.7324252,62.602146,125.14118,39.379066,65.33049,650.14691,2425.7654,113.39642
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,0,999,88.172523,132.54797,9.444272,5.2966189,63.193665,120.52571,34.775978,65.177193,636.65051,2407.7288,106.54754
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,1,91.245354,132.56256,8.9706984,5.8727245,70.510956,123.24899,34.63282,66.020256,632.97845,2383.2869,96.883865
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,2,95.158432,137.38374,9.3175039,5.8021708,69.875458,126.41281,36.588596,67.744568,656.46375,2413.8323,101.35384
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,3,88.200409,130.0993,9.9195786,7.0668244,68.781754,137.33746,49.313686,67.815125,686.02045,2458.1196,115.53296
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,1,999,91.208359,133.21805,9.6306324,6.4933176,69.30687,132.22543,43.431492,67.710838,671.56549,2436.6548,108.88282
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,1,90.016533,132.37997,8.922925,5.3913994,67.971962,118.81924,31.904606,64.939659,619.56915,2371.9348,95.977295
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,2,93.836517,137.09557,9.2413235,5.3796563,67.378098,121.79118,33.610802,66.670685,642.4057,2403.6455,100.27132
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,3,86.988037,129.82214,9.8392496,6.5136895,66.220184,132.28186,45.195587,66.785194,671.15015,2444.708,114.64732
FSU,MKD,The Former Yugoslav Republic of Macedonia,0,999,999,999,89.949944,132.94029,9.5533829,5.997262,66.77282,127.37566,39.843609,66.660591,657.09253,2424.6643,107.91479
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,1,92.293335,73.817482,6.3506384,6.1289206,50.333855,142.25996,36.244366,47.868298,731.21222,1952.6281,113.34509
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,2,96.077614,76.42308,6.5746865,6.2094793,49.725616,145.63673,37.706326,49.162045,754.18536,1962.9148,118.38359
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,3,89.055908,72.346054,6.7780728,7.3175702,48.342739,158.46832,50.746849,49.132423,790.1958,1992.7573,137.25301
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,0,999,92.098282,74.095474,6.6759934,6.8091073,48.998531,152.47815,44.741528,49.091812,772.8205,1978.7242,128.44115
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,1,95.433594,74.259682,6.5247345,7.4681349,54.873951,155.96031,45.05378,49.523346,771.55078,1972.0363,116.48947
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,2,99.308914,76.880882,6.6012259,7.6420169,54.921413,159.67825,47.433556,51.029888,797.80322,1989.7844,122.63227
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,3,92.003792,72.753983,7.0783954,9.1218405,53.131573,174.00925,63.219521,51.050426,834.0871,2019.7732,139.98654
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,1,999,95.171539,74.525482,6.8576913,8.4400301,53.945438,167.32133,55.92437,50.97805,816.45001,2005.3613,131.81912
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,1,94.131889,74.076378,6.4525681,6.913003,52.991989,150.28123,41.4021,48.837296,754.82959,1963.9912,115.18606
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,2,97.969467,76.691116,6.5902243,7.0482016,52.767651,153.85776,43.401421,50.25563,779.72272,1978.6462,120.8711
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,3,90.781837,72.584892,6.9539056,8.3739347,51.146507,167.56723,58.049351,50.255379,815.89331,2008.5747,138.85344
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,0,999,999,93.897614,74.347237,6.7823739,7.7639799,51.894848,161.16855,51.28886,50.196167,798.36475,1994.3197,130.41888
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,1,99.839417,164.53911,8.959837,3.4295995,66.118195,66.125725,25.87043,62.592552,608.46234,2523.9797,87.374306
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,2,103.96703,170.27959,9.3147573,3.4508388,65.646912,67.869324,26.923841,64.35672,628.48059,2548.4507,90.745369
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,3,96.295883,160.96799,9.9309397,4.1008954,63.94157,73.786903,36.245079,64.319405,658.42529,2600.3848,105.19031
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,0,999,99.619919,164.97232,9.6352243,3.8036964,64.738617,71.016609,31.952183,64.262627,643.93854,2575.6885,98.464966
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,1,103.18237,165.18871,9.1338348,4.1927495,72.192566,72.385162,32.280769,64.985367,641.37183,2556.0161,89.177284
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,2,107.40759,171.09479,9.4962635,4.2277141,71.870125,74.373825,33.672558,66.909019,663.74213,2584.3845,93.74366
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,3,99.552116,161.9556,9.93857,5.1057215,71.524513,80.981682,45.529396,66.926643,695.82117,2630.623,107.71801
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,1,999,102.95609,165.8744,9.721797,4.7040429,71.695534,77.88649,40.066563,66.83815,680.26312,2608.3599,101.15718
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,1,101.79665,164.91943,9.0617094,3.8764086,69.674622,69.790497,29.623556,63.9935,627.73022,2542.7366,88.429916
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,2,105.98141,170.75687,9.4210253,3.9056835,69.290474,71.677574,30.87508,65.851036,649.12549,2569.4893,92.500809
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,3,98.202347,161.54622,9.9354076,4.6892009,68.381233,77.999306,41.680862,65.845894,680.31982,2618.0889,106.67023
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,999,101.57318,165.50047,9.6859102,4.3308311,68.81176,75.03878,36.702988,65.770538,665.20581,2594.8169,100.04121
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,1,97.545509,136.961,8.1666765,4.250155,61.319973,89.269463,29.02396,58.116585,645.77655,2350.2969,95.269058
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,2,101.56876,141.74852,8.4818144,4.2894268,60.80706,91.509521,30.201565,59.737751,666.69305,2370.4561,99.147003
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,3,94.095032,134.02817,8.9725132,5.0787191,59.199745,99.52887,40.653412,59.702774,698.48169,2415.6746,114.93692
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,999,97.33345,137.34703,8.7356596,4.7172995,59.953854,95.779778,35.839966,59.650909,683.11682,2394.2197,107.57731
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,1,100.82685,137.54755,8.3407049,5.1884208,66.927948,97.790833,36.163586,60.285126,680.94434,2378.4944,97.479805
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,2,104.94571,142.45508,8.6162128,5.265614,66.717957,100.30518,37.855705,62.081985,704.49481,2403.6343,102.52539
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,3,97.257538,134.83957,9.0691175,6.3265657,65.933319,109.26077,50.906948,62.100498,737.85211,2444.9333,117.52721
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,999,100.58969,138.10561,8.8511486,5.8397303,66.299759,105.07343,44.887112,62.016899,721.66199,2425.0566,110.47797
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,1,99.466675,137.30441,8.2685671,4.7994909,64.603333,94.25856,33.204071,59.386227,666.36664,2366.8059,96.563408
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,2,103.5459,142.1622,8.5605021,4.8609653,64.267776,96.65921,34.682915,61.11026,688.82526,2389.8813,101.12498
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,3,95.946609,134.5032,9.0290718,5.8093081,63.142117,105.22669,46.656651,61.10659,721.53223,2432.8049,116.45347
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,999,99.239914,137.79117,8.8032761,5.3744602,63.669254,101.22102,41.13689,61.036148,705.68427,2412.2742,109.27559
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,1,87.877441,73.072983,6.6680079,6.3660221,51.800213,158.6523,35.491089,50.046124,704.96332,1953.3306,113.31934
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,2,91.50528,75.60231,6.915607,6.475318,51.013641,162.44121,36.855877,51.468597,727.83167,1976.364,118.85063
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,3,84.849014,71.601501,7.2449198,7.72824,49.592617,176.45831,49.691612,51.518074,760.95532,2002.6023,136.76086
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,999,87.731346,73.319366,7.084455,7.1525578,50.273254,169.91051,43.783703,51.436024,744.90027,1989.6788,128.36562
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,1,90.861664,73.448334,6.8043694,7.826705,56.422726,173.74203,43.871777,52.040535,743.14014,1976.6025,116.26344
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,2,94.659431,76.004593,6.9294167,7.9164271,56.01582,178.0338,46.174393,53.499603,768.72632,1998.8401,122.31743
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,3,87.709778,71.951553,7.3710871,9.5569401,54.84919,193.7287,61.852943,53.389725,802.98322,2028.822,139.3306
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,999,90.718735,73.692093,7.1645327,8.8054037,55.397984,186.39508,54.609982,53.378777,786.29785,2014.2253,131.32237
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,1,89.624641,73.29274,6.7478452,7.2212229,54.506603,167.48705,40.397816,51.213814,727.31512,1966.9559,115.04305
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,2,93.351967,75.83783,6.9236922,7.3190584,53.94231,171.57034,42.31168,52.657707,751.7746,1989.5232,120.88036
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,3,86.523933,71.80645,7.3187876,8.7989073,52.670235,186.56976,56.811829,52.613888,785.56177,2017.9534,138.2654
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,999,89.4804,73.53759,7.1313386,8.120266,53.273682,179.56189,50.122272,52.573467,769.1377,2004.0504,130.09674
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,1,95.174576,162.29361,9.3443213,3.6301694,67.848434,74.874817,25.396091,65.612839,586.21851,2533.6387,86.701584
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,2,99.13295,167.94016,9.6631508,3.6611242,67.442978,76.750565,26.617203,67.410507,606.98346,2562.0967,89.95475
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,3,91.857239,158.8764,10.300444,4.3575745,66.01239,83.412735,35.645164,67.491257,635.12134,2609.5527,103.96118
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,999,95.008095,162.77167,9.9966145,4.0388212,66.681442,80.297501,31.478933,67.37925,621.42682,2586.7307,97.440651
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,1,98.35965,162.86929,9.4926167,4.4945998,74.277481,82.004364,31.569492,68.178757,617.97772,2563.4707,88.563919
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,2,102.47386,168.77585,9.8879166,4.4586973,73.847,84.188316,33.177647,70.075394,640.56152,2593.8518,92.735535
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,3,94.983124,159.7923,10.454367,5.4060507,73.010132,91.532341,44.805244,70.189735,670.74878,2642.4346,106.2308
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,999,98.225487,163.64014,10.17963,4.9757266,73.409599,88.093414,39.437851,70.058281,656.04407,2619.0186,99.904854
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,1,97.039368,162.63068,9.4311447,4.1362762,71.612518,79.049026,29.010494,67.115128,604.81287,2551.1045,87.791939
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,2,101.08899,168.42944,9.7947464,4.1280875,71.192406,81.105217,30.458212,68.970749,626.6427,2580.6887,91.582848
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,3,93.687378,159.41263,10.390562,4.971436,70.109421,88.166595,41.008209,69.071159,655.98047,2628.8042,105.28999
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,999,96.891815,163.28015,10.103767,4.5873609,70.620644,84.861855,36.138721,68.947777,641.69458,2605.6348,98.883392
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,0,1,92.904427,134.53697,8.5117168,4.4812965,62.855816,100.9381,28.536659,60.770016,623.16022,2353.1042,94.982399
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,0,2,96.759964,139.21371,8.8083858,4.5366235,62.331787,103.40903,29.802467,62.450958,644.57947,2379.8745,98.94429
