superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,3,94.693306,153.89577,10.823711,4.5506263,58.56649,79.32254,38.76181,65.903183,687.16956,2504.1533,97.847649
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,1,999,999,98.84182,158.61586,10.447522,4.0596371,59.257332,74.857994,32.271866,65.643478,664.51965,2475.6841,89.068436
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,1,94.20295,133.00256,9.026001,4.0310926,53.625332,89.634415,26.744692,58.756081,648.02612,2274.0481,86.461784
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,2,98.102264,137.65605,9.4573631,4.0732265,53.148075,91.865753,28.286785,60.485023,673.12598,2300.5183,90.548485
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,3,90.880478,130.24107,9.9102993,4.8780599,51.793053,99.951324,37.983025,60.350803,703.41858,2339.3589,104.10704
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,0,999,94.864716,134.22119,9.5452833,4.352838,52.746536,94.366829,31.479197,60.142696,679.64484,2309.8496,94.683731
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,1,97.381958,133.57161,9.1518641,5.0096312,58.472809,98.184189,33.669189,60.923309,684.47339,2297.7944,88.933136
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,2,101.33533,138.37915,9.5901184,5.0508685,57.581711,100.67555,35.193825,62.710865,710.66113,2324.499,93.364632
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,3,93.913864,130.87372,10.021688,6.0671244,56.856209,109.66368,47.001106,62.686165,741.82849,2359.145,106.97072
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,1,999,98.01741,134.88582,9.6692495,5.4059691,57.474976,103.45394,39.141445,62.397575,717.30634,2332.2957,97.458076
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,1,96.031906,133.32996,9.0984135,4.5940652,56.414185,94.553276,30.728497,60.002937,668.99506,2287.71,87.883598
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,2,99.962318,138.07207,9.53374,4.6356835,55.698837,96.934212,32.260544,61.765594,694.7207,2314.3149,92.168671
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,3,92.625641,130.60504,9.9743843,5.5621529,54.70599,105.53905,43.17131,61.694386,725.5166,2350.7422,105.75458
FSU,MKD,The Former Yugoslav Republic of Macedonia,1,999,999,999,96.678528,134.60356,9.6166029,4.9587255,55.466904,99.594833,35.88744,61.439972,701.31226,2322.7632,96.279869
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,1,84.449814,69.824562,7.3379593,6.2195687,45.032951,165.213,32.989346,50.383358,710.77106,1885.2661,103.44482
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,2,87.910622,72.229172,7.6723156,6.2797108,45.164734,169.11209,34.748642,51.986961,737.91431,1906.4143,107.86441
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,3,81.540421,68.40683,8.0417995,7.47157,43.532177,183.79559,46.695282,51.98653,771.04919,1938.827,124.58559
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,0,999,85.051208,70.45755,7.7470212,6.6941643,44.560551,173.68013,38.705944,51.713654,745.09784,1914.3616,113.06989
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,1,87.314529,70.138626,7.4285221,7.6585951,49.056587,180.98944,41.245445,52.413563,749.57178,1896.6741,105.71884
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,2,90.949493,72.581558,7.7016907,7.7634325,48.303078,185.37579,43.659378,53.879005,778.75098,1925.6509,111.29482
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,3,84.272263,68.702454,8.1078186,9.3580217,47.63945,201.66925,58.269062,53.981064,813.89362,1961.9622,127.11642
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,1,999,87.951004,70.78318,7.7998767,8.3137789,48.194954,190.43451,48.454105,53.665752,786.30316,1933.6538,115.98278
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,1,86.097939,70.005241,7.3900614,7.0474691,47.347828,174.28949,37.739243,51.551373,733.09387,1891.8292,104.75311
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,2,89.658951,72.431908,7.6892161,7.1333256,46.970284,178.46892,39.875168,53.075493,761.40845,1917.4814,109.838
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,3,83.112099,68.576904,8.0797815,8.5568829,45.895172,194.07867,53.353909,53.134026,795.69843,1952.1371,126.04163
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,0,999,999,86.719521,70.644897,7.7774301,7.6259613,46.651497,183.31927,44.314259,52.836735,768.80408,1925.4609,114.74574
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,1,91.833588,154.59833,10.213806,3.5401981,58.765266,76.374519,23.755173,65.929703,592.96655,2431.9351,79.303703
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,2,95.66935,160.07782,10.74848,3.5507808,58.022415,78.241043,25.019661,67.680504,614.98438,2462.4451,82.929436
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,3,88.644363,151.47946,11.273193,4.2749329,57.095055,85.048279,33.488289,67.637848,642.37085,2505.6504,95.229752
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,0,999,92.512741,156.08058,10.844378,3.8070173,57.818501,80.34874,27.82192,67.367081,620.99261,2472.6436,86.694847
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,1,94.934708,155.2355,10.416204,4.3758059,64.239723,83.619034,29.735941,68.245026,625.39331,2462.0737,81.356781
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,2,98.880569,160.88911,10.812876,4.3710938,63.806503,85.85569,31.101067,70.248138,649.29871,2482.894,85.432083
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,3,91.639679,152.19246,11.393499,5.2110677,62.443359,93.353294,41.543583,70.292099,677.93616,2522.9424,97.752014
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,1,999,95.628273,156.82719,10.952203,4.6712065,63.394562,88.146347,34.589542,69.9226,655.43121,2493.6182,89.127899
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,1,93.617729,154.96492,10.330251,4.0209403,61.914833,80.542435,27.19603,67.261757,611.62231,2449.2744,80.484886
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,2,97.51683,160.54457,10.785528,4.0227232,61.350121,82.621902,28.518414,69.157715,634.72614,2474.21,84.369263
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,3,90.367622,151.88966,11.342407,4.8135099,60.172039,89.826317,38.122658,69.164894,662.83228,2515.5989,96.680862
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,1,999,999,94.305176,156.51012,10.906412,4.3042026,61.02652,84.834854,31.715469,68.837318,640.80579,2484.7107,88.094635
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,0,1,89.747978,130.65326,9.4014988,4.297009,54.886456,101.4677,26.363441,61.538502,626.24139,2277.5237,86.122566
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,0,2,93.477829,135.26422,9.879591,4.3215904,54.390656,103.90833,27.767694,63.24773,649.70697,2305.3896,89.972534
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,0,3,86.637787,128.01488,10.360457,5.1778498,53.264099,112.94028,37.218712,63.216995,678.71704,2345.5464,103.52155
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,0,999,90.405167,131.89563,9.9695034,4.6225166,54.073681,106.71098,30.896206,62.945637,656.04718,2314.9521,94.144699
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,1,1,92.78231,131.19916,9.5723076,5.3030572,59.951111,111.12212,32.986893,63.773289,660.46851,2302.3716,88.238045
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,1,2,96.640366,135.94589,9.9340944,5.3292885,59.427425,113.96599,34.648266,65.624535,685.86359,2325.4958,92.737228
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,1,3,89.558685,128.61,10.465431,6.38241,58.261871,123.94805,46.267838,65.684914,716.3385,2364.4888,106.04624
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,1,999,93.45977,132.52333,10.061802,5.7000818,59.101303,117.03851,38.505707,65.330719,692.39709,2335.4514,96.713295
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,999,1,91.493698,130.96733,9.4997692,4.8758087,57.800255,107.02208,30.174049,62.824223,645.93298,2291.8191,87.339645
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,999,2,95.297302,135.6564,9.9109488,4.9013391,57.28841,109.6947,31.726225,64.61515,670.50861,2316.9573,91.563118
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,999,3,88.318237,128.35727,10.420852,5.8708572,56.13942,119.27328,42.424854,64.636841,700.36145,2356.4443,104.97406
FSU,MKD,The Former Yugoslav Republic of Macedonia,999,999,999,999,92.162544,132.25677,10.022605,5.2424617,56.966175,112.65262,35.274105,64.317825,676.96002,2326.7461,95.622467
SSA,MLI,Mali,0,0,0,1,68.962936,81.676437,14.349069,13.438047,12.680243,85.099617,17.337608,61.527283,472.30756,1941.446,59.719456
SSA,MLI,Mali,0,0,0,2,87.268166,87.824402,16.405407,16.229515,18.012682,104.75897,30.386621,63.526756,464.57227,1945.302,92.25898
SSA,MLI,Mali,0,0,0,3,109.90777,99.351257,20.556826,21.354683,25.284229,105.84982,50.152561,64.691063,493.31564,1976.5233,148.89954
SSA,MLI,Mali,0,0,0,999,72.904633,83.16153,14.85796,14.107888,13.85629,88.378418,20.296551,61.904049,472.21646,1943.3635,67.400139
SSA,MLI,Mali,0,0,1,1,84.878563,81.70417,15.396181,24.840479,19.292395,199.32129,33.073723,70.391533,446.22925,1767.2064,91.033424
SSA,MLI,Mali,0,0,1,2,107.40556,87.72995,17.615498,30.180782,27.404333,246.99466,57.915558,72.559021,438.8385,1768.4331,140.65851
SSA,MLI,Mali,0,0,1,3,135.27531,99.346558,22.058977,39.420952,38.49509,249.66397,95.725288,73.650612,466.07324,1802.7942,226.85501
SSA,MLI,Mali,0,0,1,999,89.729698,83.172852,15.943886,26.09873,21.082638,207.27327,38.714184,70.792946,446.13281,1768.8204,102.73943
SSA,MLI,Mali,0,0,999,1,74.065491,81.685333,14.684772,17.093666,14.800099,121.71909,22.382607,64.369164,463.94687,1885.585,69.758713
SSA,MLI,Mali,0,0,999,2,93.72422,87.794128,16.793364,20.702293,21.023647,150.35974,39.212402,66.422501,456.32202,1888.5979,107.77588
SSA,MLI,Mali,0,0,999,3,118.0406,99.349747,21.038416,27.146729,29.519632,151.95663,64.763176,67.563499,484.58173,1920.8258,173.89206
SSA,MLI,Mali,0,0,999,999,78.298752,83.165161,15.206107,17.952152,16.173058,126.49611,26.201246,64.75383,463.85403,1887.405,78.729912
SSA,MLI,Mali,0,1,0,1,92.374031,120.05861,19.497555,15.433447,19.576519,103.75771,14.458088,66.437889,451.85379,1952.2224,45.279579
SSA,MLI,Mali,0,1,0,2,116.86424,129.03839,22.317307,18.756176,27.773726,126.94719,25.311426,68.585777,444.67145,1956.511,69.904541
SSA,MLI,Mali,0,1,0,3,147.17696,145.98422,27.93487,24.552536,39.065594,128.05684,41.926868,70.075272,472.50818,1982.5432,112.79994
SSA,MLI,Mali,0,1,0,999,97.648514,122.23225,20.192284,16.218266,21.389053,107.61797,16.926355,66.852432,451.81635,1953.9976,51.093384
SSA,MLI,Mali,0,1,1,1,113.71674,120.21774,20.924175,28.538168,29.782454,245.05005,27.594559,75.528915,426.19626,1763.3792,68.977058
SSA,MLI,Mali,0,1,1,2,143.89613,129.05309,23.93585,34.668976,42.276711,300.39395,48.307404,78.063316,419.20636,1773.1034,106.54469
SSA,MLI,Mali,0,1,1,3,181.18758,146.05324,30.00548,45.284649,59.406673,302.19025,80.114761,79.364548,445.70215,1807.6322,171.86816
SSA,MLI,Mali,0,1,1,999,120.21392,122.36985,21.669056,29.982988,32.541798,254.22794,32.309101,75.999298,426.13538,1766.3978,77.841721
SSA,MLI,Mali,0,1,999,1,99.216507,120.10963,19.954929,19.634821,22.848541,149.05603,18.669641,69.352478,443.62799,1891.6793,52.876991
SSA,MLI,Mali,0,1,999,2,125.53066,129.04309,22.836212,23.857819,32.423382,182.55423,32.683937,71.624275,436.50732,1897.7104,81.651367
SSA,MLI,Mali,0,1,999,3,158.08076,146.00635,28.598709,31.199253,45.586945,183.88402,54.169907,73.053413,463.91415,1926.4668,131.73721
SSA,MLI,Mali,0,1,999,999,104.883,122.27637,20.665739,20.631237,24.964624,154.62114,21.858067,69.78492,443.58304,1893.8533,59.668907
SSA,MLI,Mali,0,999,0,1,78.665443,97.583572,16.482811,14.265021,15.53834,92.832291,16.144217,63.562435,463.83063,1945.9121,53.734978
SSA,MLI,Mali,0,999,0,2,99.533981,104.90516,18.855537,17.276667,22.058056,113.95467,28.283253,65.623421,456.32452,1949.9475,82.994385
SSA,MLI,Mali,0,999,0,3,125.35364,118.67786,23.614586,22.680002,30.995787,115.05331,46.7435,66.922501,484.69217,1979.0181,133.93839
SSA,MLI,Mali,0,999,0,999,83.159515,99.354034,17.068722,14.982515,16.978176,96.352081,18.899805,63.954865,463.76184,1947.7709,60.641956
SSA,MLI,Mali,0,999,1,1,96.830276,97.665756,17.687206,26.372952,23.6399,218.27313,30.802933,72.520676,437.92676,1765.6201,81.892365
SSA,MLI,Mali,0,999,1,2,122.52875,104.85594,20.234909,32.040871,33.568054,269.12549,53.933548,74.840225,430.70215,1770.3687,126.52036
SSA,MLI,Mali,0,999,1,3,154.30322,118.70371,25.352333,41.851109,47.161705,271.43301,89.255653,76.018707,457.63062,1804.7993,204.06622
SSA,MLI,Mali,0,999,1,999,102.3636,99.417686,18.316629,27.708525,25.831781,226.7332,36.059658,72.950676,437.84506,1767.8164,92.420807
SSA,MLI,Mali,0,999,999,1,84.48909,97.609924,16.86894,18.146824,18.135702,133.04863,20.843801,66.434448,455.52588,1888.1106,62.762238
SSA,MLI,Mali,0,999,999,2,106.90611,104.88938,19.297766,22.010071,25.748161,163.70245,36.506737,68.578323,448.11002,1892.3744,96.948814
SSA,MLI,Mali,0,999,999,3,134.63487,118.68614,24.171707,28.826258,36.178577,165.18863,60.372894,69.838737,476.01624,1923.1636,156.42137
SSA,MLI,Mali,0,999,999,999,89.316345,99.374443,17.468801,19.062475,19.816643,138.15227,24.401255,66.838921,455.45294,1890.0775,70.830254
SSA,MLI,Mali,1,0,0,1,59.925888,75.554153,16.048491,13.327694,16.805691,80.194328,17.821659,59.903488,480.483,1965.5063,67.361252
SSA,MLI,Mali,1,0,0,2,75.911606,81.218765,18.364157,16.117134,23.887545,99.067139,31.246082,61.743824,472.85529,1986.2699,103.98186
SSA,MLI,Mali,1,0,0,3,95.540779,91.829308,23.023239,21.010281,33.518032,99.223953,51.512085,62.817097,501.72574,2010.2559,167.91904
SSA,MLI,Mali,1,0,0,999,63.362297,76.922073,16.620907,13.987665,18.366468,83.305351,20.862909,60.250336,480.41479,1969.9077,76.013161
SSA,MLI,Mali,1,0,1,1,73.730148,75.593735,17.217876,24.548527,25.566774,189.50897,34.021496,68.0373,453.57474,1777.915,102.62927
SSA,MLI,Mali,1,0,1,2,93.421112,81.201744,19.712421,29.780022,36.30806,233.64856,59.57394,70.238449,446.2359,1802.3059,158.48166
SSA,MLI,Mali,1,0,1,3,117.55981,91.90863,24.702627,38.971134,50.986244,235.91772,98.362305,71.467224,473.71021,1824.9717,256.02151
SSA,MLI,Mali,1,0,1,999,77.961411,76.956306,17.833326,25.786861,27.936989,196.8632,39.819073,68.44989,453.4967,1782.8589,115.82588
SSA,MLI,Mali,1,0,999,1,64.351532,75.566841,16.423395,16.925093,19.614494,115.2406,23.015327,62.511192,471.8562,1905.3646,78.668182
SSA,MLI,Mali,1,0,999,2,81.525162,81.21331,18.79641,20.497456,27.869562,142.21394,40.327995,64.467209,464.32114,1927.291,121.4545
SSA,MLI,Mali,1,0,999,3,102.60008,91.854736,23.561649,26.768528,39.11834,143.04797,66.532265,65.590324,492.74393,1950.8538,196.16469
SSA,MLI,Mali,1,0,999,999,68.04277,76.933044,17.009607,17.770487,21.434776,119.71199,26.940254,62.879108,471.78485,1909.9399,88.777115
SSA,MLI,Mali,1,1,0,1,80.534698,111.24445,21.861561,15.366275,26.109882,95.202858,14.781454,64.988884,460.09143,1967.7435,51.017788
SSA,MLI,Mali,1,1,0,2,101.93066,119.57175,25.03723,18.594154,37.125195,118.38545,25.86652,67.01355,452.29581,1993.7922,78.872139
SSA,MLI,Mali,1,1,0,3,128.35616,135.29594,31.383934,24.322279,52.154861,119.29901,42.857445,68.048157,479.56378,2014.9803,127.31561
SSA,MLI,Mali,1,1,0,999,85.140427,113.26056,22.644808,16.132687,28.539619,99.05394,17.303274,65.364464,459.92978,1972.8994,57.590858
SSA,MLI,Mali,1,1,1,1,99.115959,111.39705,23.457964,28.24712,39.74493,225.81764,28.199665,73.69873,434.15866,1788.9796,77.798775
SSA,MLI,Mali,1,1,1,2,125.51996,119.67479,26.867111,34.446014,56.477528,279.12469,49.385326,76.158188,426.87692,1800.6777,120.28316
SSA,MLI,Mali,1,1,1,3,158.07332,135.42326,33.67939,45.029144,79.343376,282.4787,81.853035,77.148911,453.0596,1832.5383,194.18454
SSA,MLI,Mali,1,1,1,999,104.79737,113.40601,24.298756,29.701805,43.437229,234.72452,33.019131,74.144035,434.03696,1792.2136,87.824806
SSA,MLI,Mali,1,1,999,1,86.491852,111.29337,22.373367,19.495872,30.481277,137.07796,19.083332,67.781258,451.77734,1910.4318,59.603771
SSA,MLI,Mali,1,1,999,2,109.49339,119.60479,25.62389,23.676262,43.329552,169.91846,33.406651,69.94532,444.14655,1931.8799,92.148514
SSA,MLI,Mali,1,1,999,3,137.88348,135.33676,32.119858,30.960899,60.871498,171.61441,55.359428,70.965858,471.06653,1956.4894,148.75378
SSA,MLI,Mali,1,1,999,999,91.442436,113.30719,23.175062,20.482946,33.315792,142.54993,22.341778,68.179192,451.62854,1914.9716,67.283859
SSA,MLI,Mali,1,999,0,1,68.899239,91.094193,18.579578,14.215319,20.856861,86.72924,16.497913,62.117737,471.60422,1966.4803,60.245087
SSA,MLI,Mali,1,999,0,2,87.240654,97.918175,21.269703,17.195663,29.651398,107.47859,28.903748,64.03833,463.90338,1989.5453,93.048752
SSA,MLI,Mali,1,999,0,3,109.82904,110.75528,26.663601,22.45237,41.632759,107.9649,47.743736,65.094772,492.07611,2012.313,150.23976
SSA,MLI,Mali,1,999,0,999,72.844788,92.744347,19.243795,14.921637,22.795996,90.162498,19.312996,62.477097,471.49536,1971.2103,67.991837
SSA,MLI,Mali,1,999,1,1,84.78347,91.182983,19.934895,26.158943,31.740135,205.31824,31.486591,70.502357,445.12067,1782.7327,91.817734
SSA,MLI,Mali,1,999,1,2,107.39738,97.95343,22.827671,31.811659,45.090118,253.44949,55.13768,72.815987,437.80676,1801.5969,141.84952
SSA,MLI,Mali,1,999,1,3,135.19994,110.85548,28.611229,41.608871,63.333321,256.19098,91.173943,73.941101,464.71863,1828.2661,229.09686
SSA,MLI,Mali,1,999,1,999,89.646141,92.826996,20.64846,27.491482,34.686001,213.34851,36.858288,70.929199,445.02362,1786.932,103.63383
SSA,MLI,Mali,1,999,999,1,73.99173,91.122658,19.014093,18.044445,24.346039,124.74889,21.303284,64.805847,463.11362,1907.5709,70.367279
SSA,MLI,Mali,1,999,999,2,93.702904,97.929482,21.769188,21.88155,34.601051,154.27686,37.314346,66.852448,455.5368,1929.2891,108.69427
SSA,MLI,Mali,1,999,999,3,117.96295,110.7874,27.28801,28.593943,48.589958,155.48619,61.667458,67.930908,483.3053,1953.3075,175.52133
SSA,MLI,Mali,1,999,999,999,78.2313,92.770836,19.69413,18.951529,26.607931,129.65593,24.938015,65.186836,463.00851,1912.1306,79.418655
SSA,MLI,Mali,999,0,0,1,64.506653,78.657455,15.187077,13.383631,14.714556,82.680756,17.576302,60.72657,476.33899,1953.3105,63.487724
SSA,MLI,Mali,999,0,0,2,81.668098,84.567078,17.371292,16.174099,20.909653,101.95226,30.810432,62.647568,468.65674,1965.5038,98.039688
SSA,MLI,Mali,999,0,0,3,102.82322,95.64209,21.773046,21.184855,29.344425,102.58252,50.82296,63.766991,497.46277,1993.1573,158.27831
SSA,MLI,Mali,999,0,0,999,68.199188,80.084778,15.727292,14.048605,16.080318,85.876823,20.57583,61.088585,476.25919,1956.4529,71.647331
SSA,MLI,Mali,999,0,1,1,79.381134,78.691032,16.294483,24.696514,22.386372,194.4827,33.54108,69.230629,449.85138,1772.4868,96.75148
SSA,MLI,Mali,999,0,1,2,100.50966,84.510811,18.649519,29.983164,31.79488,240.41354,58.73333,71.414719,442.48627,1785.1364,149.44736
SSA,MLI,Mali,999,0,1,3,126.53957,95.678818,23.362595,39.199142,44.65464,242.88553,97.025635,72.573959,469.83911,1813.7302,241.2374
SSA,MLI,Mali,999,0,1,999,83.926605,80.107391,16.875593,25.944942,24.462606,202.13992,39.259018,69.637558,449.76404,1775.7429,109.19252
SSA,MLI,Mali,999,0,999,1,69.275414,78.668228,15.54211,17.01054,17.174141,118.52446,22.694611,63.452972,467.84708,1895.3386,74.152092
SSA,MLI,Mali,999,0,999,2,87.708694,84.549034,17.781092,20.601284,24.399456,146.34293,39.762512,65.458313,460.26645,1907.6779,114.52097
SSA,MLI,Mali,999,0,999,3,110.42668,95.653862,22.282656,26.960234,34.25288,147.56366,65.635536,66.5905,488.60663,1935.6329,184.87498
SSA,MLI,Mali,999,0,999,999,73.241394,80.092026,16.095438,17.862572,18.767681,123.15077,26.56566,63.829384,467.76483,1898.5173,83.684319
SSA,MLI,Mali,999,1,0,1,86.281883,115.52312,20.713997,15.398882,22.938381,99.355652,14.624481,65.692276,456.09259,1960.209,48.232277
SSA,MLI,Mali,999,1,0,2,109.17989,124.16716,23.716892,18.672806,32.585697,122.5416,25.597061,67.776764,448.59473,1975.6948,74.518982
SSA,MLI,Mali,999,1,0,3,137.49237,140.48438,29.70965,24.434055,45.800919,123.55034,42.405716,69.032181,476.13879,1999.2344,120.26926
