superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,IND,India,999,999,1,999,59.800888,199.35892,44.370098,9.8360376,16.967932,135.30438,26.062384,40.854042,451.1073,918.47717,122.68501
SAARC,IND,India,999,999,999,1,47.508942,186.1624,39.846474,8.3582201,13.610704,152.45166,17.903732,39.670498,423.56705,915.79651,92.624359
SAARC,IND,India,999,999,999,2,59.617115,198.99483,44.257133,10.399409,16.375776,171.25897,25.597563,40.87215,443.27994,953.78699,126.7307
SAARC,IND,India,999,999,999,3,70.773224,221.43719,48.074669,12.149415,19.116156,150.78229,31.780468,41.182343,472.31042,993.20782,156.21629
SAARC,IND,India,999,999,999,999,53.273724,192.75728,41.935162,9.3240719,14.935981,159.67825,21.525414,40.206192,433.44913,934.08588,108.774
HIC,IRL,Ireland,0,0,0,1,69.012733,73.026222,30.716465,1.0605953,37.987038,217.41762,59.983147,70.015129,876.94513,2286.4443,309.59598
HIC,IRL,Ireland,0,0,0,2,72.12587,76.604805,30.996635,1.2736416,36.321911,186.73436,65.430672,72.217285,901.08093,2357.5889,337.39133
HIC,IRL,Ireland,0,0,0,3,70.917381,79.996445,29.141914,1.2639523,34.93021,149.4355,75.843117,72.700371,938.26001,2400.2002,379.40485
HIC,IRL,Ireland,0,0,0,999,71.336655,77.604187,30.229321,1.2487497,35.931248,174.88802,69.045486,72.192581,913.5257,2367.5603,351.40289
HIC,IRL,Ireland,0,0,1,1,66.98381,74.741547,30.949661,1.0501726,37.870987,228.36734,68.04792,68.201057,885.66168,2297.8931,382.80554
HIC,IRL,Ireland,0,0,1,2,70.012711,78.429184,31.252611,1.2598976,36.061211,196.31732,74.142197,70.887383,909.46716,2367.7849,417.3988
HIC,IRL,Ireland,0,0,1,3,68.822495,81.865852,29.334637,1.2495449,34.697723,156.9913,85.969261,71.470581,947.69238,2414.7969,468.40646
HIC,IRL,Ireland,0,0,1,999,69.239105,79.43576,30.457823,1.2350692,35.696079,183.79745,78.257324,70.854828,922.36182,2379.635,434.32632
HIC,IRL,Ireland,0,0,999,1,67.857689,74.002739,30.84922,1.0546618,37.920971,223.65118,64.574341,68.982399,881.90735,2292.9619,351.27344
HIC,IRL,Ireland,0,0,999,2,70.922867,77.643402,31.142357,1.2658172,36.173496,192.18983,70.390053,71.460182,905.8551,2363.3933,382.93878
HIC,IRL,Ireland,0,0,999,3,69.724785,81.060684,29.251629,1.2557502,34.797859,153.73694,81.607834,72.000259,943.62976,2408.51,430.07257
HIC,IRL,Ireland,0,0,999,999,70.14254,78.646881,30.359404,1.2409616,35.797367,179.96005,74.289688,71.431007,918.55597,2374.4343,398.61038
HIC,IRL,Ireland,0,1,0,1,94.397964,145.80536,42.388687,1.2224063,53.4496,167.60059,36.006893,90.498482,773.72656,2962.3074,168.71179
HIC,IRL,Ireland,0,1,0,2,98.535812,152.94987,42.856857,1.4667431,51.061829,144.17094,39.291595,93.303139,794.98431,3046.0979,183.58936
HIC,IRL,Ireland,0,1,0,3,96.906105,159.74146,40.39262,1.4570357,49.174278,115.23119,45.571583,93.905518,827.93317,3118.8264,207.07045
HIC,IRL,Ireland,0,1,0,999,97.477478,154.9532,41.827911,1.4387558,50.544746,134.94228,41.471851,93.266548,806.02618,3066.8318,191.4852
HIC,IRL,Ireland,0,1,1,1,91.658127,149.37416,42.800262,1.2120101,53.231846,176.14555,40.886044,88.670631,780.99487,2970.2178,208.71555
HIC,IRL,Ireland,0,1,1,2,95.731308,156.67854,43.208687,1.453814,50.778198,151.30515,44.447624,91.536194,802.59149,3070.2358,226.86729
HIC,IRL,Ireland,0,1,1,3,94.069122,163.56577,40.679264,1.4446017,48.908546,121.04945,51.515629,92.144821,836.09662,3136.3257,255.88538
HIC,IRL,Ireland,0,1,1,999,94.666397,158.70422,42.159641,1.4262741,50.274757,141.69092,46.914814,91.496078,813.82178,3086.7205,236.64812
HIC,IRL,Ireland,0,1,999,1,92.838196,147.83704,42.622993,1.2164879,53.325634,172.46515,38.784542,89.457901,777.86432,2966.8105,191.48553
HIC,IRL,Ireland,0,1,999,2,96.939232,155.07257,43.057148,1.4593828,50.90036,148.23238,42.226868,92.297226,799.31494,3059.8394,208.22705
HIC,IRL,Ireland,0,1,999,3,95.291031,161.91858,40.555801,1.4499571,49.022999,118.54346,48.955467,92.903168,832.58051,3128.7886,234.86029
HIC,IRL,Ireland,0,1,999,999,95.877159,157.08861,42.016762,1.43165,50.391045,138.78421,44.570477,92.258636,810.46411,3078.1543,217.196
HIC,IRL,Ireland,0,999,0,1,84.617249,117.76416,37.891476,1.1600618,47.492001,186.79468,45.244743,82.606415,813.49579,2701.9028,222.99329
HIC,IRL,Ireland,0,999,0,2,88.360283,123.53476,38.287212,1.3923427,45.382664,160.57028,49.362762,85.17894,835.86243,2780.8213,242.84796
HIC,IRL,Ireland,0,999,0,3,86.89286,129.01636,36.057816,1.3826421,43.686153,128.40982,57.234947,85.735352,870.4411,2841.9456,273.46945
HIC,IRL,Ireland,0,999,0,999,87.40564,125.15126,37.35907,1.365548,44.914288,150.33304,52.095741,85.146927,847.44482,2797.4082,253.10016
HIC,IRL,Ireland,0,999,1,1,82.151314,120.61884,38.234322,1.1496555,47.313431,196.26617,51.351284,80.783867,821.32208,2711.1765,275.79095
HIC,IRL,Ireland,0,999,1,2,85.822151,126.52972,38.602112,1.3790996,45.107868,168.64796,55.888695,83.580383,843.76984,2799.5874,300.27753
HIC,IRL,Ireland,0,999,1,3,84.341812,132.08748,36.308273,1.3694479,43.433235,134.89755,64.790329,84.179214,879.09351,2858.3267,337.76801
HIC,IRL,Ireland,0,999,1,999,84.869476,128.16273,37.651028,1.3526044,44.657711,157.91422,58.990822,83.543175,855.6413,2814.2864,312.81186
HIC,IRL,Ireland,0,999,999,1,83.213425,119.38931,38.086658,1.1541376,47.390347,192.18671,48.721138,81.568863,817.95129,2707.1826,253.05051
HIC,IRL,Ireland,0,999,999,2,86.915344,125.23975,38.46648,1.3848035,45.226219,165.16882,53.077911,84.26889,840.36401,2791.5044,275.54202
HIC,IRL,Ireland,0,999,999,3,85.440575,130.76471,36.200397,1.3751309,43.542171,132.10323,61.536152,84.849457,875.36688,2851.2712,310.07397
HIC,IRL,Ireland,0,999,999,999,85.96183,126.86567,37.52528,1.3581793,44.768223,154.64893,56.021042,84.233925,852.11102,2807.0168,287.09344
HIC,IRL,Ireland,1,0,0,1,79.04081,80.422241,28.441923,.92551345,33.202824,175.19508,66.932449,65.319412,899.70782,2257.8879,311.95819
HIC,IRL,Ireland,1,0,0,2,82.589577,84.464325,28.78253,1.1103804,31.569437,150.35852,72.745667,67.340332,923.99774,2320.5073,336.59558
HIC,IRL,Ireland,1,0,0,3,81.19603,88.261322,27.059849,1.1061286,30.467413,120.25939,84.512466,67.981628,962.10986,2389.1221,379.56821
HIC,IRL,Ireland,1,0,0,999,81.683571,85.579613,28.061907,1.0904385,31.291166,140.80635,76.864502,67.396614,936.79944,2341.6904,351.30136
HIC,IRL,Ireland,1,0,1,1,76.746429,82.349808,28.614956,.9162724,33.037956,184.25839,75.771072,63.805412,908.60223,2268.5273,384.15979
HIC,IRL,Ireland,1,0,1,2,80.224289,86.438896,28.919281,1.1024855,31.451912,157.93837,82.257355,65.785049,932.6073,2349.2014,416.84583
HIC,IRL,Ireland,1,0,1,3,78.798759,90.256111,27.16844,1.0967172,30.346752,126.49177,95.355957,66.518311,971.46692,2401.884,470.23645
HIC,IRL,Ireland,1,0,1,999,79.312523,87.55761,28.191008,1.0818059,31.167717,147.99525,86.840881,65.882088,945.73517,2362.2488,434.9119
HIC,IRL,Ireland,1,0,999,1,77.734642,81.519585,28.540428,.92025256,33.108967,180.35474,71.964188,64.457512,904.77136,2263.9448,353.06183
HIC,IRL,Ireland,1,0,999,2,81.243042,85.588425,28.86038,1.105886,31.502529,154.67365,78.160576,66.454926,928.89905,2336.8425,382.28125
HIC,IRL,Ireland,1,0,999,3,79.831284,89.396935,27.12167,1.1007708,30.398722,123.80742,90.685562,67.148575,967.43677,2396.3872,431.18472
HIC,IRL,Ireland,1,0,999,999,80.333755,86.705666,28.135403,1.085524,31.220886,144.89891,82.543953,66.534409,941.88647,2353.394,398.89999
HIC,IRL,Ireland,1,1,0,1,109.93307,161.89844,39.814636,1.0702534,46.670261,131.30557,40.120148,83.955231,795.91162,2938.1968,171.49944
HIC,IRL,Ireland,1,1,0,2,114.86528,169.89554,40.244568,1.2869333,44.392185,112.73695,43.644112,86.77356,817.45868,3022.7544,185.28848
HIC,IRL,Ireland,1,1,0,3,112.77339,177.479,37.872162,1.2755305,42.868916,90.216141,50.625313,87.404503,851.10193,3084.9373,209.16278
HIC,IRL,Ireland,1,1,0,999,113.54422,172.13051,39.256016,1.2609996,44.009552,105.58837,46.080399,86.747009,828.7489,3039.207,193.44858
HIC,IRL,Ireland,1,1,1,1,106.59295,165.81563,40.079285,1.0590807,46.440594,138.19128,45.391846,82.48838,803.48724,2960.7327,211.33551
HIC,IRL,Ireland,1,1,1,2,111.4389,174.03777,40.369503,1.2760105,44.225254,118.3204,49.338341,85.281624,824.84937,3035.6006,229.55804
HIC,IRL,Ireland,1,1,1,3,109.57008,181.76596,38.026295,1.2650485,42.669258,94.903145,57.08271,85.761131,859.00635,3107.2708,258.48187
HIC,IRL,Ireland,1,1,1,999,110.21532,176.30824,39.406387,1.2502279,43.82338,110.94285,52.037277,85.197159,836.36273,3056.7932,239.2943
HIC,IRL,Ireland,1,1,999,1,108.03157,164.12845,39.965294,1.0638928,46.539513,135.22554,43.121269,83.120163,800.22437,2951.0264,194.1777
HIC,IRL,Ireland,1,1,999,2,112.91467,172.25366,40.315689,1.280715,44.29715,115.91555,46.88578,85.92421,821.66614,3030.0674,210.49069
HIC,IRL,Ireland,1,1,999,3,110.94978,179.91953,37.959908,1.2695632,42.755253,92.884415,54.301449,86.468948,855.60187,3097.6516,237.23965
HIC,IRL,Ireland,1,1,999,999,111.6491,174.50885,39.341621,1.2548673,43.903561,108.63662,49.471588,85.864693,833.08337,3049.2185,219.54808
HIC,IRL,Ireland,1,999,0,1,98.751709,132.40839,35.698318,1.0178652,41.795761,147.19124,49.824776,77.210052,833.48029,2691.9609,222.33804
HIC,IRL,Ireland,1,999,0,2,103.18319,138.97397,36.095917,1.2230304,39.75103,126.35396,54.17733,79.739761,856.02014,2768.5781,240.05362
HIC,IRL,Ireland,1,999,0,3,101.34406,145.18694,33.958679,1.214216,38.38023,101.0902,62.890663,80.374451,891.28094,2833.0891,270.84052
HIC,IRL,Ireland,1,999,0,999,102.01236,140.80368,35.204346,1.1992655,39.40617,118.33542,57.22261,79.743195,867.85748,2786.7432,250.5829
HIC,IRL,Ireland,1,999,1,1,95.7901,135.60544,35.929806,1.0073917,41.58955,154.86514,56.387512,75.726143,841.53333,2710.1912,273.88873
HIC,IRL,Ireland,1,999,1,2,100.14086,142.33162,36.225128,1.2132037,39.601982,132.66,61.253273,78.224899,863.85199,2787.1604,297.34625
HIC,IRL,Ireland,1,999,1,3,98.432495,148.64426,34.096329,1.2041216,38.209167,106.33656,70.935593,78.796257,899.71112,2851.9583,335.12579
HIC,IRL,Ireland,1,999,1,999,99.030144,144.18523,35.347015,1.1892681,39.242702,124.35386,64.634331,78.206123,875.94977,2805.405,310.09747
HIC,IRL,Ireland,1,999,999,1,97.065697,134.22844,35.830101,1.0119028,41.678368,151.55992,53.560879,76.36528,838.06482,2702.3394,251.68533
HIC,IRL,Ireland,1,999,999,2,101.45123,140.88545,36.169476,1.2174362,39.666176,129.94392,58.205597,78.877365,860.47876,2779.157,272.66974
HIC,IRL,Ireland,1,999,999,3,99.686539,147.15515,34.037041,1.2084693,38.282845,104.0769,67.470566,79.475998,896.08014,2843.8311,307.43747
HIC,IRL,Ireland,1,999,999,999,100.31461,142.72876,35.285564,1.1935741,39.313107,121.76165,61.442028,78.868156,872.46429,2797.3669,284.46396
HIC,IRL,Ireland,999,0,0,1,73.891373,76.624374,29.609901,.99487805,35.659523,196.87639,63.363968,67.730667,888.0191,2272.5515,310.74518
HIC,IRL,Ireland,999,0,0,2,77.216446,80.428452,29.919476,1.1942153,34.009838,169.03757,68.98941,69.84465,912.22998,2339.5488,337.00421
HIC,IRL,Ireland,999,0,0,3,75.917938,84.017303,28.128994,1.1871712,32.759064,135.24136,80.060745,70.404709,949.86298,2394.8108,379.48431
HIC,IRL,Ireland,999,0,0,999,76.370422,81.484222,29.174877,1.1717315,33.673855,158.30733,72.849426,69.859352,924.84839,2354.9746,351.35352
HIC,IRL,Ireland,999,0,1,1,71.733315,78.442963,29.813831,.98503035,35.519722,206.90839,71.805229,66.062584,896.82227,2283.6069,383.46439
HIC,IRL,Ireland,999,0,1,2,74.980621,82.325897,30.117447,1.1833167,33.81879,177.646,78.09021,68.405098,920.72473,2358.7441,417.12976
HIC,IRL,Ireland,999,0,1,3,73.675934,85.947701,28.280785,1.1751944,32.580978,142.15332,90.535873,69.06131,959.25867,2408.5146,469.29675
HIC,IRL,Ireland,999,0,1,999,74.139809,83.387032,29.355021,1.1605067,33.493034,166.37971,82.43322,68.435593,933.73291,2371.1768,434.61121
HIC,IRL,Ireland,999,0,999,1,72.662811,77.659676,29.725996,.98927188,35.579937,202.58751,68.169495,66.781044,893.03064,2278.8452,352.14349
HIC,IRL,Ireland,999,0,999,2,75.943619,81.508652,30.032179,1.1880108,33.901077,173.93825,74.170403,69.025131,917.06598,2350.4763,382.61887
HIC,IRL,Ireland,999,0,999,3,74.641586,85.116257,28.215406,1.1803529,32.657684,139.17627,86.024139,69.639923,955.21185,2402.6123,430.61365
HIC,IRL,Ireland,999,0,999,999,75.100555,82.567474,29.277431,1.1653414,33.570915,162.90286,78.305382,69.04882,929.90631,2364.1982,398.75128
HIC,IRL,Ireland,999,1,0,1,102.3432,154.03595,41.07222,1.1445894,49.982391,149.03795,38.110565,87.152008,785.07281,2949.9761,170.1375
HIC,IRL,Ireland,999,1,0,2,106.88731,161.61652,41.520836,1.3747816,47.650723,128.09442,41.517639,89.963669,806.47852,3034.1592,184.45834
HIC,IRL,Ireland,999,1,0,3,105.02124,168.81311,39.103561,1.364207,45.949478,102.43755,48.156254,90.580658,839.78259,3101.4944,208.14055
HIC,IRL,Ireland,999,1,0,999,105.69463,163.73833,40.51255,1.3478446,47.202404,119.92959,43.828838,89.932213,817.64746,3052.7036,192.48935
HIC,IRL,Ireland,999,1,1,1,99.296364,157.78296,41.408653,1.1337963,49.758545,156.73431,43.190483,85.508804,792.49835,2965.3667,210.05551
HIC,IRL,Ireland,999,1,1,2,103.76476,165.5567,41.756622,1.3628786,47.426777,134.4355,46.948921,88.337372,813.97504,3052.5222,228.24345
HIC,IRL,Ireland,999,1,1,3,101.99689,172.87402,39.322433,1.3527713,45.717537,107.67725,54.362843,88.879959,847.81348,3121.4658,257.21332
HIC,IRL,Ireland,999,1,1,999,102.6187,167.70758,40.751522,1.3362374,46.975277,125.96519,49.534634,88.274574,825.35004,3071.4146,238.00148
HIC,IRL,Ireland,999,1,999,1,100.60867,156.16908,41.263748,1.138445,49.854958,153.4194,41.00251,86.216553,789.30011,2958.7378,192.86241
HIC,IRL,Ireland,999,1,999,2,105.10968,163.85963,41.655064,1.3680053,47.523232,131.70433,44.609612,89.037834,810.74622,3044.613,209.38477
HIC,IRL,Ireland,999,1,999,3,103.29951,171.12494,39.228165,1.3576969,45.817436,105.42046,51.689602,89.612465,844.35449,3112.8638,236.07718
HIC,IRL,Ireland,999,1,999,999,103.94353,165.99799,40.648594,1.3412366,47.073101,123.36559,47.077091,88.988533,822.03241,3063.3555,218.39894
HIC,IRL,Ireland,999,999,0,1,91.714462,125.11734,36.790245,1.0886619,44.631802,166.90895,47.544479,79.89679,823.53046,2696.9109,222.66428
HIC,IRL,Ireland,999,999,0,2,95.803177,131.28711,37.186916,1.3073274,42.554897,143.38953,51.780258,82.447807,845.98407,2774.6736,241.44485
HIC,IRL,Ireland,999,999,0,3,94.149117,137.13596,35.003796,1.2980719,41.021938,114.69206,60.074806,83.043526,880.90527,2837.4985,272.14941
HIC,IRL,Ireland,999,999,0,999,94.739983,133.01068,36.277138,1.2820541,42.148544,134.26634,54.670052,82.433594,857.69446,2792.053,251.8362
HIC,IRL,Ireland,999,999,1,1,88.999641,128.14392,37.077179,1.0782218,44.43935,175.47783,53.880085,78.244278,831.47058,2710.6819,274.83582
HIC,IRL,Ireland,999,999,1,2,93.011879,134.46419,37.408577,1.2957997,42.343243,150.57764,58.582363,80.891273,853.85352,2793.3477,298.80566
HIC,IRL,Ireland,999,999,1,3,91.417038,140.40099,35.197609,1.2864341,40.81012,120.55646,67.875999,81.476311,889.44604,2855.1289,336.44128
HIC,IRL,Ireland,999,999,1,999,91.979851,136.20798,36.494133,1.2705897,41.938717,141.06284,61.824551,80.863327,865.83862,2809.8269,311.44891
HIC,IRL,Ireland,999,999,999,1,90.168938,126.84034,36.95359,1.0827184,44.52224,171.78712,51.151272,78.956032,828.05066,2704.7505,252.36501
HIC,IRL,Ireland,999,999,999,2,94.214119,133.09579,37.313107,1.3007648,42.434406,147.48164,55.65263,81.561691,850.46405,2785.3044,274.09979
HIC,IRL,Ireland,999,999,999,3,92.593773,138.99471,35.114132,1.2914466,40.901352,118.03061,64.515945,82.151329,885.76746,2847.5354,308.75012
HIC,IRL,Ireland,999,999,999,999,93.168671,134.83087,36.400673,1.2755276,42.029095,138.13553,58.743038,81.539665,862.33087,2802.1716,285.77313
MENA,IRN,Iran,0,0,0,1,116.89595,119.26208,18.797436,2.1290658,26.3888,137.9644,6.3580871,52.632603,489.93246,2326.6379,82.713104
MENA,IRN,Iran,0,0,0,2,146.7037,127.50831,20.885141,2.6503255,31.779652,155.06538,9.0758762,54.223282,513.09351,2424.8733,113.22207
MENA,IRN,Iran,0,0,0,3,174.06042,141.83455,22.692598,3.0913172,37.096817,136.6237,11.262296,54.648891,546.5354,2524.873,139.38652
MENA,IRN,Iran,0,0,0,999,139.08003,127.21209,20.32206,2.5069733,30.500023,141.53455,8.2981796,53.539005,510.43851,2402.3887,104.9266
MENA,IRN,Iran,0,0,1,1,136.92018,124.79723,20.298008,2.2908196,31.465267,110.98634,8.2960386,53.796837,517.20715,2276.2573,97.534355
MENA,IRN,Iran,0,0,1,2,171.88422,133.39561,22.53896,2.8490152,37.869476,124.93237,11.846619,55.434811,541.29803,2372.3423,133.32242
MENA,IRN,Iran,0,0,1,3,204.00745,148.49757,24.522661,3.3238256,44.205154,109.90877,14.711833,55.82431,576.75757,2469.9675,164.38339
MENA,IRN,Iran,0,0,1,999,162.95094,133.13072,21.946234,2.6961946,36.354404,113.90207,10.832986,54.71711,538.71753,2350.3,123.69057
MENA,IRN,Iran,0,0,999,1,128.1756,122.38004,19.642708,2.2201817,29.248375,122.76765,7.4497347,53.288414,505.2963,2298.2585,91.061913
MENA,IRN,Iran,0,0,999,2,160.88789,130.82463,21.816738,2.7622476,35.210052,138.09146,10.636636,54.905739,528.98114,2395.2827,124.5446
MENA,IRN,Iran,0,0,999,3,190.92957,145.58781,23.723473,3.2222891,41.100941,121.57517,13.20542,55.311001,563.55951,2493.9448,153.46725
MENA,IRN,Iran,0,0,999,999,152.52652,130.54605,21.236958,2.6135619,33.797798,125.96918,9.7260361,54.202633,526.3681,2373.0471,115.49635
MENA,IRN,Iran,0,1,0,1,132.12497,200.00659,31.06069,2.9851389,36.175644,84.31604,6.8141479,64.57795,554.81445,2536.6519,60.295265
MENA,IRN,Iran,0,1,0,2,165.68874,213.59538,34.516685,3.7165937,43.491066,94.766235,9.7278671,66.537003,580.5163,2644.3489,82.427658
MENA,IRN,Iran,0,1,0,3,196.75407,237.85492,37.474133,4.3365421,50.822342,83.526871,12.062081,67.065956,618.19012,2752.5562,101.57391
MENA,IRN,Iran,0,1,0,999,157.17456,213.28204,33.575272,3.5157385,41.785675,86.505783,8.891468,65.695541,577.72113,2619.3164,76.454208
MENA,IRN,Iran,0,1,1,1,154.62244,209.11151,33.54401,3.2178812,43.094097,67.93914,8.895277,65.95533,585.34625,2483.1997,71.150665
MENA,IRN,Iran,0,1,1,2,194.06371,223.38998,37.239197,4.0025115,51.830784,76.375343,12.701528,67.945587,612.29138,2586.4661,97.233864
MENA,IRN,Iran,0,1,1,3,230.37192,248.79315,40.492481,4.6655087,60.598942,67.207695,15.752753,68.495186,652.26141,2692.571,119.72012
MENA,IRN,Iran,0,1,1,999,184.00569,223.03723,36.25708,3.7865126,49.797432,69.681557,11.609458,67.094002,609.48816,2563.0938,90.173248
MENA,IRN,Iran,0,1,999,1,144.79779,205.13541,32.459545,3.1162429,40.072811,75.090935,7.9864483,65.353828,572.01306,2506.5422,66.41011
MENA,IRN,Iran,0,1,999,2,181.67236,219.11269,36.050278,3.8776512,48.188831,84.406647,11.402931,67.33046,598.41522,2611.7437,90.76799
MENA,IRN,Iran,0,1,999,3,215.69101,244.01643,39.17437,4.5218492,56.329498,74.334282,14.141037,67.871048,637.38245,2718.7666,111.79568
MENA,IRN,Iran,0,1,999,999,172.28853,218.77715,35.08593,3.6682653,46.298695,77.028694,10.422511,66.483292,595.61548,2587.6462,84.182137
MENA,IRN,Iran,0,999,0,1,123.61215,154.87148,24.205692,2.5066051,30.704927,114.30477,6.559216,57.900658,518.54626,2419.2568,72.826546
MENA,IRN,Iran,0,999,0,2,155.07635,165.47385,26.896832,3.120564,36.944542,128.47267,9.3634129,59.653793,542.82788,2521.665,99.641335
MENA,IRN,Iran,0,999,0,3,184.0686,184.18079,29.211449,3.6404777,43.149956,113.20729,11.615011,60.124977,578.13611,2625.2842,122.71066
MENA,IRN,Iran,0,999,0,999,147.05997,165.17007,26.166901,2.9518521,35.477146,117.26614,8.5598278,58.9002,540.11108,2498.0566,92.369904
MENA,IRN,Iran,0,999,1,1,144.72711,161.98093,26.139668,2.699666,36.593735,92.001961,8.5603104,59.15889,547.25739,2367.5215,85.898796
MENA,IRN,Iran,0,999,1,2,181.66565,173.08429,29.021955,3.357722,44.026596,103.51808,12.223644,60.952225,572.60706,2466.7734,117.40688
MENA,IRN,Iran,0,999,1,3,215.63451,192.72922,31.565559,3.9155252,51.435028,91.077026,15.170893,61.412331,610.05573,2568.1384,144.68629
MENA,IRN,Iran,0,999,1,999,172.23636,172.78067,28.257504,3.1770391,42.282955,94.400238,11.175421,60.17548,569.92828,2444.1448,108.909
MENA,IRN,Iran,0,999,999,1,135.50621,158.87624,25.295101,2.6153564,34.022095,101.7416,7.6864328,58.609421,534.71924,2390.1145,80.190147
MENA,IRN,Iran,0,999,999,2,170.05411,169.76082,28.093914,3.2541552,40.933861,114.41576,10.974582,60.385204,559.60248,2490.7446,109.64867
MENA,IRN,Iran,0,999,999,3,201.8497,188.99614,30.537521,3.7954123,47.816936,100.74133,13.61804,60.850147,596.11646,2593.0942,135.08954
MENA,IRN,Iran,0,999,999,999,161.24182,169.45712,27.344536,3.0786998,39.310856,104.38578,10.033191,59.618565,556.9071,2467.6882,101.68637
MENA,IRN,Iran,1,0,0,1,120.05707,126.49298,19.202822,2.1200659,23.602186,110.7744,6.3473969,51.151733,508.05383,2563.2463,80.371246
