,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
7042,Lithuania,LTU,1987,3616367.0,822483.0,2793884.0
7043,Lithuania,LTU,1988,3655049.0,829198.0,2825851.0
7044,Lithuania,LTU,1989,3684255.0,833754.0,2850501.0
7045,Lithuania,LTU,1990,3697838.0,834418.0,2863420.0
7046,Lithuania,LTU,1991,3704134.0,832810.0,2871324.0
7047,Lithuania,LTU,1992,3700114.0,827784.0,2872330.0
7048,Lithuania,LTU,1993,3682613.0,818262.0,2864351.0
7049,Lithuania,LTU,1994,3657144.0,805149.0,2851995.0
7050,Lithuania,LTU,1995,3629102.0,789666.0,2839436.0
7051,Lithuania,LTU,1996,3601613.0,774069.0,2827544.0
7052,Lithuania,LTU,1997,3575137.0,757934.0,2817203.0
7053,Lithuania,LTU,1998,3549331.0,740654.0,2808677.0
7054,Lithuania,LTU,1999,3524238.0,721838.0,2802400.0
7055,Lithuania,LTU,2000,3499536.0,701290.0,2798246.0
7056,Lithuania,LTU,2001,3470818.0,671827.0,2798991.0
7057,Lithuania,LTU,2002,3443067.0,643437.0,2799630.0
7058,Lithuania,LTU,2003,3415213.0,615730.0,2799483.0
7059,Lithuania,LTU,2004,3377075.0,587155.0,2789920.0
7060,Lithuania,LTU,2005,3322528.0,557289.0,2765239.0
7061,Lithuania,LTU,2006,3269909.0,532901.0,2737008.0
7062,Lithuania,LTU,2007,3231294.0,511867.0,2719427.0
7063,Lithuania,LTU,2008,3198231.0,493077.0,2705154.0
7064,Lithuania,LTU,2009,3162916.0,476101.0,2686815.0
7065,Lithuania,LTU,2010,3097282.0,457326.0,2639956.0
7066,Lithuania,LTU,2011,3028115.0,443436.0,2584679.0
7067,Lithuania,LTU,2012,2987773.0,435412.0,2552361.0
7068,Lithuania,LTU,2013,2957689.0,430133.0,2527556.0
7069,Lithuania,LTU,2014,2932367.0,426539.0,2505828.0
7070,Lithuania,LTU,2015,2904910.0,423963.0,2480947.0
7071,Lithuania,LTU,2016,2868231.0,419963.0,2448268.0
7228,Luxembourg,LUX,1965,331500.0,73899.0,257601.0
7229,Luxembourg,LUX,1966,333895.0,74855.0,259040.0
7230,Luxembourg,LUX,1967,334995.0,75296.0,259699.0
7231,Luxembourg,LUX,1968,335850.0,75419.0,260431.0
7232,Luxembourg,LUX,1969,337500.0,75465.0,262035.0
7233,Luxembourg,LUX,1970,339171.0,75285.0,263886.0
7234,Luxembourg,LUX,1971,342421.0,75227.0,267194.0
7235,Luxembourg,LUX,1972,346600.0,75073.0,271527.0
7236,Luxembourg,LUX,1973,350450.0,74633.0,275817.0
7237,Luxembourg,LUX,1974,355050.0,74233.0,280817.0
7238,Luxembourg,LUX,1975,358950.0,73642.0,285308.0
7239,Luxembourg,LUX,1976,360731.0,72529.0,288202.0
7240,Luxembourg,LUX,1977,361358.0,71386.0,289972.0
7241,Luxembourg,LUX,1978,362007.0,70363.0,291644.0
7242,Luxembourg,LUX,1979,362856.0,69343.0,293513.0
7243,Luxembourg,LUX,1980,364150.0,68303.0,295847.0
7244,Luxembourg,LUX,1981,365225.0,67230.0,297995.0
7245,Luxembourg,LUX,1982,365525.0,65903.0,299622.0
7246,Luxembourg,LUX,1983,365622.0,64598.0,301024.0
7247,Luxembourg,LUX,1984,365998.0,63604.0,302394.0
7248,Luxembourg,LUX,1985,366706.0,63035.0,303671.0
7249,Luxembourg,LUX,1986,368355.0,62971.0,305384.0
7250,Luxembourg,LUX,1987,370750.0,63278.0,307472.0
7251,Luxembourg,LUX,1988,373450.0,63899.0,309551.0
7252,Luxembourg,LUX,1989,377100.0,64899.0,312201.0
7253,Luxembourg,LUX,1990,381850.0,66272.0,315578.0
7254,Luxembourg,LUX,1991,387000.0,67786.0,319214.0
7255,Luxembourg,LUX,1992,392175.0,69475.0,322700.0
7256,Luxembourg,LUX,1993,397475.0,71358.0,326117.0
7257,Luxembourg,LUX,1994,402925.0,73343.0,329582.0
7258,Luxembourg,LUX,1995,408625.0,75323.0,333302.0
7259,Luxembourg,LUX,1996,414225.0,77123.0,337102.0
7260,Luxembourg,LUX,1997,419450.0,78636.0,340814.0
7261,Luxembourg,LUX,1998,424700.0,79996.0,344704.0
7262,Luxembourg,LUX,1999,430475.0,81362.0,349113.0
7263,Luxembourg,LUX,2000,436300.0,82652.0,353648.0
7264,Luxembourg,LUX,2001,441525.0,83577.0,357948.0
7265,Luxembourg,LUX,2002,446175.0,84294.0,361881.0
7266,Luxembourg,LUX,2003,451630.0,85030.0,366600.0
7267,Luxembourg,LUX,2004,458095.0,85818.0,372277.0
7268,Luxembourg,LUX,2005,465158.0,86624.0,378534.0
7269,Luxembourg,LUX,2006,472637.0,87021.0,385616.0
7270,Luxembourg,LUX,2007,479993.0,87354.0,392639.0
7271,Luxembourg,LUX,2008,488650.0,87941.0,400709.0
7272,Luxembourg,LUX,2009,497783.0,88669.0,409114.0
7273,Luxembourg,LUX,2010,506953.0,89447.0,417506.0
7274,Luxembourg,LUX,2011,518347.0,90199.0,428148.0
7275,Luxembourg,LUX,2012,530946.0,91075.0,439871.0
7276,Luxembourg,LUX,2013,543360.0,91822.0,451538.0
7277,Luxembourg,LUX,2014,556319.0,92555.0,463764.0
7278,Luxembourg,LUX,2015,569604.0,93289.0,476315.0
7279,Luxembourg,LUX,2016,582014.0,94516.0,487498.0
7332,Madagascar,MDG,1965,5769218.0,2589758.0,3179460.0
7333,Madagascar,MDG,1966,5918595.0,2677391.0,3241204.0
7334,Madagascar,MDG,1967,6073526.0,2757780.0,3315746.0
7335,Madagascar,MDG,1968,6234465.0,2833390.0,3401075.0
7336,Madagascar,MDG,1969,6401921.0,2908726.0,3493195.0
7337,Madagascar,MDG,1970,6576305.0,2986720.0,3589585.0
7338,Madagascar,MDG,1971,6757850.0,3081444.0,3676406.0
7339,Madagascar,MDG,1972,6946620.0,3176265.0,3770355.0
7340,Madagascar,MDG,1973,7142627.0,3271711.0,3870916.0
7341,Madagascar,MDG,1974,7345780.0,3367825.0,3977955.0
7342,Madagascar,MDG,1975,7556026.0,3464823.0,4091203.0
7343,Madagascar,MDG,1976,7773449.0,3578050.0,4195399.0
7344,Madagascar,MDG,1977,7998164.0,3690384.0,4307780.0
7345,Madagascar,MDG,1978,8230218.0,3802037.0,4428181.0
7346,Madagascar,MDG,1979,8469672.0,3913100.0,4556572.0
7347,Madagascar,MDG,1980,8716553.0,4023772.0,4692781.0
7348,Madagascar,MDG,1981,8971345.0,4149459.0,4821886.0
7349,Madagascar,MDG,1982,9234129.0,4272050.0,4962079.0
7350,Madagascar,MDG,1983,9504281.0,4392546.0,5111735.0
7351,Madagascar,MDG,1984,9780872.0,4512061.0,5268811.0
7352,Madagascar,MDG,1985,10063495.0,4631156.0,5432339.0
7353,Madagascar,MDG,1986,10352120.0,4761581.0,5590539.0
7354,Madagascar,MDG,1987,10647754.0,4891537.0,5756217.0
7355,Madagascar,MDG,1988,10952395.0,5021361.0,5931034.0
7356,Madagascar,MDG,1989,11268658.0,5151840.0,6116818.0
7357,Madagascar,MDG,1990,11598633.0,5284636.0,6313997.0
7358,Madagascar,MDG,1991,11942819.0,5438100.0,6504719.0
7359,Madagascar,MDG,1992,12301336.0,5592341.0,6708995.0
7360,Madagascar,MDG,1993,12675460.0,5749618.0,6925842.0
7361,Madagascar,MDG,1994,13066543.0,5913257.0,7153286.0
7362,Madagascar,MDG,1995,13475400.0,6085628.0,7389772.0
7363,Madagascar,MDG,1996,13902688.0,6284853.0,7617835.0
7364,Madagascar,MDG,1997,14347854.0,6489545.0,7858309.0
7365,Madagascar,MDG,1998,14808791.0,6698731.0,8110060.0
7366,Madagascar,MDG,1999,15282521.0,6909408.0,8373113.0
7367,Madagascar,MDG,2000,15766806.0,7119051.0,8647755.0
7368,Madagascar,MDG,2001,16260932.0,7345690.0,8915242.0
7369,Madagascar,MDG,2002,16765117.0,7564837.0,9200280.0
7370,Madagascar,MDG,2003,17279141.0,7778552.0,9500589.0
7371,Madagascar,MDG,2004,17802997.0,7989569.0,9813428.0
7372,Madagascar,MDG,2005,18336724.0,8198705.0,10138019.0
7373,Madagascar,MDG,2006,18880269.0,8407799.0,10472470.0
7374,Madagascar,MDG,2007,19433530.0,8616803.0,10816727.0
7375,Madagascar,MDG,2008,19996473.0,8822330.0,11174143.0
7376,Madagascar,MDG,2009,20569117.0,9019297.0,11549820.0
7377,Madagascar,MDG,2010,21151640.0,9205664.0,11945976.0
7378,Madagascar,MDG,2011,21743967.0,9394524.0,12349443.0
7379,Madagascar,MDG,2012,22346641.0,9571659.0,12774982.0
7380,Madagascar,MDG,2013,22961253.0,9741906.0,13219347.0
7381,Madagascar,MDG,2014,23589887.0,9913556.0,13676331.0
7382,Madagascar,MDG,2015,24234088.0,10091893.0,14142195.0
7383,Madagascar,MDG,2016,24894380.0,10280042.0,14614338.0
7384,Malawi,MWI,1965,4134460.0,1799619.0,2334841.0
7385,Malawi,MWI,1966,4240429.0,1856019.0,2384410.0
7386,Malawi,MWI,1967,4350452.0,1914315.0,2436137.0
7387,Malawi,MWI,1968,4464423.0,1973963.0,2490460.0
7388,Malawi,MWI,1969,4582198.0,2033155.0,2549043.0
7389,Malawi,MWI,1970,4703782.0,2091015.0,2612767.0
7390,Malawi,MWI,1971,4829090.0,2163494.0,2665596.0
7391,Malawi,MWI,1972,4958549.0,2232830.0,2725719.0
7392,Malawi,MWI,1973,5093363.0,2300760.0,2792603.0
7393,Malawi,MWI,1974,5235073.0,2369639.0,2865434.0
7394,Malawi,MWI,1975,5384795.0,2440911.0,2943884.0
7395,Malawi,MWI,1976,5545651.0,2527032.0,3018619.0
7396,Malawi,MWI,1977,5717953.0,2615109.0,3102844.0
7397,Malawi,MWI,1978,5896865.0,2703332.0,3193533.0
7398,Malawi,MWI,1979,6075495.0,2788198.0,3287297.0
7399,Malawi,MWI,1980,6250440.0,2867844.0,3382596.0
7400,Malawi,MWI,1981,6412384.0,2955782.0,3456602.0
7401,Malawi,MWI,1982,6565985.0,3032712.0,3533273.0
7402,Malawi,MWI,1983,6737924.0,3113505.0,3624419.0
7403,Malawi,MWI,1984,6964607.0,3219513.0,3745094.0
7404,Malawi,MWI,1985,7268267.0,3364655.0,3903612.0
7405,Malawi,MWI,1986,7666391.0,3535077.0,4131314.0
7406,Malawi,MWI,1987,8141146.0,3738467.0,4402679.0
7407,Malawi,MWI,1988,8636690.0,3945999.0,4690691.0
7408,Malawi,MWI,1989,9075572.0,4114287.0,4961285.0
7409,Malawi,MWI,1990,9404500.0,4212577.0,5191923.0
7410,Malawi,MWI,1991,9600355.0,4319381.0,5280974.0
7411,Malawi,MWI,1992,9685973.0,4361541.0,5324432.0
7412,Malawi,MWI,1993,9710331.0,4366481.0,5343850.0
7413,Malawi,MWI,1994,9745690.0,4378453.0,5367237.0
7414,Malawi,MWI,1995,9844415.0,4430014.0,5414401.0
7415,Malawi,MWI,1996,10022789.0,4534484.0,5488305.0
7416,Malawi,MWI,1997,10264906.0,4671421.0,5593485.0
7417,Malawi,MWI,1998,10552338.0,4830753.0,5721585.0
7418,Malawi,MWI,1999,10854322.0,4991124.0,5863198.0
7419,Malawi,MWI,2000,11148758.0,5137399.0,6011359.0
7420,Malawi,MWI,2001,11432000.0,5291325.0,6140675.0
7421,Malawi,MWI,2002,11713664.0,5431892.0,6281772.0
7422,Malawi,MWI,2003,12000181.0,5565569.0,6434612.0
7423,Malawi,MWI,2004,12301838.0,5704305.0,6597533.0
7424,Malawi,MWI,2005,12625952.0,5856028.0,6769924.0
7425,Malawi,MWI,2006,12973699.0,6020777.0,6952922.0
7426,Malawi,MWI,2007,13341806.0,6196481.0,7145325.0
7427,Malawi,MWI,2008,13727890.0,6379460.0,7348430.0
7428,Malawi,MWI,2009,14128155.0,6562096.0,7566059.0
7429,Malawi,MWI,2010,14539612.0,6739319.0,7800293.0
7430,Malawi,MWI,2011,14962112.0,6919655.0,8042457.0
7431,Malawi,MWI,2012,15396005.0,7086749.0,8309256.0
7432,Malawi,MWI,2013,15839269.0,7244302.0,8594967.0
7433,Malawi,MWI,2014,16289540.0,7398067.0,8891473.0
7434,Malawi,MWI,2015,16745303.0,7550125.0,9195178.0
7435,Malawi,MWI,2016,17205289.0,7687933.0,9517356.0
7436,Malaysia,MYS,1965,9526558.0,4401084.0,5125474.0
7437,Malaysia,MYS,1966,9790084.0,4508376.0,5281708.0
7438,Malaysia,MYS,1967,10046325.0,4588246.0,5458079.0
7439,Malaysia,MYS,1968,10297983.0,4650640.0,5647343.0
7440,Malaysia,MYS,1969,10549399.0,4711838.0,5837561.0
7441,Malaysia,MYS,1970,10804131.0,4781079.0,6023052.0
7442,Malaysia,MYS,1971,11062433.0,4826368.0,6236065.0
7443,Malaysia,MYS,1972,11324277.0,4889994.0,6434283.0
7444,Malaysia,MYS,1973,11592638.0,4964746.0,6627892.0
7445,Malaysia,MYS,1974,11871104.0,5037919.0,6833185.0
7446,Malaysia,MYS,1975,12162187.0,5104250.0,7057937.0
7447,Malaysia,MYS,1976,12468689.0,5178441.0,7290248.0
7448,Malaysia,MYS,1977,12790312.0,5244540.0,7545772.0
7449,Malaysia,MYS,1978,13122839.0,5306283.0,7816556.0
7450,Malaysia,MYS,1979,13460031.0,5372668.0,8087363.0
7451,Malaysia,MYS,1980,13798085.0,5448978.0,8349107.0
7452,Malaysia,MYS,1981,14134058.0,5532850.0,8601208.0
7453,Malaysia,MYS,1982,14471211.0,5626782.0,8844429.0
7454,Malaysia,MYS,1983,14819424.0,5732368.0,9087056.0
7455,Malaysia,MYS,1984,15192298.0,5849315.0,9342983.0
7456,Malaysia,MYS,1985,15598927.0,5978025.0,9620902.0
7457,Malaysia,MYS,1986,16043731.0,6117636.0,9926095.0
7458,Malaysia,MYS,1987,16522000.0,6261811.0,10260189.0
7459,Malaysia,MYS,1988,17022465.0,6405412.0,10617053.0
7460,Malaysia,MYS,1989,17528961.0,6545226.0,10983735.0
7461,Malaysia,MYS,1990,18029824.0,6679765.0,11350059.0
7462,Malaysia,MYS,1991,18519937.0,6807131.0,11712806.0
7463,Malaysia,MYS,1992,19002656.0,6931021.0,12071635.0
7464,Malaysia,MYS,1993,19484898.0,7052431.0,12432467.0
7465,Malaysia,MYS,1994,19977500.0,7172200.0,12805300.0
7466,Malaysia,MYS,1995,20487607.0,7290603.0,13197004.0
7467,Malaysia,MYS,1996,21017613.0,7397048.0,13620565.0
7468,Malaysia,MYS,1997,21562793.0,7502280.0,14060513.0
7469,Malaysia,MYS,1998,22114654.0,7599187.0,14515467.0
7470,Malaysia,MYS,1999,22661298.0,7678860.0,14982438.0
7471,Malaysia,MYS,2000,23194257.0,7736724.0,15457533.0
7472,Malaysia,MYS,2001,23709119.0,7805667.0,15903452.0
7473,Malaysia,MYS,2002,24208391.0,7835425.0,16372966.0
7474,Malaysia,MYS,2003,24698819.0,7837423.0,16861396.0
7475,Malaysia,MYS,2004,25190652.0,7829371.0,17361281.0
7476,Malaysia,MYS,2005,25690611.0,7823466.0,17867145.0
7477,Malaysia,MYS,2006,26201961.0,7861337.0,18340624.0
7478,Malaysia,MYS,2007,26720370.0,7894099.0,18826271.0
7479,Malaysia,MYS,2008,27236006.0,7914957.0,19321049.0
7480,Malaysia,MYS,2009,27735040.0,7913729.0,19821311.0
7481,Malaysia,MYS,2010,28208035.0,7887281.0,20320754.0
7482,Malaysia,MYS,2011,28650955.0,7821331.0,20829624.0
7483,Malaysia,MYS,2012,29068159.0,7760396.0,21307763.0
7484,Malaysia,MYS,2013,29468872.0,7701431.0,21767441.0
7485,Malaysia,MYS,2014,29866559.0,7644962.0,22221597.0
7486,Malaysia,MYS,2015,30270962.0,7594862.0,22676100.0
7487,Malaysia,MYS,2016,30684804.0,7584141.0,23100663.0
7488,Maldives,MDV,1965,102718.0,43316.0,59402.0
7489,Maldives,MDV,1966,105136.0,45368.0,59768.0
7490,Maldives,MDV,1967,107478.0,47408.0,60070.0
7491,Maldives,MDV,1968,109891.0,49435.0,60456.0
7492,Maldives,MDV,1969,112582.0,51471.0,61111.0
7493,Maldives,MDV,1970,115691.0,53534.0,62157.0
7494,Maldives,MDV,1971,119302.0,55458.0,63844.0
7495,Maldives,MDV,1972,123354.0,57355.0,65999.0
7496,Maldives,MDV,1973,127701.0,59190.0,68511.0
7497,Maldives,MDV,1974,132104.0,60919.0,71185.0
7498,Maldives,MDV,1975,136417.0,62504.0,73913.0
7499,Maldives,MDV,1976,140563.0,64405.0,76158.0
7500,Maldives,MDV,1977,144631.0,66111.0,78520.0
7501,Maldives,MDV,1978,148780.0,67774.0,81006.0
7502,Maldives,MDV,1979,153276.0,69639.0,83637.0
7503,Maldives,MDV,1980,158272.0,71863.0,86409.0
7504,Maldives,MDV,1981,163824.0,74473.0,89351.0
7505,Maldives,MDV,1982,169851.0,77546.0,92305.0
7506,Maldives,MDV,1983,176244.0,80929.0,95315.0
7507,Maldives,MDV,1984,182850.0,84370.0,98480.0
7508,Maldives,MDV,1985,189537.0,87719.0,101818.0
7509,Maldives,MDV,1986,196264.0,91845.0,104419.0
7510,Maldives,MDV,1987,203028.0,95636.0,107392.0
7511,Maldives,MDV,1988,209785.0,99183.0,110602.0
7512,Maldives,MDV,1989,216510.0,102649.0,113861.0
7513,Maldives,MDV,1990,223158.0,106033.0,117125.0
7514,Maldives,MDV,1991,229751.0,109189.0,120562.0
7515,Maldives,MDV,1992,236265.0,112215.0,124050.0
7516,Maldives,MDV,1993,242605.0,114903.0,127702.0
7517,Maldives,MDV,1994,248588.0,116927.0,131661.0
7518,Maldives,MDV,1995,254139.0,118088.0,136051.0
7519,Maldives,MDV,1996,259183.0,118115.0,141068.0
7520,Maldives,MDV,1997,263842.0,117380.0,146462.0
7521,Maldives,MDV,1998,268455.0,116079.0,152376.0
7522,Maldives,MDV,1999,273527.0,114555.0,158972.0
7523,Maldives,MDV,2000,279398.0,113059.0,166339.0
7524,Maldives,MDV,2001,286306.0,110358.0,175948.0
7525,Maldives,MDV,2002,294186.0,107805.0,186381.0
7526,Maldives,MDV,2003,302683.0,105344.0,197339.0
7527,Maldives,MDV,2004,311265.0,102919.0,208346.0
7528,Maldives,MDV,2005,319608.0,100575.0,219033.0
7529,Maldives,MDV,2006,327487.0,97999.0,229488.0
7530,Maldives,MDV,2007,335169.0,95613.0,239556.0
7531,Maldives,MDV,2008,343452.0,93742.0,249710.0
7532,Maldives,MDV,2009,353398.0,92654.0,260744.0
7533,Maldives,MDV,2010,365734.0,92500.0,273234.0
7534,Maldives,MDV,2011,380495.0,92398.0,288097.0
7535,Maldives,MDV,2012,397237.0,92617.0,304620.0
7536,Maldives,MDV,2013,415593.0,93354.0,322239.0
7537,Maldives,MDV,2014,435015.0,94694.0,340321.0
7538,Maldives,MDV,2015,454915.0,96522.0,358393.0
7539,Maldives,MDV,2016,475513.0,98649.0,376864.0
7540,Mali,MLI,1965,5568484.0,2324422.0,3244062.0
7541,Mali,MLI,1966,5635859.0,2371214.0,3264645.0
7542,Mali,MLI,1967,5706199.0,2408641.0,3297558.0
7543,Mali,MLI,1968,5780835.0,2440184.0,3340651.0
7544,Mali,MLI,1969,5861412.0,2470843.0,3390569.0
7545,Mali,MLI,1970,5949045.0,2503609.0,3445436.0
7546,Mali,MLI,1971,6044530.0,2561933.0,3482597.0
7547,Mali,MLI,1972,6147458.0,2618091.0,3529367.0
7548,Mali,MLI,1973,6256187.0,2673018.0,3583169.0
7549,Mali,MLI,1974,6368348.0,2726359.0,3641989.0
7550,Mali,MLI,1975,6482278.0,2777534.0,3704744.0
7551,Mali,MLI,1976,6596728.0,2854183.0,3742545.0
7552,Mali,MLI,1977,6712267.0,2924775.0,3787492.0
7553,Mali,MLI,1978,6831085.0,2991673.0,3839412.0
7554,Mali,MLI,1979,6956402.0,3057677.0,3898725.0
7555,Mali,MLI,1980,7090126.0,3124367.0,3965759.0
7556,Mali,MLI,1981,7234728.0,3216026.0,4018702.0
7557,Mali,MLI,1982,7388668.0,3305997.0,4082671.0
7558,Mali,MLI,1983,7545166.0,3391971.0,4153195.0
7559,Mali,MLI,1984,7694855.0,3469618.0,4225237.0
7560,Mali,MLI,1985,7831889.0,3535829.0,4296060.0
7561,Mali,MLI,1986,7952865.0,3628857.0,4324008.0
7562,Mali,MLI,1987,8062219.0,3708861.0,4353358.0
7563,Mali,MLI,1988,8171522.0,3782542.0,4388980.0
7564,Mali,MLI,1989,8296915.0,3859970.0,4436945.0
7565,Mali,MLI,1990,8449913.0,3948326.0,4501587.0
7566,Mali,MLI,1991,8635527.0,4042250.0,4593277.0
7567,Mali,MLI,1992,8850334.0,4145372.0,4704962.0
7568,Mali,MLI,1993,9087176.0,4255004.0,4832172.0
7569,Mali,MLI,1994,9334880.0,4365351.0,4969529.0
7570,Mali,MLI,1995,9585653.0,4472276.0,5113377.0
7571,Mali,MLI,1996,9837571.0,4597959.0,5239612.0
7572,Mali,MLI,1997,10094368.0,4717513.0,5376855.0
7573,Mali,MLI,1998,10360561.0,4836062.0,5524499.0
7574,Mali,MLI,1999,10642936.0,4961072.0,5681864.0
7575,Mali,MLI,2000,10946445.0,5097497.0,5848948.0
7576,Mali,MLI,2001,11271600.0,5258110.0,6013490.0
7577,Mali,MLI,2002,11616887.0,5427472.0,6189415.0
7578,Mali,MLI,2003,11982695.0,5606002.0,6376693.0
7579,Mali,MLI,2004,12369070.0,5792921.0,6576149.0
7580,Mali,MLI,2005,12775516.0,5987807.0,6787709.0
7581,Mali,MLI,2006,13203378.0,6216453.0,6986925.0
7582,Mali,MLI,2007,13651464.0,6449167.0,7202297.0
7583,Mali,MLI,2008,14113577.0,6684225.0,7429352.0
7584,Mali,MLI,2009,14581429.0,6917977.0,7663452.0
7585,Mali,MLI,2010,15049353.0,7146761.0,7902592.0
7586,Mali,MLI,2011,15514591.0,7403472.0,8111119.0
7587,Mali,MLI,2012,15979499.0,7649046.0,8330453.0
7588,Mali,MLI,2013,16449864.0,7887294.0,8562570.0
7589,Mali,MLI,2014,16934220.0,8123737.0,8810483.0
7590,Mali,MLI,2015,17438778.0,8361556.0,9077222.0
7591,Mali,MLI,2016,17965429.0,8597269.0,9368160.0
7592,Malta,MLT,1965,318800.0,103663.0,215137.0
7593,Malta,MLT,1966,315200.0,99262.0,215938.0
7594,Malta,MLT,1967,311550.0,94711.0,216839.0
7595,Malta,MLT,1968,307900.0,90246.0,217654.0
7596,Malta,MLT,1969,304300.0,86166.0,218134.0
7597,Malta,MLT,1970,302650.0,83167.0,219483.0
7598,Malta,MLT,1971,302700.0,80560.0,222140.0
7599,Malta,MLT,1972,302450.0,79026.0,223424.0
7600,Malta,MLT,1973,302200.0,78190.0,224010.0
7601,Malta,MLT,1974,301996.0,77399.0,224597.0
7602,Malta,MLT,1975,304222.0,76963.0,227259.0
7603,Malta,MLT,1976,305774.0,76691.0,229083.0
7604,Malta,MLT,1977,306970.0,75750.0,231220.0
7605,Malta,MLT,1978,310182.0,75109.0,235073.0
7606,Malta,MLT,1979,313342.0,74855.0,238487.0
7607,Malta,MLT,1980,316645.0,75292.0,241353.0
7608,Malta,MLT,1981,318982.0,75843.0,243139.0
7609,Malta,MLT,1982,325898.0,77892.0,248006.0
7610,Malta,MLT,1983,330524.0,79606.0,250918.0
7611,Malta,MLT,1984,330593.0,80095.0,250498.0
7612,Malta,MLT,1985,336452.0,81707.0,254745.0
7613,Malta,MLT,1986,342121.0,82855.0,259266.0
7614,Malta,MLT,1987,344485.0,82990.0,261495.0
7615,Malta,MLT,1988,347325.0,83027.0,264298.0
7616,Malta,MLT,1989,350722.0,83045.0,267677.0
7617,Malta,MLT,1990,354170.0,82971.0,271199.0
7618,Malta,MLT,1991,363845.0,84387.0,279458.0
7619,Malta,MLT,1992,367618.0,84265.0,283353.0
7620,Malta,MLT,1993,371308.0,84013.0,287295.0
7621,Malta,MLT,1994,374797.0,83662.0,291135.0
7622,Malta,MLT,1995,377419.0,83082.0,294337.0
7623,Malta,MLT,1996,379905.0,81956.0,297949.0
7624,Malta,MLT,1997,382791.0,81005.0,301786.0
7625,Malta,MLT,1998,385287.0,79972.0,305315.0
7626,Malta,MLT,1999,387578.0,78784.0,308794.0
7627,Malta,MLT,2000,390087.0,77450.0,312637.0
7628,Malta,MLT,2001,393028.0,76469.0,316559.0
7629,Malta,MLT,2002,395969.0,75220.0,320749.0
7630,Malta,MLT,2003,398582.0,73674.0,324908.0
7631,Malta,MLT,2004,401268.0,72043.0,329225.0
7632,Malta,MLT,2005,403834.0,70402.0,333432.0
7633,Malta,MLT,2006,405308.0,68323.0,336985.0
7634,Malta,MLT,2007,406724.0,66382.0,340342.0
7635,Malta,MLT,2008,409379.0,64823.0,344556.0
7636,Malta,MLT,2009,412477.0,63480.0,348997.0
7637,Malta,MLT,2010,414508.0,62140.0,352368.0
7638,Malta,MLT,2011,416268.0,61565.0,354703.0
7639,Malta,MLT,2012,420028.0,61265.0,358763.0
7640,Malta,MLT,2013,425967.0,61391.0,364576.0
7641,Malta,MLT,2014,434558.0,62117.0,372441.0
7642,Malta,MLT,2015,445053.0,63321.0,381732.0
7643,Malta,MLT,2016,455356.0,64696.0,390660.0
7644,Marshall Islands,MHL,1965,17284.0,0.0,17284.0
7645,Marshall Islands,MHL,1966,17842.0,0.0,17842.0
7646,Marshall Islands,MHL,1967,18388.0,0.0,18388.0
7647,Marshall Islands,MHL,1968,18961.0,0.0,18961.0
7648,Marshall Islands,MHL,1969,19622.0,0.0,19622.0
7649,Marshall Islands,MHL,1970,20395.0,0.0,20395.0
7650,Marshall Islands,MHL,1971,21313.0,0.0,21313.0
7651,Marshall Islands,MHL,1972,22341.0,0.0,22341.0
7652,Marshall Islands,MHL,1973,23439.0,0.0,23439.0
7653,Marshall Islands,MHL,1974,24531.0,0.0,24531.0
7654,Marshall Islands,MHL,1975,25576.0,0.0,25576.0
7655,Marshall Islands,MHL,1976,26552.0,0.0,26552.0
7656,Marshall Islands,MHL,1977,27470.0,0.0,27470.0
7657,Marshall Islands,MHL,1978,28406.0,0.0,28406.0
7658,Marshall Islands,MHL,1979,29416.0,0.0,29416.0
7659,Marshall Islands,MHL,1980,30576.0,0.0,30576.0
7660,Marshall Islands,MHL,1981,31893.0,0.0,31893.0
7661,Marshall Islands,MHL,1982,33328.0,0.0,33328.0
7662,Marshall Islands,MHL,1983,34889.0,0.0,34889.0
7663,Marshall Islands,MHL,1984,36557.0,0.0,36557.0
7664,Marshall Islands,MHL,1985,38333.0,0.0,38333.0
7665,Marshall Islands,MHL,1986,40211.0,0.0,40211.0
7666,Marshall Islands,MHL,1987,42173.0,0.0,42173.0
7667,Marshall Islands,MHL,1988,44083.0,0.0,44083.0
7668,Marshall Islands,MHL,1989,45820.0,0.0,45820.0
7669,Marshall Islands,MHL,1990,47271.0,0.0,47271.0
7670,Marshall Islands,MHL,1991,48404.0,0.0,48404.0
7671,Marshall Islands,MHL,1992,49245.0,0.0,49245.0
7672,Marshall Islands,MHL,1993,49831.0,0.0,49831.0
7673,Marshall Islands,MHL,1994,50215.0,0.0,50215.0
7674,Marshall Islands,MHL,1995,50457.0,0.0,50457.0
7675,Marshall Islands,MHL,1996,50533.0,0.0,50533.0
7676,Marshall Islands,MHL,1997,50450.0,0.0,50450.0
7677,Marshall Islands,MHL,1998,50356.0,0.0,50356.0
7678,Marshall Islands,MHL,1999,50423.0,0.0,50423.0
7679,Marshall Islands,MHL,2000,50753.0,0.0,50753.0
7680,Marshall Islands,MHL,2001,51422.0,0.0,51422.0
7681,Marshall Islands,MHL,2002,52370.0,0.0,52370.0
7682,Marshall Islands,MHL,2003,53456.0,0.0,53456.0
7683,Marshall Islands,MHL,2004,54476.0,0.0,54476.0
7684,Marshall Islands,MHL,2005,55258.0,0.0,55258.0
