,country,year,pct_obese,country_code,sex,latest
16404,Palau,2008,49.6,PLW,BTSX,False
16405,Palau,2008,45.1,PLW,MLE,False
16406,Palau,2008,54.1,PLW,FMLE,False
16407,Palau,2007,48.8,PLW,BTSX,False
16408,Palau,2007,44.2,PLW,MLE,False
16409,Palau,2007,53.3,PLW,FMLE,False
16410,Palau,2006,47.9,PLW,BTSX,False
16411,Palau,2006,43.2,PLW,MLE,False
16412,Palau,2006,52.6,PLW,FMLE,False
16413,Palau,2005,47.1,PLW,BTSX,False
16414,Palau,2005,42.3,PLW,MLE,False
16415,Palau,2005,51.9,PLW,FMLE,False
16416,Palau,2004,46.3,PLW,BTSX,False
16417,Palau,2004,41.4,PLW,MLE,False
16418,Palau,2004,51.1,PLW,FMLE,False
16419,Palau,2003,45.5,PLW,BTSX,False
16420,Palau,2003,40.5,PLW,MLE,False
16421,Palau,2003,50.4,PLW,FMLE,False
16422,Palau,2002,44.7,PLW,BTSX,False
16423,Palau,2002,39.6,PLW,MLE,False
16424,Palau,2002,49.7,PLW,FMLE,False
16425,Palau,2001,44.0,PLW,BTSX,False
16426,Palau,2001,38.8,PLW,MLE,False
16427,Palau,2001,49.1,PLW,FMLE,False
16428,Palau,2000,43.4,PLW,BTSX,False
16429,Palau,2000,38.1,PLW,MLE,False
16430,Palau,2000,48.5,PLW,FMLE,False
16431,Palau,1999,42.8,PLW,BTSX,False
16432,Palau,1999,37.5,PLW,MLE,False
16433,Palau,1999,48.0,PLW,FMLE,False
16434,Palau,1998,42.2,PLW,BTSX,False
16435,Palau,1998,36.8,PLW,MLE,False
16436,Palau,1998,47.5,PLW,FMLE,False
16437,Palau,1997,41.5,PLW,BTSX,False
16438,Palau,1997,36.1,PLW,MLE,False
16439,Palau,1997,47.0,PLW,FMLE,False
16440,Palau,1996,40.8,PLW,BTSX,False
16441,Palau,1996,35.3,PLW,MLE,False
16442,Palau,1996,46.4,PLW,FMLE,False
16443,Palau,1995,40.0,PLW,BTSX,False
16444,Palau,1995,34.5,PLW,MLE,False
16445,Palau,1995,45.7,PLW,FMLE,False
16446,Palau,1994,39.2,PLW,BTSX,False
16447,Palau,1994,33.6,PLW,MLE,False
16448,Palau,1994,45.0,PLW,FMLE,False
16449,Palau,1993,38.3,PLW,BTSX,False
16450,Palau,1993,32.7,PLW,MLE,False
16451,Palau,1993,44.2,PLW,FMLE,False
16452,Palau,1992,37.4,PLW,BTSX,False
16453,Palau,1992,31.8,PLW,MLE,False
16454,Palau,1992,43.4,PLW,FMLE,False
16455,Palau,1991,36.5,PLW,BTSX,False
16456,Palau,1991,30.9,PLW,MLE,False
16457,Palau,1991,42.6,PLW,FMLE,False
16458,Palau,1990,35.6,PLW,BTSX,False
16459,Palau,1990,30.0,PLW,MLE,False
16460,Palau,1990,41.7,PLW,FMLE,False
16461,Palau,1989,34.7,PLW,BTSX,False
16462,Palau,1989,29.0,PLW,MLE,False
16463,Palau,1989,40.9,PLW,FMLE,False
16464,Palau,1988,33.8,PLW,BTSX,False
16465,Palau,1988,28.1,PLW,MLE,False
16466,Palau,1988,40.0,PLW,FMLE,False
16467,Palau,1987,33.0,PLW,BTSX,False
16468,Palau,1987,27.2,PLW,MLE,False
16469,Palau,1987,39.2,PLW,FMLE,False
16470,Palau,1986,32.1,PLW,BTSX,False
16471,Palau,1986,26.3,PLW,MLE,False
16472,Palau,1986,38.4,PLW,FMLE,False
16473,Palau,1985,31.3,PLW,BTSX,False
16474,Palau,1985,25.4,PLW,MLE,False
16475,Palau,1985,37.6,PLW,FMLE,False
16476,Palau,1984,30.5,PLW,BTSX,False
16477,Palau,1984,24.6,PLW,MLE,False
16478,Palau,1984,36.8,PLW,FMLE,False
16479,Palau,1983,29.7,PLW,BTSX,False
16480,Palau,1983,23.8,PLW,MLE,False
16481,Palau,1983,36.0,PLW,FMLE,False
16482,Palau,1982,29.1,PLW,BTSX,False
16483,Palau,1982,23.1,PLW,MLE,False
16484,Palau,1982,35.3,PLW,FMLE,False
16485,Palau,1981,28.4,PLW,BTSX,False
16486,Palau,1981,22.5,PLW,MLE,False
16487,Palau,1981,34.7,PLW,FMLE,False
16488,Palau,1980,27.8,PLW,BTSX,False
16489,Palau,1980,21.9,PLW,MLE,False
16490,Palau,1980,34.1,PLW,FMLE,False
16491,Palau,1979,27.3,PLW,BTSX,False
16492,Palau,1979,21.3,PLW,MLE,False
16493,Palau,1979,33.6,PLW,FMLE,False
16494,Palau,1978,26.7,PLW,BTSX,False
16495,Palau,1978,20.8,PLW,MLE,False
16496,Palau,1978,33.0,PLW,FMLE,False
16497,Palau,1977,26.2,PLW,BTSX,False
16498,Palau,1977,20.3,PLW,MLE,False
16499,Palau,1977,32.5,PLW,FMLE,False
16500,Palau,1976,25.6,PLW,BTSX,False
16501,Palau,1976,19.8,PLW,MLE,False
16502,Palau,1976,32.0,PLW,FMLE,False
16503,Palau,1975,25.1,PLW,BTSX,False
16504,Palau,1975,19.3,PLW,MLE,False
16505,Palau,1975,31.5,PLW,FMLE,False
16506,Panama,2016,22.5,PAN,BTSX,True
16507,Panama,2016,17.6,PAN,MLE,True
16508,Panama,2016,27.5,PAN,FMLE,True
16509,Panama,2015,21.9,PAN,BTSX,False
16510,Panama,2015,17.1,PAN,MLE,False
16511,Panama,2015,26.8,PAN,FMLE,False
16512,Panama,2014,21.3,PAN,BTSX,False
16513,Panama,2014,16.5,PAN,MLE,False
16514,Panama,2014,26.2,PAN,FMLE,False
16515,Panama,2013,20.8,PAN,BTSX,False
16516,Panama,2013,16.0,PAN,MLE,False
16517,Panama,2013,25.6,PAN,FMLE,False
16518,Panama,2012,20.2,PAN,BTSX,False
16519,Panama,2012,15.4,PAN,MLE,False
16520,Panama,2012,25.0,PAN,FMLE,False
16521,Panama,2011,19.6,PAN,BTSX,False
16522,Panama,2011,14.9,PAN,MLE,False
16523,Panama,2011,24.4,PAN,FMLE,False
16524,Panama,2010,19.0,PAN,BTSX,False
16525,Panama,2010,14.4,PAN,MLE,False
16526,Panama,2010,23.8,PAN,FMLE,False
16527,Panama,2009,18.5,PAN,BTSX,False
16528,Panama,2009,13.9,PAN,MLE,False
16529,Panama,2009,23.2,PAN,FMLE,False
16530,Panama,2008,18.0,PAN,BTSX,False
16531,Panama,2008,13.4,PAN,MLE,False
16532,Panama,2008,22.6,PAN,FMLE,False
16533,Panama,2007,17.4,PAN,BTSX,False
16534,Panama,2007,12.9,PAN,MLE,False
16535,Panama,2007,22.0,PAN,FMLE,False
16536,Panama,2006,16.9,PAN,BTSX,False
16537,Panama,2006,12.4,PAN,MLE,False
16538,Panama,2006,21.4,PAN,FMLE,False
16539,Panama,2005,16.3,PAN,BTSX,False
16540,Panama,2005,11.9,PAN,MLE,False
16541,Panama,2005,20.8,PAN,FMLE,False
16542,Panama,2004,15.8,PAN,BTSX,False
16543,Panama,2004,11.4,PAN,MLE,False
16544,Panama,2004,20.2,PAN,FMLE,False
16545,Panama,2003,15.3,PAN,BTSX,False
16546,Panama,2003,11.0,PAN,MLE,False
16547,Panama,2003,19.6,PAN,FMLE,False
16548,Panama,2002,14.7,PAN,BTSX,False
16549,Panama,2002,10.5,PAN,MLE,False
16550,Panama,2002,19.0,PAN,FMLE,False
16551,Panama,2001,14.2,PAN,BTSX,False
16552,Panama,2001,10.0,PAN,MLE,False
16553,Panama,2001,18.4,PAN,FMLE,False
16554,Panama,2000,13.6,PAN,BTSX,False
16555,Panama,2000,9.5,PAN,MLE,False
16556,Panama,2000,17.7,PAN,FMLE,False
16557,Panama,1999,13.1,PAN,BTSX,False
16558,Panama,1999,9.1,PAN,MLE,False
16559,Panama,1999,17.1,PAN,FMLE,False
16560,Panama,1998,12.5,PAN,BTSX,False
16561,Panama,1998,8.6,PAN,MLE,False
16562,Panama,1998,16.5,PAN,FMLE,False
16563,Panama,1997,12.0,PAN,BTSX,False
16564,Panama,1997,8.2,PAN,MLE,False
16565,Panama,1997,15.9,PAN,FMLE,False
16566,Panama,1996,11.5,PAN,BTSX,False
16567,Panama,1996,7.7,PAN,MLE,False
16568,Panama,1996,15.3,PAN,FMLE,False
16569,Panama,1995,11.0,PAN,BTSX,False
16570,Panama,1995,7.3,PAN,MLE,False
16571,Panama,1995,14.7,PAN,FMLE,False
16572,Panama,1994,10.6,PAN,BTSX,False
16573,Panama,1994,7.0,PAN,MLE,False
16574,Panama,1994,14.2,PAN,FMLE,False
16575,Panama,1993,10.1,PAN,BTSX,False
16576,Panama,1993,6.6,PAN,MLE,False
16577,Panama,1993,13.7,PAN,FMLE,False
16578,Panama,1992,9.7,PAN,BTSX,False
16579,Panama,1992,6.3,PAN,MLE,False
16580,Panama,1992,13.2,PAN,FMLE,False
16581,Panama,1991,9.3,PAN,BTSX,False
16582,Panama,1991,6.0,PAN,MLE,False
16583,Panama,1991,12.7,PAN,FMLE,False
16584,Panama,1990,9.0,PAN,BTSX,False
16585,Panama,1990,5.7,PAN,MLE,False
16586,Panama,1990,12.3,PAN,FMLE,False
16587,Panama,1989,8.6,PAN,BTSX,False
16588,Panama,1989,5.4,PAN,MLE,False
16589,Panama,1989,11.9,PAN,FMLE,False
16590,Panama,1988,8.3,PAN,BTSX,False
16591,Panama,1988,5.2,PAN,MLE,False
16592,Panama,1988,11.5,PAN,FMLE,False
16593,Panama,1987,8.0,PAN,BTSX,False
16594,Panama,1987,4.9,PAN,MLE,False
16595,Panama,1987,11.1,PAN,FMLE,False
16596,Panama,1986,7.7,PAN,BTSX,False
16597,Panama,1986,4.7,PAN,MLE,False
16598,Panama,1986,10.8,PAN,FMLE,False
16599,Panama,1985,7.4,PAN,BTSX,False
16600,Panama,1985,4.5,PAN,MLE,False
16601,Panama,1985,10.4,PAN,FMLE,False
16602,Panama,1984,7.1,PAN,BTSX,False
16603,Panama,1984,4.3,PAN,MLE,False
16604,Panama,1984,10.1,PAN,FMLE,False
16605,Panama,1983,6.9,PAN,BTSX,False
16606,Panama,1983,4.1,PAN,MLE,False
16607,Panama,1983,9.8,PAN,FMLE,False
16608,Panama,1982,6.6,PAN,BTSX,False
16609,Panama,1982,3.9,PAN,MLE,False
16610,Panama,1982,9.5,PAN,FMLE,False
16611,Panama,1981,6.4,PAN,BTSX,False
16612,Panama,1981,3.7,PAN,MLE,False
16613,Panama,1981,9.2,PAN,FMLE,False
16614,Panama,1980,6.2,PAN,BTSX,False
16615,Panama,1980,3.5,PAN,MLE,False
16616,Panama,1980,8.9,PAN,FMLE,False
16617,Panama,1979,6.0,PAN,BTSX,False
16618,Panama,1979,3.4,PAN,MLE,False
16619,Panama,1979,8.6,PAN,FMLE,False
16620,Panama,1978,5.8,PAN,BTSX,False
16621,Panama,1978,3.2,PAN,MLE,False
16622,Panama,1978,8.4,PAN,FMLE,False
16623,Panama,1977,5.6,PAN,BTSX,False
16624,Panama,1977,3.1,PAN,MLE,False
16625,Panama,1977,8.1,PAN,FMLE,False
16626,Panama,1976,5.4,PAN,BTSX,False
16627,Panama,1976,2.9,PAN,MLE,False
16628,Panama,1976,7.9,PAN,FMLE,False
16629,Panama,1975,5.2,PAN,BTSX,False
16630,Panama,1975,2.8,PAN,MLE,False
16631,Panama,1975,7.6,PAN,FMLE,False
16632,Papua New Guinea,2016,19.4,PNG,BTSX,True
16633,Papua New Guinea,2016,15.2,PNG,MLE,True
16634,Papua New Guinea,2016,23.7,PNG,FMLE,True
16635,Papua New Guinea,2015,18.8,PNG,BTSX,False
16636,Papua New Guinea,2015,14.7,PNG,MLE,False
16637,Papua New Guinea,2015,23.0,PNG,FMLE,False
16638,Papua New Guinea,2014,18.2,PNG,BTSX,False
16639,Papua New Guinea,2014,14.1,PNG,MLE,False
16640,Papua New Guinea,2014,22.4,PNG,FMLE,False
16641,Papua New Guinea,2013,17.7,PNG,BTSX,False
16642,Papua New Guinea,2013,13.6,PNG,MLE,False
16643,Papua New Guinea,2013,21.8,PNG,FMLE,False
16644,Papua New Guinea,2012,17.1,PNG,BTSX,False
16645,Papua New Guinea,2012,13.1,PNG,MLE,False
16646,Papua New Guinea,2012,21.2,PNG,FMLE,False
16647,Papua New Guinea,2011,16.6,PNG,BTSX,False
16648,Papua New Guinea,2011,12.6,PNG,MLE,False
16649,Papua New Guinea,2011,20.6,PNG,FMLE,False
16650,Papua New Guinea,2010,16.0,PNG,BTSX,False
16651,Papua New Guinea,2010,12.1,PNG,MLE,False
16652,Papua New Guinea,2010,20.0,PNG,FMLE,False
16653,Papua New Guinea,2009,15.5,PNG,BTSX,False
16654,Papua New Guinea,2009,11.7,PNG,MLE,False
16655,Papua New Guinea,2009,19.4,PNG,FMLE,False
16656,Papua New Guinea,2008,15.0,PNG,BTSX,False
16657,Papua New Guinea,2008,11.2,PNG,MLE,False
16658,Papua New Guinea,2008,18.8,PNG,FMLE,False
16659,Papua New Guinea,2007,14.5,PNG,BTSX,False
16660,Papua New Guinea,2007,10.8,PNG,MLE,False
16661,Papua New Guinea,2007,18.2,PNG,FMLE,False
16662,Papua New Guinea,2006,14.0,PNG,BTSX,False
16663,Papua New Guinea,2006,10.4,PNG,MLE,False
16664,Papua New Guinea,2006,17.7,PNG,FMLE,False
16665,Papua New Guinea,2005,13.5,PNG,BTSX,False
16666,Papua New Guinea,2005,10.0,PNG,MLE,False
16667,Papua New Guinea,2005,17.1,PNG,FMLE,False
16668,Papua New Guinea,2004,13.0,PNG,BTSX,False
16669,Papua New Guinea,2004,9.6,PNG,MLE,False
16670,Papua New Guinea,2004,16.5,PNG,FMLE,False
16671,Papua New Guinea,2003,12.6,PNG,BTSX,False
16672,Papua New Guinea,2003,9.2,PNG,MLE,False
16673,Papua New Guinea,2003,16.0,PNG,FMLE,False
16674,Papua New Guinea,2002,12.1,PNG,BTSX,False
16675,Papua New Guinea,2002,8.8,PNG,MLE,False
16676,Papua New Guinea,2002,15.5,PNG,FMLE,False
16677,Papua New Guinea,2001,11.7,PNG,BTSX,False
16678,Papua New Guinea,2001,8.5,PNG,MLE,False
16679,Papua New Guinea,2001,15.0,PNG,FMLE,False
16680,Papua New Guinea,2000,11.3,PNG,BTSX,False
16681,Papua New Guinea,2000,8.2,PNG,MLE,False
16682,Papua New Guinea,2000,14.5,PNG,FMLE,False
16683,Papua New Guinea,1999,10.9,PNG,BTSX,False
16684,Papua New Guinea,1999,7.9,PNG,MLE,False
16685,Papua New Guinea,1999,14.1,PNG,FMLE,False
16686,Papua New Guinea,1998,10.6,PNG,BTSX,False
16687,Papua New Guinea,1998,7.6,PNG,MLE,False
16688,Papua New Guinea,1998,13.6,PNG,FMLE,False
16689,Papua New Guinea,1997,10.2,PNG,BTSX,False
16690,Papua New Guinea,1997,7.3,PNG,MLE,False
16691,Papua New Guinea,1997,13.2,PNG,FMLE,False
16692,Papua New Guinea,1996,9.9,PNG,BTSX,False
16693,Papua New Guinea,1996,7.0,PNG,MLE,False
16694,Papua New Guinea,1996,12.8,PNG,FMLE,False
16695,Papua New Guinea,1995,9.6,PNG,BTSX,False
16696,Papua New Guinea,1995,6.8,PNG,MLE,False
16697,Papua New Guinea,1995,12.4,PNG,FMLE,False
16698,Papua New Guinea,1994,9.2,PNG,BTSX,False
16699,Papua New Guinea,1994,6.5,PNG,MLE,False
16700,Papua New Guinea,1994,12.0,PNG,FMLE,False
16701,Papua New Guinea,1993,8.9,PNG,BTSX,False
16702,Papua New Guinea,1993,6.3,PNG,MLE,False
16703,Papua New Guinea,1993,11.6,PNG,FMLE,False
16704,Papua New Guinea,1992,8.6,PNG,BTSX,False
16705,Papua New Guinea,1992,6.0,PNG,MLE,False
16706,Papua New Guinea,1992,11.3,PNG,FMLE,False
16707,Papua New Guinea,1991,8.3,PNG,BTSX,False
16708,Papua New Guinea,1991,5.8,PNG,MLE,False
16709,Papua New Guinea,1991,10.9,PNG,FMLE,False
16710,Papua New Guinea,1990,8.0,PNG,BTSX,False
16711,Papua New Guinea,1990,5.6,PNG,MLE,False
16712,Papua New Guinea,1990,10.5,PNG,FMLE,False
16713,Papua New Guinea,1989,7.7,PNG,BTSX,False
16714,Papua New Guinea,1989,5.4,PNG,MLE,False
16715,Papua New Guinea,1989,10.1,PNG,FMLE,False
16716,Papua New Guinea,1988,7.4,PNG,BTSX,False
16717,Papua New Guinea,1988,5.1,PNG,MLE,False
16718,Papua New Guinea,1988,9.8,PNG,FMLE,False
16719,Papua New Guinea,1987,7.1,PNG,BTSX,False
16720,Papua New Guinea,1987,4.9,PNG,MLE,False
16721,Papua New Guinea,1987,9.4,PNG,FMLE,False
16722,Papua New Guinea,1986,6.8,PNG,BTSX,False
16723,Papua New Guinea,1986,4.7,PNG,MLE,False
16724,Papua New Guinea,1986,9.1,PNG,FMLE,False
16725,Papua New Guinea,1985,6.6,PNG,BTSX,False
16726,Papua New Guinea,1985,4.5,PNG,MLE,False
16727,Papua New Guinea,1985,8.7,PNG,FMLE,False
16728,Papua New Guinea,1984,6.3,PNG,BTSX,False
16729,Papua New Guinea,1984,4.3,PNG,MLE,False
16730,Papua New Guinea,1984,8.4,PNG,FMLE,False
16731,Papua New Guinea,1983,6.0,PNG,BTSX,False
16732,Papua New Guinea,1983,4.1,PNG,MLE,False
16733,Papua New Guinea,1983,8.0,PNG,FMLE,False
16734,Papua New Guinea,1982,5.8,PNG,BTSX,False
16735,Papua New Guinea,1982,4.0,PNG,MLE,False
16736,Papua New Guinea,1982,7.7,PNG,FMLE,False
16737,Papua New Guinea,1981,5.5,PNG,BTSX,False
16738,Papua New Guinea,1981,3.8,PNG,MLE,False
16739,Papua New Guinea,1981,7.4,PNG,FMLE,False
16740,Papua New Guinea,1980,5.3,PNG,BTSX,False
16741,Papua New Guinea,1980,3.6,PNG,MLE,False
16742,Papua New Guinea,1980,7.1,PNG,FMLE,False
16743,Papua New Guinea,1979,5.1,PNG,BTSX,False
16744,Papua New Guinea,1979,3.5,PNG,MLE,False
16745,Papua New Guinea,1979,6.8,PNG,FMLE,False
16746,Papua New Guinea,1978,4.9,PNG,BTSX,False
16747,Papua New Guinea,1978,3.3,PNG,MLE,False
16748,Papua New Guinea,1978,6.5,PNG,FMLE,False
16749,Papua New Guinea,1977,4.6,PNG,BTSX,False
16750,Papua New Guinea,1977,3.1,PNG,MLE,False
16751,Papua New Guinea,1977,6.2,PNG,FMLE,False
16752,Papua New Guinea,1976,4.4,PNG,BTSX,False
16753,Papua New Guinea,1976,3.0,PNG,MLE,False
16754,Papua New Guinea,1976,5.9,PNG,FMLE,False
16755,Papua New Guinea,1975,4.2,PNG,BTSX,False
16756,Papua New Guinea,1975,2.9,PNG,MLE,False
16757,Papua New Guinea,1975,5.7,PNG,FMLE,False
16758,Paraguay,2016,19.0,PRY,BTSX,True
16759,Paraguay,2016,16.1,PRY,MLE,True
16760,Paraguay,2016,21.9,PRY,FMLE,True
16761,Paraguay,2015,18.4,PRY,BTSX,False
16762,Paraguay,2015,15.5,PRY,MLE,False
16763,Paraguay,2015,21.2,PRY,FMLE,False
16764,Paraguay,2014,17.8,PRY,BTSX,False
16765,Paraguay,2014,15.0,PRY,MLE,False
16766,Paraguay,2014,20.6,PRY,FMLE,False
16767,Paraguay,2013,17.3,PRY,BTSX,False
16768,Paraguay,2013,14.5,PRY,MLE,False
16769,Paraguay,2013,20.0,PRY,FMLE,False
16770,Paraguay,2012,16.7,PRY,BTSX,False
16771,Paraguay,2012,14.0,PRY,MLE,False
16772,Paraguay,2012,19.5,PRY,FMLE,False
16773,Paraguay,2011,16.2,PRY,BTSX,False
16774,Paraguay,2011,13.5,PRY,MLE,False
16775,Paraguay,2011,18.9,PRY,FMLE,False
16776,Paraguay,2010,15.7,PRY,BTSX,False
16777,Paraguay,2010,13.0,PRY,MLE,False
16778,Paraguay,2010,18.4,PRY,FMLE,False
16779,Paraguay,2009,15.2,PRY,BTSX,False
16780,Paraguay,2009,12.5,PRY,MLE,False
16781,Paraguay,2009,17.9,PRY,FMLE,False
16782,Paraguay,2008,14.7,PRY,BTSX,False
16783,Paraguay,2008,12.1,PRY,MLE,False
16784,Paraguay,2008,17.3,PRY,FMLE,False
16785,Paraguay,2007,14.2,PRY,BTSX,False
16786,Paraguay,2007,11.7,PRY,MLE,False
16787,Paraguay,2007,16.8,PRY,FMLE,False
16788,Paraguay,2006,13.8,PRY,BTSX,False
16789,Paraguay,2006,11.2,PRY,MLE,False
16790,Paraguay,2006,16.3,PRY,FMLE,False
16791,Paraguay,2005,13.3,PRY,BTSX,False
16792,Paraguay,2005,10.8,PRY,MLE,False
16793,Paraguay,2005,15.8,PRY,FMLE,False
16794,Paraguay,2004,12.8,PRY,BTSX,False
16795,Paraguay,2004,10.4,PRY,MLE,False
16796,Paraguay,2004,15.3,PRY,FMLE,False
16797,Paraguay,2003,12.4,PRY,BTSX,False
16798,Paraguay,2003,10.0,PRY,MLE,False
16799,Paraguay,2003,14.9,PRY,FMLE,False
16800,Paraguay,2002,11.9,PRY,BTSX,False
16801,Paraguay,2002,9.5,PRY,MLE,False
16802,Paraguay,2002,14.4,PRY,FMLE,False
16803,Paraguay,2001,11.5,PRY,BTSX,False
16804,Paraguay,2001,9.1,PRY,MLE,False
16805,Paraguay,2001,13.9,PRY,FMLE,False
16806,Paraguay,2000,11.1,PRY,BTSX,False
16807,Paraguay,2000,8.7,PRY,MLE,False
16808,Paraguay,2000,13.4,PRY,FMLE,False
16809,Paraguay,1999,10.6,PRY,BTSX,False
16810,Paraguay,1999,8.4,PRY,MLE,False
16811,Paraguay,1999,12.9,PRY,FMLE,False
16812,Paraguay,1998,10.2,PRY,BTSX,False
16813,Paraguay,1998,8.0,PRY,MLE,False
16814,Paraguay,1998,12.5,PRY,FMLE,False
16815,Paraguay,1997,9.8,PRY,BTSX,False
16816,Paraguay,1997,7.6,PRY,MLE,False
16817,Paraguay,1997,12.0,PRY,FMLE,False
16818,Paraguay,1996,9.4,PRY,BTSX,False
16819,Paraguay,1996,7.2,PRY,MLE,False
16820,Paraguay,1996,11.6,PRY,FMLE,False
16821,Paraguay,1995,9.0,PRY,BTSX,False
16822,Paraguay,1995,6.9,PRY,MLE,False
16823,Paraguay,1995,11.1,PRY,FMLE,False
16824,Paraguay,1994,8.6,PRY,BTSX,False
16825,Paraguay,1994,6.5,PRY,MLE,False
16826,Paraguay,1994,10.7,PRY,FMLE,False
16827,Paraguay,1993,8.2,PRY,BTSX,False
16828,Paraguay,1993,6.2,PRY,MLE,False
16829,Paraguay,1993,10.2,PRY,FMLE,False
16830,Paraguay,1992,7.8,PRY,BTSX,False
16831,Paraguay,1992,5.8,PRY,MLE,False
16832,Paraguay,1992,9.8,PRY,FMLE,False
16833,Paraguay,1991,7.4,PRY,BTSX,False
16834,Paraguay,1991,5.5,PRY,MLE,False
16835,Paraguay,1991,9.4,PRY,FMLE,False
16836,Paraguay,1990,7.1,PRY,BTSX,False
16837,Paraguay,1990,5.2,PRY,MLE,False
16838,Paraguay,1990,9.0,PRY,FMLE,False
16839,Paraguay,1989,6.7,PRY,BTSX,False
16840,Paraguay,1989,4.9,PRY,MLE,False
16841,Paraguay,1989,8.6,PRY,FMLE,False
16842,Paraguay,1988,6.4,PRY,BTSX,False
16843,Paraguay,1988,4.7,PRY,MLE,False
16844,Paraguay,1988,8.2,PRY,FMLE,False
16845,Paraguay,1987,6.1,PRY,BTSX,False
16846,Paraguay,1987,4.4,PRY,MLE,False
16847,Paraguay,1987,7.8,PRY,FMLE,False
16848,Paraguay,1986,5.8,PRY,BTSX,False
16849,Paraguay,1986,4.1,PRY,MLE,False
16850,Paraguay,1986,7.5,PRY,FMLE,False
16851,Paraguay,1985,5.5,PRY,BTSX,False
16852,Paraguay,1985,3.9,PRY,MLE,False
16853,Paraguay,1985,7.2,PRY,FMLE,False
16854,Paraguay,1984,5.3,PRY,BTSX,False
16855,Paraguay,1984,3.7,PRY,MLE,False
16856,Paraguay,1984,6.9,PRY,FMLE,False
16857,Paraguay,1983,5.0,PRY,BTSX,False
16858,Paraguay,1983,3.5,PRY,MLE,False
16859,Paraguay,1983,6.6,PRY,FMLE,False
16860,Paraguay,1982,4.8,PRY,BTSX,False
16861,Paraguay,1982,3.3,PRY,MLE,False
16862,Paraguay,1982,6.3,PRY,FMLE,False
16863,Paraguay,1981,4.6,PRY,BTSX,False
16864,Paraguay,1981,3.1,PRY,MLE,False
16865,Paraguay,1981,6.1,PRY,FMLE,False
16866,Paraguay,1980,4.4,PRY,BTSX,False
16867,Paraguay,1980,3.0,PRY,MLE,False
16868,Paraguay,1980,5.8,PRY,FMLE,False
16869,Paraguay,1979,4.2,PRY,BTSX,False
16870,Paraguay,1979,2.8,PRY,MLE,False
16871,Paraguay,1979,5.6,PRY,FMLE,False
16872,Paraguay,1978,4.0,PRY,BTSX,False
16873,Paraguay,1978,2.7,PRY,MLE,False
16874,Paraguay,1978,5.4,PRY,FMLE,False
16875,Paraguay,1977,3.9,PRY,BTSX,False
16876,Paraguay,1977,2.5,PRY,MLE,False
16877,Paraguay,1977,5.2,PRY,FMLE,False
16878,Paraguay,1976,3.7,PRY,BTSX,False
16879,Paraguay,1976,2.4,PRY,MLE,False
16880,Paraguay,1976,5.0,PRY,FMLE,False
16881,Paraguay,1975,3.6,PRY,BTSX,False
16882,Paraguay,1975,2.3,PRY,MLE,False
16883,Paraguay,1975,4.8,PRY,FMLE,False
16884,Peru,2016,19.1,PER,BTSX,True
16885,Peru,2016,14.7,PER,MLE,True
16886,Peru,2016,23.5,PER,FMLE,True
16887,Peru,2015,18.6,PER,BTSX,False
16888,Peru,2015,14.2,PER,MLE,False
16889,Peru,2015,23.0,PER,FMLE,False
16890,Peru,2014,18.1,PER,BTSX,False
16891,Peru,2014,13.8,PER,MLE,False
16892,Peru,2014,22.4,PER,FMLE,False
16893,Peru,2013,17.7,PER,BTSX,False
16894,Peru,2013,13.3,PER,MLE,False
16895,Peru,2013,21.9,PER,FMLE,False
16896,Peru,2012,17.2,PER,BTSX,False
16897,Peru,2012,12.9,PER,MLE,False
16898,Peru,2012,21.4,PER,FMLE,False
16899,Peru,2011,16.7,PER,BTSX,False
16900,Peru,2011,12.5,PER,MLE,False
16901,Peru,2011,20.9,PER,FMLE,False
16902,Peru,2010,16.3,PER,BTSX,False
16903,Peru,2010,12.1,PER,MLE,False
16904,Peru,2010,20.5,PER,FMLE,False
16905,Peru,2009,15.9,PER,BTSX,False
16906,Peru,2009,11.7,PER,MLE,False
16907,Peru,2009,20.0,PER,FMLE,False
16908,Peru,2008,15.4,PER,BTSX,False
16909,Peru,2008,11.3,PER,MLE,False
16910,Peru,2008,19.5,PER,FMLE,False
16911,Peru,2007,15.0,PER,BTSX,False
16912,Peru,2007,10.9,PER,MLE,False
16913,Peru,2007,19.1,PER,FMLE,False
16914,Peru,2006,14.6,PER,BTSX,False
16915,Peru,2006,10.5,PER,MLE,False
16916,Peru,2006,18.6,PER,FMLE,False
16917,Peru,2005,14.2,PER,BTSX,False
16918,Peru,2005,10.2,PER,MLE,False
16919,Peru,2005,18.2,PER,FMLE,False
16920,Peru,2004,13.8,PER,BTSX,False
16921,Peru,2004,9.8,PER,MLE,False
16922,Peru,2004,17.7,PER,FMLE,False
16923,Peru,2003,13.4,PER,BTSX,False
16924,Peru,2003,9.5,PER,MLE,False
16925,Peru,2003,17.3,PER,FMLE,False
16926,Peru,2002,13.0,PER,BTSX,False
16927,Peru,2002,9.1,PER,MLE,False
16928,Peru,2002,16.9,PER,FMLE,False
16929,Peru,2001,12.6,PER,BTSX,False
16930,Peru,2001,8.8,PER,MLE,False
16931,Peru,2001,16.5,PER,FMLE,False
16932,Peru,2000,12.3,PER,BTSX,False
16933,Peru,2000,8.5,PER,MLE,False
16934,Peru,2000,16.0,PER,FMLE,False
16935,Peru,1999,11.9,PER,BTSX,False
16936,Peru,1999,8.1,PER,MLE,False
